prefix	input_text	target_text
other	PersonX makes book	to wager a bet
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX reduces the frequency and ___	finishes task
other	PersonX goes camping with friends	to go to the store for supplies
other	PersonX can not find PersonY's car keys	their keys
other	PersonX increases PersonX's rate	adventerous
other	PersonX drinks ___ every morning	to prepare
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX gives ___ PersonY's number	to provide an introduction
other	PersonX sees past the end of PersonX's nose	to see the world
other	PersonX plays ___ long	worried
other	PersonX works hard at it	to achieve a goal
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX puts it on PersonX's wrist	well-dressed
other	PersonX reads ___ together	enlightened
other	PersonX wipes PersonY's hand	to feel the person's hand.
other	PersonX impresses PersonY's friends	impressed
other	PersonX follows PersonY to the door	felt bitter
other	PersonX gives PersonY a shock	ashamed
other	PersonX plans the wedding	to get engaged.
other	PersonX describes the ___ in detail	to be specific
other	PersonX runs PersonX's course	followed
other	PersonX sees the new PersonY wars movie	to go to the theater
other	PersonX takes a risk	to be adventurous
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX eats PersonY's bread	is yelled at
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX agrees to the challenge	to be showing off
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX sees a new movie	to stay current
other	PersonX calls PersonY's boss	to get someone in trouble
other	PersonX 'd better go	the person feels happy since he arrived at his destination.
other	PersonX asks PersonY's boyfriend	happy
other	PersonX holds PersonY's hand	to be affectionate
other	PersonX lands on PersonY's back	get apologies
other	PersonX holds PersonX's breath	to try something new
other	PersonX meets PersonX's heroes	starstruck
other	PersonX forgets PersonX's homework	unprepared
other	PersonX passes along the road	active
other	PersonX accepts PersonX's diploma	walks on stage
other	PersonX explains PersonY's actions	may get punished
other	PersonX fees PersonX's kids	to make sure they don't go hungry
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX hits the jackpot	gamble
other	PersonX regards every ___	PersonX notices certain things about every act
other	PersonX pulls PersonX's weight	dedicated
other	PersonX invites several friends	to decline the invitation
other	PersonX cuts a dash	TO GLAD
other	PersonX lights a fire under ___	to feel warm
other	PersonX trembles with fear	timid
other	PersonX tells PersonY that PersonZ had cancer	cries
other	PersonX walks on the beach	to put on sunscreen
other	PersonX takes PersonY attitude	to show person y up
other	PersonX moves the goalposts	sneaky
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX feels bad for PersonY	sad
other	PersonX takes tennis lessons	gets better at the game
other	PersonX buys ___ in advance	has an easy vacation
other	PersonX sets up PersonY's tent	good
other	PersonX stands corrected	laughs
other	PersonX states PersonX's case	find an audience
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX scatters throughout the world	to distribute it
other	PersonX has a pool party	gets splashed
other	PersonX plays darts	fun
other	PersonX pours ___ over PersonY's head	get even
other	PersonX answers PersonY question	hear's the answer
other	PersonX answers PersonY's letter	to reply
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX ca n't wait to go back	PersonX experiences relief
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX watches videos online	to kill time
other	PersonX can not find one	they have to pay for a new one
other	PersonX takes so long	misses flight
other	PersonX takes PersonY's head off	to gather a tool
other	PersonX improves PersonY's condition	relieved
other	PersonX likes to eat	satisfied
other	PersonX plans the wedding	to think of ideas
other	PersonX asks PersonY to make	grateful
other	PersonX closes PersonX's eyes	to go to sleep.
other	PersonX brings ___ to class	to show something to others
other	PersonX shakes PersonY's head at PersonY	happy
other	PersonX falls on PersonX's knees	remorseful
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX defends PersonX's country	nationalist
other	PersonX listens to the radio	Musical
other	PersonX fulfils PersonX's needs	find a problem
other	PersonX stands PersonY in stead	to go to person y's house
other	PersonX affords every ___	looks forward to afford things
other	PersonX gets a medal	embarassed
other	PersonX wins the tournament	disappointed
other	PersonX looks down at PersonY's hands	Curious
other	PersonX takes ___ of the opportunity	they get caught
other	PersonX left PersonX's ___ behind PersonY	to protect something
other	PersonX takes steps to ensure	to be exact
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX throws a birthday party	someone's birthdate
other	PersonX loses the ball	foolish
other	PersonX lights a fire under ___	hears a shout
other	PersonX sets PersonY on fire	hurt
other	PersonX looks at PersonY's hands	aware
other	PersonX shakes PersonY's head slowly	To be close to Y
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX holds my hand	caring
other	PersonX amends PersonY act	to have something changed
other	PersonX puts PersonX's ___ around PersonY	friendly
other	PersonX keeps PersonY up all night	to have fun
other	PersonX moves away from PersonX's friends	to be with the friends
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX is due today	excited
other	PersonX prevents the ___ from occurring	to gather facts
other	PersonX holds PersonY's breath	positive
other	PersonX spends ___ in bed	to get sick
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX is a soccer player	puts a lot of effort in being a soccer player
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX saves PersonX's ___ from destruction	caring
other	PersonX leaves ___ for good	to avoid something
other	PersonX uses my phone	to be given the phone
other	PersonX gives PersonY everything	to gather what they have
other	PersonX throws in the towel	to quit.
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX practices often	wins a competition
other	PersonX stands corrected	points finger
other	PersonX removes ___ from power	to give democracy a chance
other	PersonX offer PersonY resistance	to be negative
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX brings PersonX's kids	Pays for their ticket
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes ___ in the kitchen	Skilled
other	PersonX has a good job	happy
other	PersonX plays a ___ in the war	Combative
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX glances around the room	to know who's there
other	PersonX pretends not to see PersonY	Chases X
other	PersonX interferes in PersonY way	controlling
other	PersonX sees PersonX's sister	grateful
other	PersonX takes PersonY to dinner	send text messages
other	PersonX holds ___ for year	Economy grew
other	PersonX drinks coffee ___	thirsty
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX goes ___ with PersonY's friends	has fun
other	PersonX makes peace	reborn.
other	PersonX recently purchased	to have the newest things
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX says ___ back	to think of a response
other	PersonX pursues another ___	ambitious
other	PersonX protects the patient 's ___	has good skin
other	PersonX takes PersonY's ___ seriously	good
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX fulfils PersonY's needs	important to y
other	PersonX takes ___ out to dinner	to order the food
other	PersonX seems easy	charming
other	PersonX is completely ruined	devastated
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX eats PersonX's cereal	satiated
other	PersonX leaves early	to go to his friend's house
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX studies carefully the ___	to be well informed
other	PersonX learns how to sing	proud that he achieved his goal
other	PersonX spends a ___ thinking	brooding
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX writes a report	to do their job
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX gets several compliments	to do a good job
other	PersonX describes the ___ in detail	enlightened
other	PersonX buys clothes	thrifty
other	PersonX buys anything	to spend his money
other	PersonX serves PersonY country	treasonous
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX orders ___ for dinner	look through menu
other	PersonX murders PersonY's wife	infernal
other	PersonX keeps ___ up all night	determined
other	PersonX happily married	a ring
other	PersonX shows PersonY's friends ___	to find person Y
other	PersonX earns some extra money	accomplished
other	PersonX owns a house	to have chose an area that they like
other	PersonX offer every ___	work together
other	PersonX never eat ___	comfortable
other	PersonX brings the kids	smiles with delight
other	PersonX exerts PersonY effect	forceful
other	PersonX drinks some coffee	to pour come coffee in a cup
other	PersonX hands ___ back to PersonY	to meet with the Person
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX has a fun time	stimulated
other	PersonX tries with all PersonX's might	successful if it worked out
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX changes the world	to learn how
other	PersonX has a drinking problem	to open the bottle
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX is walking home	active
other	PersonX shakes my head	I shake their head back.
other	PersonX crosses PersonY's arms	to be comfortable
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX affords another ___	fined for overspending
other	PersonX springs to PersonX's feet	breaks an ankle
other	PersonX looks nice	to be attractive
other	PersonX saves money on bread	thrifty
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX sees also al	confused
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX likes to bake	good
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX not is able to get a word in edgeways	not understood
other	PersonX is looking for a new car	showered with options
other	PersonX lives with PersonX's wife	keep up appearances
other	PersonX becomes fast ___	tenacious
other	PersonX meets PersonY at the park	relaxed
other	PersonX stays at a friend 's house	friend's company
other	PersonX plays together	excited
other	PersonX is completely ruined	to have lost their jobs
other	PersonX waits till see	orders the dress
other	PersonX gives PersonY a heart	terrified
other	PersonX gives PersonY interpretation	to be helpful
other	PersonX rids horses	Outgoing
other	PersonX gets to the point	to be understood
other	PersonX feels worse	energy is depleted
other	PersonX shakes PersonY by the hand	sad
other	PersonX eventually got ___	avenged
other	PersonX pays ___ for the privilege	to have the ability to purchase it
other	PersonX feels weird	panicky
other	PersonX graduates top of PersonX's class	to go well in school
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX stands PersonY in good stead	to tolerate persony
other	PersonX understands every ___	shrewd
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX closes my eyes	happy.
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX exercises PersonX's right	content
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX tells PersonY PersonZ's story	informative
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX picks ___ up quickly	to leave home
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX passes PersonX's math class	graduate high shcool
other	PersonX calls PersonY's parents	to catch up
other	PersonX looks after PersonY's children	helpful
other	PersonX shows the flag	nervous about racing
other	PersonX sets ___ on fire	vengeful
other	PersonX fights PersonX's battle	to defend themselves
other	PersonX reads the room	more informed
other	PersonX mails a package	relaxed
other	PersonX decides to race	to have fun seeing how fast they can go
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX mixes everything together	skillful
other	PersonX tells PersonY saw	talk to person y
other	PersonX never eat ___	to avoid eating something
other	PersonX grabs PersonX's tools	to find the tools
other	PersonX wears a dress	to look beautiful
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX uses the phone	dials a number
other	PersonX drives PersonY to the airport	happy
other	PersonX shakes PersonY by the hand	good
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX explains PersonY's actions	to make understand.
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX lays PersonY's ___ upon	articulate
other	PersonX redeems oneself	proud
other	PersonX mentions in PersonY chapter	have something to mention
other	PersonX predicts ___ in patients	are sweating
other	PersonX makes a cup of coffee	get's lots done
other	PersonX watches baseball	smiles
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX listens to the radio	hears someone they know
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX works hard to make	active.
other	PersonX takes PersonY out for dinner	gets full
other	PersonX plays ___ long	goes to bed
other	PersonX does such a good job	hardworking
other	PersonX wants everything	needy
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX looks up ___ online	buy internet
other	PersonX finishes ___ first	satisfied
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX moves PersonY's ___ away	standoffish
other	PersonX takes ___ to nyc	kindness
other	PersonX defeats PersonY's purpose	proud
other	PersonX takes ___ out to dinner	happy
other	PersonX works hard to make	satisfied
other	PersonX loves PersonY's neighbor	happy,enjoyed
other	PersonX stops drinking	good for x
other	PersonX loses PersonY's purse	sad
xWant	PersonX goes camping in the woods	enjoy nature
xWant	PersonX rubs PersonY's hand	to ease away pain
xWant	PersonX collects baseball cards	to complete a collection
xWant	PersonX is babysitting for a new family	to take care of children
xWant	PersonX undergraduate and graduate ___	To earn a degree
xWant	PersonX makes PersonX's friends laugh	to giggle
xWant	PersonX goes trick or treating	sort out all the candy
xWant	PersonX plays together	Performs on another side
xWant	PersonX asks PersonY's mother for help	To complete assignment
xWant	PersonX sees the new PersonY wars movie	to go see another movie
xWant	PersonX buys ___ for cheap	to save money
xWant	PersonX treats PersonY with kindness	to treat other people with kindness too
xWant	PersonX has n't seen PersonY in years	talk about the past
xWant	PersonX directs ___ away	clear the traffic jam
xWant	PersonX tells PersonY to stay	to go out with PersonY
xWant	PersonX needs a root canal	talk with doctor
xWant	PersonX is playing with PersonX's friends	to enjoy company
xWant	PersonX does n't feel well	to have engergy
xWant	PersonX risks PersonX's lives	to press breaks
xWant	PersonX also ordered ___	to order more things
xWant	PersonX prevents the ___ from moving	to win the battle
xWant	PersonX practices ___ for years	to become famous at it
xWant	PersonX finally gave up	continue forward
xWant	PersonX goes ___ with my friends	to eat a dessert
xWant	PersonX buys a bicycle	maintain fitness
xWant	PersonX eventually healed	to avoid injury in the future
xWant	PersonX finds PersonY outlet	plugs in something
xWant	PersonX mentions in PersonY chapter	receive recognition
xWant	PersonX understands PersonY's ___ better	to grow a relationship with PersonY
xWant	PersonX is walking home	to go inside and relax
xWant	PersonX bears the brunt	to finish it
xWant	PersonX fulfills PersonX's dream	to celebrate
xWant	PersonX is babysitting for a new family	to earn money
xWant	PersonX does n't know how to play	to acquire playing skills
xWant	PersonX cuts it fine	clean up
xWant	PersonX takes ___ of this opportunity	to be famous
xWant	PersonX lives with PersonX's children	the children to move out
xWant	PersonX folds PersonX's tent	to leave the camp ground
xWant	PersonX tells PersonY how PersonZ felt	listen
xWant	PersonX picks it up quickly	to keep doing well
xWant	PersonX checks the internet	to search for something
xWant	PersonX is the best man	to wear a tux for the wedding
xWant	PersonX watches PersonX's step	to get somewhere
xWant	PersonX feels PersonY pain	to heal person y
xWant	PersonX takes PersonX's students	to enjoy the event
xWant	PersonX kisses PersonX's date	marry her
xWant	PersonX needs a root canal	to get if fixed
xWant	PersonX wraps ___ around PersonY's shoulders	to help him walk
xWant	PersonX never really liked	to quit the job
xWant	PersonX gives it to PersonX's friend	to tell friend they want something in exchange
xWant	PersonX wins by a nose	to get a trophy
xWant	PersonX sits at the bar	to order a drink
xWant	PersonX sees if PersonY was okay	call ambulance
xWant	PersonX gives everyone ___	everyone to feel good
xWant	PersonX tells PersonY the reason	cry
xWant	PersonX likes to bake	To bake food
xWant	PersonX goes deaf	to visit the doctor
xWant	PersonX reads the room	to asses the situation
xWant	PersonX tells PersonY's husband	to elaborate
xWant	PersonX works hard at it	She drinks a beer.
xWant	PersonX cuts ___ short	to make furniture
xWant	PersonX eats PersonY's candy	To thank Y
xWant	PersonX has to throw it away	to get a replacement
xWant	PersonX moves away from home	to sign a lease
xWant	PersonX goes camping again	unload car
xWant	PersonX takes PersonY steps	to do as PersonY would do
xWant	PersonX finds ___ in the literature	to share what he learned with a friend.
xWant	PersonX accepts god 's ___	To become monk
xWant	PersonX puts ___ on PersonX's wrist	to make sure it's on tight
xWant	PersonX suits PersonY better	to get to know PersonY
xWant	PersonX leaves the living room	to go to work.
xWant	PersonX wants someone	to go to dinner with someone
xWant	PersonX knows ___ enough	to gloat about it.
xWant	PersonX sets it on fire	to wait for the coal to light up
xWant	PersonX looks at PersonY expectantly	to go out with PersonY
xWant	PersonX always ate ___	to recommend it
xWant	PersonX wraps PersonY's hands	let go
xWant	PersonX is highschool sweethearts	to marry them
xWant	PersonX watches it every day	to stay current
xWant	PersonX breaks the window	Run so he don't find out.
xWant	PersonX traps inside	to have someone with them at all times
xWant	PersonX holds another ___	to hang up on one line
xWant	PersonX exchanges phone numbers	talks to person
xWant	PersonX gets a promotion	to celebrate with friends/family
xWant	PersonX rocks ___ back and forth	relieve boredom
xWant	PersonX gets it repaired	to pay the repairman
xWant	PersonX joins a team	to practice
xWant	PersonX begins to hurt	stop running
xWant	PersonX closes PersonY eyes	to leave PersonY alone
xWant	PersonX conceals PersonX's feelings	to scream
xWant	PersonX is nervous and excited	to carry out plans
xWant	PersonX makes PersonX's escape	to run far away
xWant	PersonX wears a dress	to feel beautiful
xWant	PersonX goes begging	Spend the money
xWant	PersonX stuffs PersonX's face	sleep
xWant	PersonX makes homemade ice cream	to indulge
xWant	PersonX needs a place	She goes to a shelter.
xWant	PersonX writes ___ well	to write in the language
xWant	PersonX crowds around	to cheer
xWant	PersonX gives PersonY some pills	to give water to person y
xWant	PersonX comes ___ last night	to eat
xWant	PersonX makes PersonY very sad	to see PersonY happy
xWant	PersonX holds in PersonY hand	to go out
xWant	PersonX pours ___ over PersonY's head	to rub the item all over PersonY
xWant	PersonX starts high school	to meet new friends
xWant	PersonX drags PersonY back	To abuse
xWant	PersonX holds PersonY's hand out	to take it from PersonY's hand
xWant	PersonX is playing with PersonY's friends	to let them have their turn
xWant	PersonX comes over last night	to invite them over too
xWant	PersonX laughs so hard	stop laughing
xWant	PersonX splashes in the water	to rinse off
xWant	PersonX eats dinner	to rest
xWant	PersonX leaned toward PersonY	He hurt his ribs.
xWant	PersonX sleeps rough	to resume his work
xWant	PersonX gets on PersonY's nerves	to go rest
xWant	PersonX is walking home	to have a snack
xWant	PersonX makes another attempt	drop it off
xWant	PersonX spends PersonY ___ trying	to keep trying
xWant	PersonX goes shopping for one	to take it home
xWant	PersonX holds ___ with PersonY's forms	to offer it to others
xWant	PersonX plays loud music	listen to the music
xWant	PersonX crowds around	see something else
xWant	PersonX hands back the ___	to get an informal receipt.
xWant	PersonX gives PersonY news	to answer questions
xWant	PersonX gives birth to the PersonY	to name PersonY
xWant	PersonX loosens PersonY's tie	To help Y relax
xWant	PersonX takes ___ to the shoe store	shop for shoes
xWant	PersonX defends PersonX's country	save the country
xWant	PersonX has to pay a fine	to get a receipt
xWant	PersonX spills ___ on the floor	to clean it up
xWant	PersonX watches the local news	to fix dinner
xWant	PersonX gets ___ the other day	gets happy
xWant	PersonX knows the ___ enough	to know more about them
xWant	PersonX eventually got married	to go for a honey moon
xWant	PersonX is walking home from school	to play outside
xWant	PersonX checks the internet	to power off laptop
xWant	PersonX plays PersonX's best	to appreciated
xWant	PersonX gives PersonY interpretation	to see if they understand
xWant	PersonX interprets the ___ in the light	to understand it
xWant	PersonX answers PersonY's letter	send a thank you
xWant	PersonX misses the shot	to see how far they're off
xWant	PersonX works hard to keep	celebrate
xWant	PersonX keeps the ___ in mind	to get the money
xWant	PersonX hits the jackpot	to go shopping
xWant	PersonX holds PersonY's hand out	to put PersonY's hand back down
xWant	PersonX gets the point	to strike to point
xWant	PersonX digs in PersonX's heels	to do something in that heel
xWant	PersonX gets PersonY start	to see PersonY go
xWant	PersonX sets the stage	everyone to learn from them
xWant	PersonX wastes PersonY time	to find solution
xWant	PersonX tells my husband	to have an affair
xWant	PersonX saves more money	open a bank account
xWant	PersonX gives rise to PersonY	to make sure PersonY does their job
xWant	PersonX loves the cold	talk with someone
xWant	PersonX never told ___	to not be so mischievous
xWant	PersonX is difficult at first	to keep trying
xWant	PersonX raises enough money	to feed the hungry
xWant	PersonX wants to be an artist	buy canvass
xWant	PersonX eats PersonX's bread	another piece of bread.
xWant	PersonX tastes so good	to forget what they just did
xWant	PersonX gives birth to a baby girl	Hold her when she cries.
xWant	PersonX pockets dial	hang up the call
xWant	PersonX buries the lead	to have his articles not read as much
xWant	PersonX sees the new PersonY wars movie	to tell all their friends about it
xWant	PersonX updates PersonX's resume	to seek a promotion
xWant	PersonX hides PersonY's ___ in PersonX's hands	to surprise PersonY
xWant	PersonX interprets ___ in terms	to take right decision
xWant	PersonX wraps ___ around my neck	to talk to me
xWant	PersonX plays loud music	turn the radio off
xWant	PersonX leaves PersonY impression	more learning
xWant	PersonX sets aside the ___	to save it
xWant	PersonX feels left out	to call his mom
xWant	PersonX plays pokemon go	to make friends
xWant	PersonX sings off the same hymn sheet	find a new hymm sheet
xWant	PersonX presents PersonY picture	see everyone's reaction
xWant	PersonX walks PersonX's dog ___	money
xWant	PersonX is the best of friends	to spend time with someone
xWant	PersonX hits the ball	to change and shower
xWant	PersonX passes along the street	to get some exercise
xWant	PersonX studies every night	relax and browse internet
xWant	PersonX breaks loose	to fight someone
xWant	PersonX is a great baker	makes the bread
xWant	PersonX uses PersonX's power	to use justice
xWant	PersonX takes ___ to the eye doctor	to be examined
xWant	PersonX starts to dance	to tell their partner they love them
xWant	PersonX leaves home	to get familiar with her new city.
xWant	PersonX feels so bad	checking
xWant	PersonX puts it on PersonX's wrist	check what time it is
xWant	PersonX cancels PersonX's appointment	to ask what other day is available
xWant	PersonX is a senior in high school	Make some good friends
xWant	PersonX buys PersonX's clothes	take the clothes home
xWant	PersonX is feeling much better	to get out of bed
xWant	PersonX explains PersonY's actions	to go home
xWant	PersonX takes a long bath	to step into the bath
xWant	PersonX shakes PersonY hand	to introduce himself/herself
xWant	PersonX delivers ___ to customers	wave
xWant	PersonX is highschool sweethearts	to have kids
xWant	PersonX passes PersonX's math class	to go home
xWant	PersonX is cut short	to express their views
xWant	PersonX is in first grade	learns math
xWant	PersonX leaves PersonX's book	To convince others
xWant	PersonX walks PersonY's dog	to help his sick friend
xWant	PersonX goes a week	to lose weight
xWant	PersonX works hard at PersonX's job	to get recognition
xWant	PersonX reads the ___ together	to get through the story
xWant	PersonX challenges PersonY to a game	beat them
xWant	PersonX reviews every ___	continue meeting goals
xWant	PersonX knows PersonY intimately	Person X nurtures the relationship
xWant	PersonX loves PersonX's voice	to show the voice off
xWant	PersonX resists PersonY attack	avoid being raped by PersonX
xWant	PersonX moves the goalposts	kick the ball into goal
xWant	PersonX obtains PersonY order	to refuse the order
xWant	PersonX requires every ___	to find it
xWant	PersonX takes ___ to the pet store	to buy pet food
xWant	PersonX loses PersonY time	to make up for the time
xWant	PersonX watches something else	to be entertained
xWant	PersonX shoulders the burden	to be relieved
xWant	PersonX rides a motorcycle	to enjoy the day
xWant	PersonX sees the new blockbuster	to join others
xWant	PersonX finally talked	to make people understand
xWant	PersonX goes moggy	place
xWant	PersonX talks about PersonY behind PersonZ's back	to continue gossiping
xWant	PersonX finds PersonY's friends	to have a reunion
xWant	PersonX makes PersonX's case	celebrate
xWant	PersonX answers the question	to get feedback
xWant	PersonX teaches men the ___	to teach other people
xWant	PersonX decides to bake some cookies	to give the cookies to a friend
xWant	PersonX sees PersonX's sister	to have a chat with their sister
xWant	PersonX lays PersonX's ___ upon	takes a nap
xWant	PersonX has a drinking problem	to go to a meeting
xWant	PersonX sees the look on PersonY's face	to help PersonY
xWant	PersonX passes PersonY examination	Show her parents.
xWant	PersonX talks to PersonY today	to talk to PersonY more
xWant	PersonX starts going off	wants people to listen to them
xWant	PersonX learns how to juggle	to be applauded
xWant	PersonX buys an apple	to eat the apple
xWant	PersonX serves PersonY country	receive compensation
xWant	PersonX goes blind	She gets a dog.
xWant	PersonX causes ___ in patients	to heal them
xWant	PersonX gives birth to a PersonY	Rest for a long time
xWant	PersonX becomes flat	to look nice
xWant	PersonX accepts PersonY's offer	to sign an agreement
xWant	PersonX bats PersonX's eyelashes	to flirt
xWant	PersonX fulfills PersonX's dream	to formulate a new dream
xWant	PersonX hears nothing	go to sleep
xWant	PersonX takes PersonX's students	to keep his class safe
xWant	PersonX eats cheese	to  have some bread
xWant	PersonX sees a dentist	to have teeth worked on
xWant	PersonX is bullied in school	to tell his parents
xWant	PersonX left behind PersonY	to go back and get personY
xWant	PersonX waits till came	inspect the item
xWant	PersonX knows ___ intimately	to call a meeting
xWant	PersonX enforces this ___ by legislation	to legalize jaywalking
xWant	PersonX lives in PersonY environment	thank personY
xWant	PersonX uses throughout this book	take a nap
xWant	PersonX hikes in the woods ___	to lay down
xWant	PersonX kicks off PersonY's shoes	To put the shoes away
xWant	PersonX takes into account the ___	goes to next to to implement plan.
xWant	PersonX makes friends with PersonY	to invite PersonY over
xWant	PersonX takes ___ to the dry cleaners	to wait for the clothes to get ready
xWant	PersonX lays around	to stretch
xWant	PersonX takes a bite out	To eat food
xWant	PersonX asks PersonX's boyfriend	get dinner
xWant	PersonX watches ___ every day	to get something to eat
xWant	PersonX can n't find it anywhere	Think of where they began.
xWant	PersonX wastes PersonY time	to go dancing
xWant	PersonX spends much money	reflects on what they really need
xWant	PersonX gets on PersonY's case	to convince PersonY to do something
xWant	PersonX has ever happened to PersonY	hug them
xWant	PersonX spends too much time	spend time doing something else
xWant	PersonX buys bananas	to bring the bananas home
xWant	PersonX starts ___ at home	to try a project
xWant	PersonX reaches ___ that night	to find a motel
xWant	PersonX passes PersonY examination	to learn their score
xWant	PersonX joins PersonY's band	play shows
xWant	PersonX raises ___ from sources	to relax
xWant	PersonX leaves PersonX's ___ at home	to not have to need it
xWant	PersonX offer PersonY resistance	to fight back
xWant	PersonX cuts PersonX's foot	to clean the cut
xWant	PersonX has a drinking problem	to go to rehab
xWant	PersonX lives with PersonX's wife	enjoy time together
xWant	PersonX takes PersonX's children	hold the kids hands
xWant	PersonX dishes the dirt	to part ways
xWant	PersonX faces another ___	to succeed
xWant	PersonX takes the gift	to give a gift in return
xWant	PersonX rips to shreds	to hide all evidence
xWant	PersonX fulfils PersonY's needs	to relax
xWant	PersonX closes PersonY's eyes again	rest
xWant	PersonX feels lazy	to cuddle on the couch with a book.
xWant	PersonX carries the can	to set the can down
xWant	PersonX stops drinking	to stop going to the bathroom
xWant	PersonX wins the tournament	go home
xWant	PersonX gives PersonY a sense	to make PersonY understand
xWant	PersonX uses my phone	to send a text
xWant	PersonX laughs so hard	to stop laughing so their stomach won't hurt
xWant	PersonX saves every ___	to re-purpose their belongings
xWant	PersonX visits ___ for christmas	To have drinks with company
xWant	PersonX learns to surf	to gain knowledge
