prefix	input_text	target_text
other	PersonX makes book	to wager a bet
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX reduces the frequency and ___	finishes task
other	PersonX brings ___ to work	hopeful
other	PersonX can not find PersonY's car keys	their keys
other	PersonX increases PersonX's rate	adventerous
other	PersonX plans ahead	determined
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX gives ___ PersonY's number	to provide an introduction
other	PersonX sees past the end of PersonX's nose	to see the world
other	PersonX plays ___ long	worried
other	PersonX works hard at it	to achieve a goal
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX puts it on PersonX's wrist	well-dressed
other	PersonX has food poisoning	get abdominal pain
other	PersonX wipes PersonY's hand	to feel the person's hand.
other	PersonX impresses PersonY's friends	impressed
other	PersonX lies on PersonY back	to irritate him
other	PersonX needs a place	She goes to a shelter.
other	PersonX believes every word	gullible
other	PersonX describes the ___ in detail	to be specific
other	PersonX runs PersonX's course	followed
other	PersonX thinks hard	dumb
other	PersonX takes a risk	to be adventurous
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX eats PersonY's bread	is yelled at
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX invites PersonY to join	happy
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX sees a new movie	to stay current
other	PersonX calls PersonY's boss	to get someone in trouble
other	PersonX walks my dog	pick up the dog's poop
other	PersonX asks PersonY's boyfriend	happy
other	PersonX holds PersonY's hand	to be affectionate
other	PersonX lands on PersonY's back	get apologies
other	PersonX holds PersonX's breath	to try something new
other	PersonX saves more money	open a bank account
other	PersonX forgets PersonX's homework	unprepared
other	PersonX passes along the road	active
other	PersonX accepts PersonX's diploma	walks on stage
other	PersonX explains PersonY's actions	may get punished
other	PersonX fees PersonX's kids	to make sure they don't go hungry
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX smokes cigarettes	calm
other	PersonX regards every ___	PersonX notices certain things about every act
other	PersonX pulls PersonX's weight	dedicated
other	PersonX invites several friends	to decline the invitation
other	PersonX cuts a dash	TO GLAD
other	PersonX lights a fire under ___	to feel warm
other	PersonX trembles with fear	timid
other	PersonX tells PersonY that PersonZ had cancer	cries
other	PersonX drinks coffee ___	refreshed
other	PersonX takes PersonY attitude	to show person y up
other	PersonX taps dance	to rest
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX also ordered ___	to order more things
other	PersonX takes tennis lessons	gets better at the game
other	PersonX buys ___ in advance	has an easy vacation
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX stands corrected	laughs
other	PersonX can not find it anywhere	distraught
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX shakes PersonY's head	fun
other	PersonX has a pool party	gets splashed
other	PersonX plays darts	fun
other	PersonX pours ___ over PersonY's head	get even
other	PersonX answers PersonY question	hear's the answer
other	PersonX answers PersonY's letter	to reply
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX ca n't wait to go back	PersonX experiences relief
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX watches videos online	to kill time
other	PersonX can not find one	they have to pay for a new one
other	PersonX takes so long	misses flight
other	PersonX takes PersonY opportunity	grateful
other	PersonX improves PersonY's condition	relieved
other	PersonX almost fell	to keep on moving
other	PersonX waits patiently	patient
other	PersonX asks PersonY to make	grateful
other	PersonX closes PersonX's eyes	to go to sleep.
other	PersonX brings ___ to class	to show something to others
other	PersonX values ___ highly	to be successful in life
other	PersonX falls on PersonX's knees	remorseful
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX knows ___ intimately	to call a meeting
other	PersonX listens to the radio	Musical
other	PersonX gives PersonY command	powerful
other	PersonX holds PersonY tighter	happy
other	PersonX affords every ___	looks forward to afford things
other	PersonX conceals PersonX's feelings	to scream
other	PersonX wins the tournament	disappointed
other	PersonX looks down at PersonY's hands	Curious
other	PersonX takes ___ of the opportunity	they get caught
other	PersonX left PersonX's ___ behind PersonY	to protect something
other	PersonX takes steps to ensure	to be exact
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX learns a lot	intelligent
other	PersonX loses the ball	foolish
other	PersonX lights a fire under ___	hears a shout
other	PersonX sets PersonY on fire	hurt
other	PersonX looks at PersonY's hands	aware
other	PersonX finds a job	happy
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX holds my hand	caring
other	PersonX amends PersonY act	to have something changed
other	PersonX puts PersonX's ___ around PersonY	friendly
other	PersonX keeps PersonY up all night	to have fun
other	PersonX sees PersonY's niece	soft
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX buys an apple	to use it in baking
other	PersonX defends PersonX's country	nationalist
other	PersonX catches PersonY's eyes	to talk to person y
other	PersonX leaves every ___	lonely
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX is a soccer player	puts a lot of effort in being a soccer player
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX passes PersonY examination	Show her parents.
other	PersonX leaves ___ for good	to avoid something
other	PersonX makes PersonY mad	angry
other	PersonX is nervous and scared	terrified
other	PersonX throws in the towel	to quit.
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX practices often	wins a competition
other	PersonX stands corrected	points finger
other	PersonX removes ___ from power	to give democracy a chance
other	PersonX offer PersonY resistance	to be negative
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX brings PersonX's kids	Pays for their ticket
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes ___ in the kitchen	Skilled
other	PersonX is driving to school	to attend class.
other	PersonX plays a ___ in the war	Combative
other	PersonX can not find PersonY's car keys	worried
other	PersonX glances around the room	to know who's there
other	PersonX pretends not to see PersonY	Chases X
other	PersonX interferes in PersonY way	controlling
other	PersonX sees PersonX's sister	grateful
other	PersonX is making breakfast	loving
other	PersonX holds ___ for year	Economy grew
other	PersonX drinks coffee ___	thirsty
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX goes ___ with PersonY's friends	has fun
other	PersonX moves away from PersonX's friends	to go home
other	PersonX recently purchased	to have the newest things
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX goes food shopping	full
other	PersonX pursues another ___	ambitious
other	PersonX protects the patient 's ___	has good skin
other	PersonX has run away	Start a new life
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX can not find a job	to look out for an online job
other	PersonX takes ___ out to dinner	to order the food
other	PersonX seems easy	charming
other	PersonX passes along the street	to get some exercise
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX bears the brunt	to receive thanks
other	PersonX leaves early	to go to his friend's house
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX studies carefully the ___	to be well informed
other	PersonX watches baseball	He yells at the tv.
other	PersonX spends a ___ thinking	brooding
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX writes a report	to do their job
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX takes ___ out to dinner	satisfied
other	PersonX describes the ___ in detail	enlightened
other	PersonX buys clothes	thrifty
other	PersonX buys anything	to spend his money
other	PersonX serves PersonY country	treasonous
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX not is able to get a word in edgeways	not understood
other	PersonX murders PersonY's wife	infernal
other	PersonX takes a very long time	to be late
other	PersonX accepts ___ in exchange	satisfied
other	PersonX says a word to PersonY	nan
other	PersonX walks PersonY's dog	to help his sick friend
other	PersonX is getting sick	sad
other	PersonX offer every ___	work together
other	PersonX drinks PersonY's coffee	to cheat on person Y
other	PersonX brings the kids	smiles with delight
other	PersonX exerts PersonY effect	forceful
other	PersonX feels nostalgic	interested
other	PersonX tries new things	adventurous
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX feels satisfied with PersonX's work	to keep improving
other	PersonX requires every ___	to find it
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX swings PersonY around	happy
other	PersonX prepares for the test	anxious
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX is walking home	active
other	PersonX shakes my head	I shake their head back.
other	PersonX crosses PersonY's arms	to be comfortable
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX affords another ___	fined for overspending
other	PersonX springs to PersonX's feet	breaks an ankle
other	PersonX looks nice	to be attractive
other	PersonX saves money on bread	thrifty
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX sees also al	confused
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX leaves without PersonY	to go home
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX plays PersonX's heart	to feel emotions strongly
other	PersonX is looking for a new car	showered with options
other	PersonX lives with PersonX's wife	keep up appearances
other	PersonX becomes fast ___	tenacious
other	PersonX carries PersonX's ___ into execution	to respect wishes
other	PersonX stays at a friend 's house	friend's company
other	PersonX plays together	excited
other	PersonX stands tall	important
other	PersonX tells PersonY to stay	happy
other	PersonX gives PersonY a heart	terrified
other	PersonX gives PersonY interpretation	to be helpful
other	PersonX rids horses	Outgoing
other	PersonX gets to the point	to be understood
other	PersonX feels worse	energy is depleted
other	PersonX moves PersonY's body	to catch their breath
other	PersonX eventually got ___	avenged
other	PersonX sells PersonX's body	ashamed
other	PersonX feels weird	panicky
other	PersonX applies to medical school	excited
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX is making breakfast	energized.
other	PersonX understands every ___	shrewd
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX takes PersonY to dinner	to eat
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX watches videos online	rest
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX loses PersonY arm	feeling sad
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX pays PersonY indemnity	relieved
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX passes PersonX's math class	graduate high shcool
other	PersonX calls PersonY's parents	to catch up
other	PersonX looks after PersonY's children	helpful
other	PersonX shows the flag	nervous about racing
other	PersonX spends too much	to get a second job to get extra money
other	PersonX fights PersonX's battle	to defend themselves
other	PersonX starts a new school	to to go classes
other	PersonX makes copies	distribute copies to others.
other	PersonX decides to race	to have fun seeing how fast they can go
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX mixes everything together	skillful
other	PersonX walks up to the door	nervous
other	PersonX never eat ___	to avoid eating something
other	PersonX greets PersonY warmly	kind
other	PersonX wears a dress	to look beautiful
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX uses the phone	dials a number
other	PersonX drives PersonY to the airport	happy
other	PersonX finds PersonY's friends	to have a reunion
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX reaches into PersonY's pocket	scared
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX can not find it anywhere	to forget about it
other	PersonX works hard in school	elated.
other	PersonX predicts ___ in patients	are sweating
other	PersonX makes a cup of coffee	get's lots done
other	PersonX watches baseball	smiles
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX listens to the radio	hears someone they know
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX works hard to make	active.
other	PersonX takes PersonY out for dinner	gets full
other	PersonX plays ___ long	goes to bed
other	PersonX does such a good job	hardworking
other	PersonX loses PersonY's purse	to look for it
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX has second thoughts	doubtful
other	PersonX puts ___ in the washer	to get dressed up
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX moves PersonY's ___ away	standoffish
other	PersonX takes ___ to nyc	kindness
other	PersonX stops at nothing	to be productive
other	PersonX makes a reservation	to enjoy the food
other	PersonX challenges PersonY to a game	beat them
other	PersonX obtains PersonY interview	to watch it
other	PersonX stops drinking	good for x
other	PersonX holds ___ with PersonY's forms	to offer it to others
xNeed	PersonX brings PersonX's kids	to drive their kids in the car
xNeed	PersonX eats candy	to open the candy jar
xNeed	PersonX makes a cup of coffee	Sugar
xNeed	PersonX sets ___ on fire	Get matches
xNeed	PersonX works every ___	go to work
xNeed	PersonX gets very tired	working hard
xNeed	PersonX makes PersonX's case	practice
xNeed	PersonX fights PersonY battle	to be in position to help persony
xNeed	PersonX studies hard in school	get accepted into college
xNeed	PersonX increases PersonX's output	to speed up
xNeed	PersonX defeats PersonY's purpose	Sees their actions
xNeed	PersonX takes ___ everyday	to like routine
xNeed	PersonX suddenly started	to be prepared
xNeed	PersonX knows the ___ intimately	He introduces himself.
xNeed	PersonX makes friends with PersonY	to have spent time with PersonY
xNeed	PersonX changes clothes	He put wipes it with a cloth.
xNeed	PersonX catches three fish	to throw the pole in the water
xNeed	PersonX stands PersonY in good stead	to help him
xNeed	PersonX finds a wallet on the ground	money
xNeed	PersonX asks PersonY to say	to get PersonY's attention
xNeed	PersonX takes PersonX's ___ seriously	to put in more efforts
xNeed	PersonX reads ___ together	to order a book online
xNeed	PersonX keeps ___ in mind	to learn information
xNeed	PersonX spills ___ all over the floor	Fall over
xNeed	PersonX studies hard	to go to the library
xNeed	PersonX sees also al	to check if Al is at his house
xNeed	PersonX gives birth to PersonY	to make arrangements
xNeed	PersonX takest away the ___	to determine the correct solution
xNeed	PersonX flies the coop	live somewhere else
xNeed	PersonX writes PersonX's novel	to create characters for the book
xNeed	PersonX exchanges information	to meet with someone
xNeed	PersonX cuts it fine	get a knife
xNeed	PersonX hands ___ back to PersonY	to meet with the Person
xNeed	PersonX delivers ___ to customers	get an order
xNeed	PersonX leads to PersonY understanding	a desire to communicate
xNeed	PersonX visits PersonY's dad	Commute to where Y father is
xNeed	PersonX gets free	to be captured
xNeed	PersonX gives it to PersonX's friend	to have friend ask for something
xNeed	PersonX eats PersonY dinner	be with PersonY
xNeed	PersonX takes into account the ___	to weigh all factors
xNeed	PersonX saves PersonY from destruction	to prepare to fight
xNeed	PersonX holds ___ for year	run for office
xNeed	PersonX makes ___ to the bathroom	to wash himself
xNeed	PersonX takes PersonY's students	to go get them
xNeed	PersonX returns to PersonX's homeland	buy a plane ticket
xNeed	PersonX sees the new blockbuster	to check the movie listings
xNeed	PersonX is back home	to have left home
xNeed	PersonX grows big and strong	None
xNeed	PersonX left PersonY behind	walk away from the other person
xNeed	PersonX wears ___ to school the next day	to wear the dress
xNeed	PersonX stuffs PersonX's face	figure out what they want to eat
xNeed	PersonX walks to class	to walk out the door
xNeed	PersonX gets ___ for free	to want one
xNeed	PersonX asks PersonY to show	to go to PersonY
xNeed	PersonX tries a new restaurant	to find out where it is
xNeed	PersonX broadens PersonY's horizons	to show PersonY different ways
xNeed	PersonX plans a wedding	Become a wedding planner
xNeed	PersonX plans the wedding	to think of ideas
xNeed	PersonX goes ___ with my friends	to make reservations
xNeed	PersonX knocks on wood	lift hand towards wood
xNeed	PersonX stops suddenly	to get the break
xNeed	PersonX brings owls to athens	to have owls
xNeed	PersonX cuts off PersonY's retreat	To block the person
xNeed	PersonX plays a ___ in the economy	to of gotten a job
xNeed	PersonX joins a team	to try out
xNeed	PersonX gives birth to a daughter	To have made love
xNeed	PersonX takes PersonY risk	to find out what the risk is
xNeed	PersonX tries a new restaurant	to hear about it
xNeed	PersonX finds my wallet	to look for your wallet
xNeed	PersonX wishes could get	notice something PersonX likes
xNeed	PersonX gives PersonY a shock	to lie to PersonY about something serious
xNeed	PersonX makes another batch	to mix ingredients
xNeed	PersonX looks inside	to assess the situation
xNeed	PersonX makes ___ at work	to preheat the oven at work
xNeed	PersonX spends a ___ thinking	to use their brain
xNeed	PersonX declares ___ on japan	to discuss the issue with other generals
xNeed	PersonX waits another ___	order online
xNeed	PersonX thanks the ___ for permission	to of asked permission
xNeed	PersonX needs a root canal	to eat lots of sweets
xNeed	PersonX sees clearly	to put on his glasses
xNeed	PersonX makes PersonY feel better	to get medicine
xNeed	PersonX takes a nap	to lay down.
xNeed	PersonX holds PersonY's head	to be in war together
xNeed	PersonX washes ___ by hand	to turn on the water
xNeed	PersonX pulls ___ into PersonY's arms	to be on the dance floor
xNeed	PersonX plays a ___ in the war	for of them to play a part in it
xNeed	PersonX holds PersonX's ___ in PersonX's hand	to raise his hands to take the hat
xNeed	PersonX finds a wallet on the ground	to look around
xNeed	PersonX turns ___ into gold	to manipulate materials
xNeed	PersonX colors PersonY's hair	buy dye
xNeed	PersonX never received	to of ordered it
xNeed	PersonX shops for new clothes	donate old clothes
xNeed	PersonX wastes all PersonX's money	to take personX's money
xNeed	PersonX has free time	to be done with everything
xNeed	PersonX walks in the door	drive home
xNeed	PersonX is in PersonY's living room	to greet PersonY
xNeed	PersonX thanks the ___ for PersonY's permission	be in contact
xNeed	PersonX walks on the beach	to put on sunscreen
xNeed	PersonX rips ___ to shreds	take the cd out of it's case
xNeed	PersonX sees ___ that night	to watch the news
xNeed	PersonX goes ___ that night	To get transportation
xNeed	PersonX shoots PersonY dead	to get a gun.
xNeed	PersonX injures PersonX's leg	to be doing an activity
xNeed	PersonX hands ___ back	pen
xNeed	PersonX reaches into PersonY's pocket	to pretend they're not doing anything suspicious
xNeed	PersonX goes ___ with friends	to gather their friends
xNeed	PersonX raises ___ from sources	to determine what they need
xNeed	PersonX says would pay	his money
xNeed	PersonX finishes the movie	to find the movie in the movie guide
xNeed	PersonX bakes bread	to put the bread oven on
xNeed	PersonX improves PersonX's grade	to get help from teachers
xNeed	PersonX can n't find PersonX's wallet	look for wallet around the house
xNeed	PersonX knows anything about PersonY	to know what PersonY is doing
xNeed	PersonX studies the ___ carefully	to be interested in it
xNeed	PersonX writes letters	decide who to write the letters to
xNeed	PersonX spends a weekend	to travel to somewhere
xNeed	PersonX works hard in school	get ready for school
xNeed	PersonX tells a lie	to make up a story
xNeed	PersonX is walking home from school	to of gone to school
xNeed	PersonX views the ___ as one	make a determination
xNeed	PersonX breaks PersonY's window	a rock
xNeed	PersonX happily married	a ring
xNeed	PersonX closes PersonY eyes	to hold PersonY
xNeed	PersonX makes a budget	to carry out research
xNeed	PersonX blows PersonY's brains out	shoo the gun
xNeed	PersonX is at a friend 's house	to of gone over
xNeed	PersonX drops the box	lose his grip
xNeed	PersonX wraps ___ around my waist	walk over to me
xNeed	PersonX walks my dog ___	a leash
xNeed	PersonX lays ___ to the city	to want to control the city
xNeed	PersonX sits by the fire	take matchbox
xNeed	PersonX watches birds	to use binoculars
xNeed	PersonX closes PersonY's eyes again	approach the person
xNeed	PersonX gets a basket	to purchase one
xNeed	PersonX heads out the door	to get washed and dressed
xNeed	PersonX puts ___ around PersonY	to see someone
xNeed	PersonX gets a medal	join a competation
xNeed	PersonX learns quickly	ask questions
xNeed	PersonX confronts PersonX's boss	walk to the boss
xNeed	PersonX loses the ball	to be outside
xNeed	PersonX makes accessible by making	to make what is needed
xNeed	PersonX accepts the job	To buy a new wardrobe
xNeed	PersonX brings the kids with PersonY	have children
xNeed	PersonX gives ___ some pills	to buy some pills
xNeed	PersonX has to return home	to put on their shoes
xNeed	PersonX eats PersonX's candy	to buy the candy
xNeed	PersonX takes ___ to nyc	get on the plane
xNeed	PersonX is really thirsty	to work out
xNeed	PersonX reaches into PersonY's pocket	to get close to Y
xNeed	PersonX puts ___ on PersonY's wrist	a watch
xNeed	PersonX claps PersonY's hands together	to be near PersonY
xNeed	PersonX does not get the job	To have graduated from college
xNeed	PersonX spends ___ trying	work hard
xNeed	PersonX fights PersonX's battle	to have the ability to fight
xNeed	PersonX draws ___ to the importance	To speak
xNeed	PersonX scores ___ for PersonX's team	warm up
xNeed	PersonX takes ___ out to dinner	to get her appointment
xNeed	PersonX becomes fast friends	to seek out friends
xNeed	PersonX keeps the baby	to get pregnant
xNeed	PersonX watches ___ at home	to choose a movie on Netflix
xNeed	PersonX puts PersonX's ___ in thee	to be trusting
xNeed	PersonX starts a new job	to get a drug test
xNeed	PersonX accepts PersonX's diploma	take final exams
xNeed	PersonX tells PersonY PersonZ's story	to listen to PersonZ
xNeed	PersonX works with animals	to get a job at a clinic
xNeed	PersonX sets it on fire	to get some gas
xNeed	PersonX proves PersonX's case	to to explain it to someone
xNeed	PersonX gets to the point	to skip the details
xNeed	PersonX gives birth to PersonY	have sex
xNeed	PersonX sleeps much better	to have taken nasal blocks
xNeed	PersonX gets ___ for free	to know where to get one
xNeed	PersonX buys an old house	To pay for the house
xNeed	PersonX gives everyone ___	to gather all the people
xNeed	PersonX gives the ___ a sense	be thorough in explaining
xNeed	PersonX drinks some coffee	to pour come coffee in a cup
xNeed	PersonX lies on PersonY's back	to recline
xNeed	PersonX stops at a gas station	to be thirsty
xNeed	PersonX is completely ruined	to have lost their jobs
xNeed	PersonX behaves like a PersonY	Study characteristics
xNeed	PersonX gets free	to get tied up
xNeed	PersonX runs for PersonX's life	to get up
xNeed	PersonX states PersonX's case	find an audience
xNeed	PersonX saves all PersonX's money	to acquire money
xNeed	PersonX exchanges information	take out phone
xNeed	PersonX makes out like a bandit	go to party
xNeed	PersonX wraps around PersonY's neck	Walk to person y
xNeed	PersonX leaves PersonY impression	low skill
xNeed	PersonX makes hay	get necessary tools
xNeed	PersonX is ten years old	waiting for birthday
xNeed	PersonX comes ___ last night	to make plans
xNeed	PersonX refers the ___ to arbitration	to know the matter
xNeed	PersonX meets everyone 's ___	to be dependable
xNeed	PersonX supplies PersonX's needs	figure out what they want
xNeed	PersonX eats the candy	unwraps the candy
xNeed	PersonX stands PersonY in stead	to go to person y's house
xNeed	PersonX understands every word	to listen to something
xNeed	PersonX catches heat	make someone angry
xNeed	PersonX gets lots of compliments	to take a shower
xNeed	PersonX gets a cast	to visit a doctor
xNeed	PersonX swings open the ___	to be holding door
xNeed	PersonX picks ___ up quickly	to leave home
xNeed	PersonX turns PersonX's phone	purchase phone
xNeed	PersonX gets several compliments	to do a good job
xNeed	PersonX gives PersonY birth	carry to term
xNeed	PersonX catches three fish	catches fish
xNeed	PersonX waits to use it	to buy it
xNeed	PersonX works hard all week	a job
xNeed	PersonX sees the new PersonY wars movie	to go to the movie theater
xNeed	PersonX becomes PersonY wife	a ring
xNeed	PersonX feels very bad	check mobile
xNeed	PersonX has a new baby	to have a lover
xNeed	PersonX scatters throughout the world	travel the world
xNeed	PersonX pays money	to get the wallet
xNeed	PersonX eventually became ___	to put in all efforts
xNeed	PersonX is skateboarding with PersonX's friends	learn to ride
xNeed	PersonX wears a jacket	get dressed
xNeed	PersonX saves PersonX's ___ from destruction	to be aware of the situation
xNeed	PersonX breaks PersonX's window	to go to PersonX's house
xNeed	PersonX breaks PersonY's window	to walk into the yard
xNeed	PersonX works a lot	has a job
xNeed	PersonX makes book	to know what kind of book they want
xNeed	PersonX lights a cigarette	buy a pack of cigarettes
xNeed	PersonX promotes women 's ___	to know how to help
xNeed	PersonX goes camping with friends	to go to the store for supplies
xNeed	PersonX answers PersonX's purpose	to know their purpose
xNeed	PersonX cries PersonX's eyes out	to be depressed
xNeed	PersonX prepares for the test	to take notes.
xNeed	PersonX accepts god 's ___	to contemplate in silence
xNeed	PersonX shakes PersonY's head at PersonY	grab PersonY
xNeed	PersonX interferes in PersonY way	to understand PersonY
xNeed	PersonX looks down at PersonY's hands	to stand in front of someone
xNeed	PersonX makes a cup of coffee	turn on stove
xNeed	PersonX passes PersonX's math class	study
xNeed	PersonX is looking for a new car	research
xNeed	PersonX delivers ___ to customers	to go above and beyond
xNeed	PersonX spends ___ trying	He wants to be a singer.
xNeed	PersonX goes shopping together	to bring them to the car
xNeed	PersonX takes into account the ___	to think clearly
xNeed	PersonX sets the ___ on fire	to light a match
xNeed	PersonX makes a career	to work in one place from the bottom
xNeed	PersonX closes PersonY's eyes for a moment	to pose his hands at personY's face
xNeed	PersonX increases PersonX's output	to try harder
xNeed	PersonX makes ___ for PersonY's friends	buy ingredients
xNeed	PersonX works hard all year	to have a task
xNeed	PersonX works very hard ___	Create a plan to work efficiently
xNeed	PersonX spends ___ in bed	to get sick
xNeed	PersonX spends so much money	get cash
xNeed	PersonX sells ___ on amazon	to list the book on Amazon
xNeed	PersonX conducts PersonY interview	set up the interview time
xNeed	PersonX destroys the enemy 's ___	plan their strategy
xNeed	PersonX swings open the ___	to reach for it
xNeed	PersonX prevents the ___ from occurring	to gather facts
xNeed	PersonX puts PersonY ___ around PersonZ	to be near other people
xNeed	PersonX sees the new movie	take the tickets
xNeed	PersonX tells bill	find bill
xNeed	PersonX becomes PersonY wife	to get a ring for PersonY
xNeed	PersonX shakes PersonX's ___ in disbelief	to hear something unbelievable
xNeed	PersonX lands on PersonY's back	to jump on him
xNeed	PersonX puts the fish	to have a fish
xNeed	PersonX feels so bad for PersonY	to know something bad happened to Person Y.
xNeed	PersonX interferes in PersonY way	to be in contact with PersonY
xNeed	PersonX pours ___ over PersonY's head	to pick up something
xNeed	PersonX rips to shreds	to bring it to the shredder
xNeed	PersonX practices ___ after school	to enrolled in school
xNeed	PersonX wears ___ to school the next day	get dressed
xNeed	PersonX goes camping	to buy camping gear
xNeed	PersonX answers the door	to peep through the peephole
xNeed	PersonX wastes money	purchase something
xNeed	PersonX hikes in the woods ___	to wear hiking boots
xNeed	PersonX puts a bandaid	get cut
xNeed	PersonX loses PersonX's purse	to have a purse.
xNeed	PersonX gives PersonY a pep talk	to open their mouth
xNeed	PersonX supplies PersonY's place	to be knowing Y
xNeed	PersonX runs for PersonX's life	to put on shoes
xNeed	PersonX wants to be a lawyer	to find out which schools are good
xNeed	PersonX gets PersonX's life together	to write down all the problems that they have
xNeed	PersonX raises enough money	figure out how to raise money
xNeed	PersonX raises ___ from sources	to schedule help
xNeed	PersonX visits PersonY's dad	Make sure Y father is home
xNeed	PersonX returns to PersonX's homeland	to pack their things
xNeed	PersonX tears PersonY's hair	get a seat
xNeed	PersonX splashes water	to fill up bathtub
xNeed	PersonX rips to shreds	to find the papers
xNeed	PersonX shops for new clothes	to get their money
xNeed	PersonX finds the answer	to know the formula
xNeed	PersonX works hard all ___	to get ready for work
xNeed	PersonX goes the way of the dodo	to find out the way of the dodo
xNeed	PersonX injures PersonY's leg	to tackle person y
