prefix	input_text	target_text
xIntent	PersonX leaves early in the morning	to get to work early
xIntent	PersonX sets ___ aside	to plan ahead
xIntent	PersonX is very good at PersonX's job	to be the best at work
xIntent	PersonX quickens PersonY's pace	to be motivating
xIntent	PersonX plays a ___ in the economy	to help
xIntent	PersonX opens every ___	to be nice
xIntent	PersonX fights PersonX's battle	protect themselves
xIntent	PersonX eventually got married	to be happy.
xIntent	PersonX makes a splash	to be the best
xIntent	PersonX slips from PersonY's hands	do something else
xIntent	PersonX finds PersonY answer	to meet up
xIntent	PersonX leaves the ___ within hours	to be punctual
xNeed	PersonX swings PersonY around	pick up PersonY
xNeed	PersonX answers PersonY's letter	learn to write
xNeed	PersonX looks nice	pays the money at parlor
xNeed	PersonX changes color	to get paint on them
xNeed	PersonX gives the ___ a sense	be thorough in explaining
xNeed	PersonX eventually got ___	to try his best
xNeed	PersonX pays PersonX's dues	Gets a job.
xNeed	PersonX puts ___ in the toaster	get a plate out of the cabinet
xNeed	PersonX catches three fish	to throw the pole in the water
xNeed	PersonX takes a long bath	to be unclean or dirty
xNeed	PersonX buys an old house	To pay for the house
xNeed	PersonX gets free	to be captured
xNeed	PersonX gains weight	to not work out
xNeed	PersonX gets ___ for free	to know where to get one
xNeed	PersonX becomes fast friends	to seek out friends
xNeed	PersonX hits the ball	walk to home plate
xNeed	PersonX sees PersonX's sister	Goes to the family reunion
xNeed	PersonX pulls the tooth	to go to the dentist
xNeed	PersonX studies hard	to open his books
xNeed	PersonX keeps the ball rolling	to be a basketball player
xNeed	PersonX would be ruined	to lose money
xNeed	PersonX walks to class	to drive to school
xNeed	PersonX goes the way of the dodo	to find out the way of the dodo
xNeed	PersonX knows whats going on	to gather information
xNeed	PersonX starts a new job	to get a drug test
xNeed	PersonX carries the can	to find the can
xNeed	PersonX reads ___ together	to order a book online
xNeed	PersonX calls PersonY 's parents	to get Person Y's parents' phone number
xNeed	PersonX makes a budget	to carry out research
xNeed	PersonX bakes bread	to put the bread oven on
xNeed	PersonX brings the kids with PersonY	have children
xNeed	PersonX becomes PersonY wife	a ring
xNeed	PersonX is actually pretty good	to be good at something.
xNeed	PersonX puts sunscreen	to wear a bikini
xNeed	PersonX leads to PersonY understanding	a desire to communicate
xNeed	PersonX asks PersonY to say	to get PersonY's attention
xNeed	PersonX is in first grade	to give hardwork
xNeed	PersonX uses my phone	ask permmision
xNeed	PersonX slips from PersonY's hands	to get down from y's hand
xNeed	PersonX supplies PersonX's place	to offer their house
xNeed	PersonX gets ___ from the vending machine	to be near vending machine
xNeed	PersonX stops suddenly	to be startled
xNeed	PersonX meets everyone 's ___	to be dependable
xNeed	PersonX falls by the wayside	to have dropped out of a race
xNeed	PersonX spends the ___ talking	to want to spend it talking
xNeed	PersonX sticks PersonX's oar in	to be in a boat
xNeed	PersonX leaves the ___ within hours	to be fast
xNeed	PersonX works with animals	to get a job at a clinic
xNeed	PersonX stays quiet	close mouth
xNeed	PersonX offer PersonY resistance	to approach PersonY
xNeed	PersonX suddenly got	to be relaxing
xNeed	PersonX gets cut	to have an accident
xNeed	PersonX shows PersonY the place	To know the place
xNeed	PersonX marries PersonY daughter	to make all the wedding preparations
xNeed	PersonX uses PersonY's phone	to decide to do something
xNeed	PersonX leaves PersonX's ___ at home	to have a wallet
xNeed	PersonX holds ___ for year	run for office
xNeed	PersonX buys ___ that day	to go to the store
xNeed	PersonX sets it on fire	to get some gas
xNeed	PersonX arrives shortly	to  get ready
xNeed	PersonX takest away the ___	to determine the correct solution
xNeed	PersonX posts photos	to log on to Instagram
xNeed	PersonX enhances PersonX's ability	to study
xNeed	PersonX tells PersonY PersonZ's story	to listen to PersonZ
xNeed	PersonX eats PersonX's bread	to open the loaf of bread.
xNeed	PersonX makes another batch	to still have ingredients
xNeed	PersonX means the world to PersonY	to be introduced to Person Y
xNeed	PersonX gives PersonY a shock	to lie to PersonY about something serious
xNeed	PersonX never received	to of ordered it
xNeed	PersonX holds hands	go on a date
xNeed	PersonX shows ___ to all PersonX's friends	to meet his friends
xNeed	PersonX buys an expensive car	select a car model
xNeed	PersonX has to return home	to put on their shoes
xNeed	PersonX takes a long walk	to put on shoes
xNeed	PersonX improves PersonX's condition	to talk to a specialist
xNeed	PersonX saves PersonX's ___ from destruction	to be aware of the situation
xNeed	PersonX spends ___ in bed	to get sick
xNeed	PersonX lights a fire	need a match and wood
xNeed	PersonX asks PersonY to go	to txt PersonY.
xNeed	PersonX sets PersonY ___ on edge	table
xNeed	PersonX puts PersonY ___ around PersonZ	to be near other people
xNeed	PersonX eats candy	to open the candy jar
xNeed	PersonX keeps the baby	to get pregnant
xNeed	PersonX tries a new restaurant	to find out where it is
xNeed	PersonX wraps ___ around my neck	to reach towards me
xNeed	PersonX hopes would come	to think their is a possibility
xNeed	PersonX spends so much money	get cash
xNeed	PersonX leaves the ___ within days	to get a new job
xNeed	PersonX builds PersonY system	to learn how to build one
xNeed	PersonX delivers ___ to customers	get an order
xNeed	PersonX feels bad but	To be sad
xNeed	PersonX makes out like a bandit	go to party
xNeed	PersonX pays cash	to have cash
xNeed	PersonX left PersonX's ___ behind PersonY	to go up to PersonY
xNeed	PersonX turns the scale	to go to the gym
xNeed	PersonX applies for a loan	to drive to the bank
xNeed	PersonX tells PersonX's landlord	to know what to say
xNeed	PersonX scatters throughout the world	to distribute it
xNeed	PersonX saves PersonY from destruction	to prepare to fight
xNeed	PersonX crowds around	to move his legs.
xReact	PersonX spends PersonX's ___ trying	winning is all that matters
xReact	PersonX expresses PersonX's views	good about himself for helping his friend express himself
xReact	PersonX feels PersonY pain	empathetic
xReact	PersonX gets a promotion	like a champion.
xReact	PersonX leaves ___ at home	guilty
xReact	PersonX finds a girlfriend	loved
xReact	PersonX turns eighteen	happy
xReact	PersonX is in PersonX's living room	comfortable
xReact	PersonX arrives home from lunch	full
xReact	PersonX gives PersonY's friend ___	generous
xReact	PersonX sees a new movie	entertained
xReact	PersonX makes a cake	satiated
xReact	PersonX would n't budge	decisive
xReact	PersonX always ate ___	happy
xReact	PersonX works as hard as PersonY could	accomplished
xReact	PersonX interprets ___ in terms	smart
xReact	PersonX plays a ___ in the revolution	happy,enjoyed
xReact	PersonX walks down the road	invigorated
xReact	PersonX gives the reader a ___	happy and helpful
xReact	PersonX loses the ball	bad since it wasn't their ball
xReact	PersonX is looking for a new car	excited
xReact	PersonX laughs so hard	relaxed
xReact	PersonX does ___ every day	happy
xReact	PersonX stays quiet	anxious
xReact	PersonX holds it in PersonX's hand	still annoyed; tired of yelling
xReact	PersonX drinks ___ every morning	fresh
xReact	PersonX wraps PersonY's hands	responsible
xReact	PersonX feels satisfied with PersonY's work	happy
xReact	PersonX receives an f	stupid
xReact	PersonX cries PersonX's eyes out	upset.
xReact	PersonX takes a risk	alive
xReact	PersonX confronts PersonX's boss	like they stood up for themselves
xReact	PersonX works hard for months	proud
xReact	PersonX wants to try something different	curious
xReact	PersonX loses no ___ in getting	punctual
xReact	PersonX feels bad for PersonY	sad
xReact	PersonX dies of cancer	dead
xReact	PersonX keeps score	helpful
xReact	PersonX always tries	determined
xReact	PersonX takes PersonY risk	satisfied
xReact	PersonX eats PersonY's dinner	content
xReact	PersonX keeps score	competitive
xReact	PersonX visits PersonY's dad	happy
xReact	PersonX leaves early in the morning	rushed
xReact	PersonX achieves PersonX's dream	amazing
xReact	PersonX pulls PersonX's weight	confident.
xReact	PersonX saves the ___ from destruction	boastful
xReact	PersonX plays varsity football	sad
xReact	PersonX watches ___ with PersonX's girlfriend	intrigued
xReact	PersonX holds ___ in PersonY's hand	happy
xReact	PersonX stands tall	proud
xReact	PersonX expresses PersonY thanks	happy
xReact	PersonX gives PersonY's friend ___	kind
xReact	PersonX sees the look on PersonY's face	shocked
xReact	PersonX studies every ___	diligent
xReact	PersonX stays silent	smart for not participating in useless talk
xReact	PersonX gets the point	accomplished
xReact	PersonX gets extra help	thankful
xReact	PersonX moves away from PersonX's friends	upset
xReact	PersonX prepares for the test	satisfied
xReact	PersonX stops PersonY's truck	relieved
xReact	PersonX notes another ___	aware
xReact	PersonX loses 15 pounds	happy with self
xReact	PersonX moves PersonY's body	forceful
xReact	PersonX puts food	hungry
xReact	PersonX is PersonY's best man	honored
xReact	PersonX finds PersonY opportunity	glad
xReact	PersonX watches the local news	informed after being in the know
xReact	PersonX wrappeds PersonX's ___ around PersonY	happy and proud himself
xReact	PersonX makes PersonY feel sick	bad
xReact	PersonX spends PersonY ___ trying	successful
xReact	PersonX pays ___ to the problems	hopeful
xReact	PersonX spends the weekend	happy
xReact	PersonX asks ___ if PersonY could have one	helpful
xReact	PersonX stays healthy	like she has work hard!
xReact	PersonX calls my parents	angry
xReact	PersonX leaves every ___	lonely
xReact	PersonX can n't find PersonX's car keys	useless
xReact	PersonX makes like a banana and split	fearful
xReact	PersonX hits a tree	upset
xReact	PersonX holds a ___ in PersonX's hand	he taken all the things
xReact	PersonX breaks the screen	guilty
xReact	PersonX eats the ice cream	full.
xReact	PersonX gets PersonY removed	satisfied
xReact	PersonX grabs PersonY's tools	happy they got to fix something
xReact	PersonX wears ___ to work	happy
xReact	PersonX catches PersonY's eyes	noticed
xReact	PersonX looks before you leap	neutral
xReact	PersonX knows the answer	intelligent
xReact	PersonX can n't find anything	angry
xReact	PersonX sleeps through PersonX's alarm	well rested
xReact	PersonX gets the hang of it	happy
xReact	PersonX plants flowers	great joy
xReact	PersonX accepts PersonY invitation	good
xReact	PersonX cuts PersonX's ___ according	satisfied
xReact	PersonX makes copies	diligent
xReact	PersonX pays ___ for the privilege	special
xReact	PersonX shakes PersonY's head	fun
xReact	PersonX bases on PersonX's experience	wise
xReact	PersonX eats PersonX's bread	full
xWant	PersonX plays harder	to beat their opponent
xWant	PersonX is back home	to relax
xWant	PersonX takes into account the fact	leave
xWant	PersonX takes the hint	to avoid it
xWant	PersonX sings off the same hymn sheet	find a new hymm sheet
xWant	PersonX moves PersonY's body	to move another body
xWant	PersonX asks PersonX's boyfriend	to keep bugging the boyfriend
xWant	PersonX sees PersonY's leave	to say goodbye to him
xWant	PersonX is playing with PersonX's friends	to enjoy company
xWant	PersonX provides ___ to clients	to ask the clients if they need something else
xWant	PersonX feels left out	to call his mom
xWant	PersonX lives with PersonX's children	the children to move out
xWant	PersonX shows all PersonX's friends	share
xWant	PersonX sets aside the ___	to save it
xWant	PersonX wants to be an artist	buy canvass
xWant	PersonX is afraid of flying	to not crash in a plane
xWant	PersonX feels bad	To try again
xWant	PersonX looks inside	to find evidence
xWant	PersonX tries with all PersonX's might	to be successful
xWant	PersonX goes ___ to change	look in the mirror
xWant	PersonX plays together	He gets money.
xWant	PersonX goes camping	hike in woods
xWant	PersonX fulfils PersonY's needs	to relax
xWant	PersonX gives ___ to a friend	explain the coupon
xWant	PersonX pockets dial	hang up the call
xWant	PersonX fees PersonY's kids	to shower the kids
xWant	PersonX practices ___ for years	to become famous at it
xWant	PersonX starts to improve	to start by buying new tires for the car
xWant	PersonX gives PersonY news	to answer questions
xWant	PersonX laughs so hard	stop laughing
xWant	PersonX keeps the ___ in mind	to get the money
xWant	PersonX loves PersonX's voice	to show the voice off
xWant	PersonX laughs every ___	has good personality
xWant	PersonX takes ___ in the battle	to fight for country
xWant	PersonX cuts it fine	clean up
xWant	PersonX also ordered ___	to order more things
xWant	PersonX goes bankrupt	to make more money.
xWant	PersonX chases the rabbit	to get back on task
xWant	PersonX has ___ every day	drink water
xWant	PersonX takes these ___ into account	to make a decision
xWant	PersonX takes ___ seriously	to work more
xWant	PersonX is highschool sweethearts	to be the oldest high school sweethearts
xWant	PersonX is feeling much better	to get out of bed
xWant	PersonX leads PersonY to the conclusion	to tell persony that it was great idea
xWant	PersonX wants to travel	to try new foods
xWant	PersonX wets the bed	to wash clothes
xWant	PersonX watches where PersonY was going	to continue following PersonY
xWant	PersonX updates PersonX's resume	to seek a promotion
xWant	PersonX takes seriously the ___	to look at all aspects
xWant	PersonX breaks PersonX's window	To escape a serious situation
xWant	PersonX brings ___ to work	to show it off
xWant	PersonX shows the flag	to make some alterations
xWant	PersonX eventually got ___	to store something
xWant	PersonX shakes PersonY's head slowly	To make Y do actions
xWant	PersonX argues a lot	to get anger management classes.
xWant	PersonX falls on PersonX's knees	to pray
xWant	PersonX is the best man	to wear a tux for the wedding
xWant	PersonX turns eighteen	to get his drivers licence
xWant	PersonX hides PersonY's ___ in PersonX's hands	to surprise PersonY
xWant	PersonX holds PersonX's ___ in PersonX's hand	to put something down
xWant	PersonX mentions in PersonY chapter	receive recognition
xWant	PersonX pays PersonY another ___	to buy more items
xWant	PersonX enters the ___ in numbers	submit the form
xWant	PersonX sees the new PersonY wars movie	to tell all their friends about it
xWant	PersonX watches a documentary	to go to sleep
xWant	PersonX visits ___ in california	visit the California Disney World
xWant	PersonX saves up PersonY's money	to tell PersonY how to invest the money
xWant	PersonX leaves the living room	to go to work.
xWant	PersonX is nervous and excited	to carry out plans
xWant	PersonX takes ___ of children	teach them stuff
xWant	PersonX leaves for home	go to the mall
xWant	PersonX holds a ___ in PersonX's hand	to put something down
xWant	PersonX holds PersonY's hand out	to put PersonY's hand back down
xWant	PersonX furthers PersonY's ends	to sleep
xWant	PersonX takes a nap instead	roll over in bed
xWant	PersonX shoulders the burden	to be relieved
xWant	PersonX takes PersonX's students	to keep his class safe
xWant	PersonX makes it up as PersonX goes along	to decide to try harder
xWant	PersonX pales in comparison	to drink more water
xWant	PersonX eats PersonX's candy	to eat more candy
xWant	PersonX enforces this ___ by legislation	to legalize jaywalking
xWant	PersonX rubs PersonY's hand	to ease away pain
xWant	PersonX eats PersonX's bread	another piece of bread.
xWant	PersonX tells PersonY the reason	cry
xWant	PersonX puts ___ in the microwave	to set a timer
xWant	PersonX works with animals	to work with clients
xWant	PersonX eats cheese	to  have some bread
xWant	PersonX takes PersonY's advice	to hope for the best
xWant	PersonX starts a club	have grand opening
xWant	PersonX does n't know how to play	to acquire playing skills
xWant	PersonX works hard for months	spend money
xWant	PersonX starts to dance	to tell their partner they love them
xWant	PersonX sleeps through PersonX's alarm	to rush around
xWant	PersonX sees PersonY this afternoon	to have a meal
xWant	PersonX holds ___ in PersonY's hands	to have something
xWant	PersonX pulls PersonY over for speeding	track other's speed
xWant	PersonX explains PersonX's actions	to test how his explanation has gone down among the people
xWant	PersonX wrings PersonY's hands	wash hands
xWant	PersonX checks the internet	to search for something
xWant	PersonX reaches PersonX's house	to go in the house
