prefix	input_text	target_text
other	PersonX takes PersonY risk	to understand what PersonY needs to do
other	PersonX gives PersonY interpretation	smart
other	PersonX works as hard as PersonY could	to earn a raise
other	PersonX looks after PersonY's children	gets told goodbye
other	PersonX amends PersonY act	to get a pen
other	PersonX decides to bake some cookies	to give the cookies to a friend
other	PersonX becomes PersonY object	to fall prey to person Y
other	PersonX hands it back to PersonY	secure
other	PersonX tears PersonY's hair	to pull at the hair
other	PersonX takes PersonY out to dinner	Offers to pay
other	PersonX makes book	to wager a bet
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX reduces the frequency and ___	finishes task
other	PersonX goes camping with friends	to go to the store for supplies
other	PersonX can not find PersonY's car keys	their keys
other	PersonX increases PersonX's rate	adventerous
other	PersonX drinks ___ every morning	to prepare
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX gives ___ PersonY's number	to provide an introduction
other	PersonX sees past the end of PersonX's nose	to see the world
other	PersonX plays ___ long	worried
other	PersonX works hard at it	to achieve a goal
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX puts it on PersonX's wrist	well-dressed
other	PersonX has food poisoning	get abdominal pain
other	PersonX wipes PersonY's hand	to feel the person's hand.
other	PersonX impresses PersonY's friends	impressed
other	PersonX lies on PersonY back	to irritate him
other	PersonX needs a place	She goes to a shelter.
other	PersonX plans the wedding	to get engaged.
other	PersonX describes the ___ in detail	to be specific
other	PersonX runs PersonX's course	followed
other	PersonX sees the new PersonY wars movie	to go to the theater
other	PersonX takes a risk	to be adventurous
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX eats PersonY's bread	is yelled at
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX agrees to the challenge	to be showing off
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX sees a new movie	to stay current
other	PersonX calls PersonY's boss	to get someone in trouble
other	PersonX walks my dog	pick up the dog's poop
other	PersonX asks PersonY's boyfriend	happy
other	PersonX holds PersonY's hand	to be affectionate
other	PersonX lands on PersonY's back	get apologies
other	PersonX holds PersonX's breath	to try something new
other	PersonX saves more money	open a bank account
other	PersonX forgets PersonX's homework	unprepared
other	PersonX passes along the road	active
other	PersonX accepts PersonX's diploma	walks on stage
other	PersonX explains PersonY's actions	may get punished
other	PersonX fees PersonX's kids	to make sure they don't go hungry
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX hits the jackpot	gamble
other	PersonX regards every ___	PersonX notices certain things about every act
other	PersonX pulls PersonX's weight	dedicated
other	PersonX invites several friends	to decline the invitation
other	PersonX cuts a dash	TO GLAD
other	PersonX lights a fire under ___	to feel warm
other	PersonX trembles with fear	timid
other	PersonX tells PersonY that PersonZ had cancer	cries
other	PersonX walks on the beach	to put on sunscreen
other	PersonX takes PersonY attitude	to show person y up
other	PersonX taps dance	to rest
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX also ordered ___	to order more things
other	PersonX takes tennis lessons	gets better at the game
other	PersonX buys ___ in advance	has an easy vacation
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX stands corrected	laughs
other	PersonX states PersonX's case	find an audience
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX scatters throughout the world	to distribute it
other	PersonX has a pool party	gets splashed
other	PersonX plays darts	fun
other	PersonX pours ___ over PersonY's head	get even
other	PersonX answers PersonY question	hear's the answer
other	PersonX answers PersonY's letter	to reply
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX ca n't wait to go back	PersonX experiences relief
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX watches videos online	to kill time
other	PersonX can not find one	they have to pay for a new one
other	PersonX takes so long	misses flight
other	PersonX takes PersonY's head off	to gather a tool
other	PersonX improves PersonY's condition	relieved
other	PersonX almost fell	to keep on moving
other	PersonX plans the wedding	to think of ideas
other	PersonX asks PersonY to make	grateful
other	PersonX closes PersonX's eyes	to go to sleep.
other	PersonX brings ___ to class	to show something to others
other	PersonX values ___ highly	to be successful in life
other	PersonX falls on PersonX's knees	remorseful
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX knows ___ intimately	to call a meeting
other	PersonX listens to the radio	Musical
other	PersonX fulfils PersonX's needs	find a problem
other	PersonX stands PersonY in stead	to go to person y's house
other	PersonX affords every ___	looks forward to afford things
other	PersonX conceals PersonX's feelings	to scream
other	PersonX wins the tournament	disappointed
other	PersonX looks down at PersonY's hands	Curious
other	PersonX takes ___ of the opportunity	they get caught
other	PersonX left PersonX's ___ behind PersonY	to protect something
other	PersonX takes steps to ensure	to be exact
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX throws a birthday party	someone's birthdate
other	PersonX loses the ball	foolish
other	PersonX lights a fire under ___	hears a shout
other	PersonX sets PersonY on fire	hurt
other	PersonX looks at PersonY's hands	aware
other	PersonX shakes PersonY's head slowly	To be close to Y
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX holds my hand	caring
other	PersonX amends PersonY act	to have something changed
other	PersonX puts PersonX's ___ around PersonY	friendly
other	PersonX keeps PersonY up all night	to have fun
other	PersonX moves away from PersonX's friends	to be with the friends
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX buys an apple	to use it in baking
other	PersonX prevents the ___ from occurring	to gather facts
other	PersonX catches PersonY's eyes	to talk to person y
other	PersonX spends ___ in bed	to get sick
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX is a soccer player	puts a lot of effort in being a soccer player
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX passes PersonY examination	Show her parents.
other	PersonX leaves ___ for good	to avoid something
other	PersonX uses my phone	to be given the phone
other	PersonX gives PersonY everything	to gather what they have
other	PersonX throws in the towel	to quit.
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX practices often	wins a competition
other	PersonX stands corrected	points finger
other	PersonX removes ___ from power	to give democracy a chance
other	PersonX offer PersonY resistance	to be negative
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX brings PersonX's kids	Pays for their ticket
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes ___ in the kitchen	Skilled
other	PersonX is driving to school	to attend class.
other	PersonX plays a ___ in the war	Combative
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX glances around the room	to know who's there
other	PersonX pretends not to see PersonY	Chases X
other	PersonX interferes in PersonY way	controlling
other	PersonX sees PersonX's sister	grateful
other	PersonX takes PersonY to dinner	send text messages
other	PersonX holds ___ for year	Economy grew
other	PersonX drinks coffee ___	thirsty
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX goes ___ with PersonY's friends	has fun
other	PersonX moves away from PersonX's friends	to go home
other	PersonX recently purchased	to have the newest things
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX says ___ back	to think of a response
other	PersonX pursues another ___	ambitious
other	PersonX protects the patient 's ___	has good skin
other	PersonX has run away	Start a new life
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX can not find a job	to look out for an online job
other	PersonX takes ___ out to dinner	to order the food
other	PersonX seems easy	charming
other	PersonX passes along the street	to get some exercise
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX bears the brunt	to receive thanks
other	PersonX leaves early	to go to his friend's house
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX studies carefully the ___	to be well informed
other	PersonX watches baseball	He yells at the tv.
other	PersonX spends a ___ thinking	brooding
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX writes a report	to do their job
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX gets several compliments	to do a good job
other	PersonX describes the ___ in detail	enlightened
other	PersonX buys clothes	thrifty
other	PersonX buys anything	to spend his money
other	PersonX serves PersonY country	treasonous
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX orders ___ for dinner	look through menu
other	PersonX murders PersonY's wife	infernal
other	PersonX takes a very long time	to be late
other	PersonX happily married	a ring
other	PersonX shows PersonY's friends ___	to find person Y
other	PersonX walks PersonY's dog	to help his sick friend
other	PersonX owns a house	to have chose an area that they like
other	PersonX offer every ___	work together
other	PersonX drinks PersonY's coffee	to cheat on person Y
other	PersonX brings the kids	smiles with delight
other	PersonX exerts PersonY effect	forceful
other	PersonX drinks some coffee	to pour come coffee in a cup
other	PersonX hands ___ back to PersonY	to meet with the Person
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX feels satisfied with PersonX's work	to keep improving
other	PersonX requires every ___	to find it
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX changes the world	to learn how
other	PersonX has a drinking problem	to open the bottle
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX is walking home	active
other	PersonX shakes my head	I shake their head back.
other	PersonX crosses PersonY's arms	to be comfortable
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX affords another ___	fined for overspending
other	PersonX springs to PersonX's feet	breaks an ankle
other	PersonX looks nice	to be attractive
other	PersonX saves money on bread	thrifty
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX sees also al	confused
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX leaves without PersonY	to go home
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX plays PersonX's heart	to feel emotions strongly
other	PersonX is looking for a new car	showered with options
other	PersonX lives with PersonX's wife	keep up appearances
other	PersonX becomes fast ___	tenacious
other	PersonX carries PersonX's ___ into execution	to respect wishes
other	PersonX stays at a friend 's house	friend's company
other	PersonX plays together	excited
other	PersonX is completely ruined	to have lost their jobs
other	PersonX waits till see	orders the dress
other	PersonX gives PersonY a heart	terrified
other	PersonX gives PersonY interpretation	to be helpful
other	PersonX rids horses	Outgoing
other	PersonX gets to the point	to be understood
other	PersonX feels worse	energy is depleted
other	PersonX moves PersonY's body	to catch their breath
other	PersonX eventually got ___	avenged
other	PersonX pays ___ for the privilege	to have the ability to purchase it
other	PersonX feels weird	panicky
other	PersonX graduates top of PersonX's class	to go well in school
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX stands PersonY in good stead	to tolerate persony
other	PersonX understands every ___	shrewd
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX takes PersonY to dinner	to eat
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX watches videos online	rest
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX loses PersonY arm	feeling sad
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX picks ___ up quickly	to leave home
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX passes PersonX's math class	graduate high shcool
other	PersonX calls PersonY's parents	to catch up
other	PersonX looks after PersonY's children	helpful
other	PersonX shows the flag	nervous about racing
other	PersonX spends too much	to get a second job to get extra money
other	PersonX fights PersonX's battle	to defend themselves
other	PersonX starts a new school	to to go classes
other	PersonX makes copies	distribute copies to others.
other	PersonX decides to race	to have fun seeing how fast they can go
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX mixes everything together	skillful
other	PersonX tells PersonY saw	talk to person y
other	PersonX never eat ___	to avoid eating something
other	PersonX grabs PersonX's tools	to find the tools
other	PersonX wears a dress	to look beautiful
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX uses the phone	dials a number
other	PersonX drives PersonY to the airport	happy
other	PersonX finds PersonY's friends	to have a reunion
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX explains PersonY's actions	to make understand.
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX can not find it anywhere	to forget about it
other	PersonX mentions in PersonY chapter	have something to mention
other	PersonX predicts ___ in patients	are sweating
other	PersonX makes a cup of coffee	get's lots done
other	PersonX watches baseball	smiles
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX listens to the radio	hears someone they know
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX works hard to make	active.
other	PersonX takes PersonY out for dinner	gets full
other	PersonX plays ___ long	goes to bed
other	PersonX does such a good job	hardworking
other	PersonX loses PersonY's purse	to look for it
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX looks up ___ online	buy internet
other	PersonX puts ___ in the washer	to get dressed up
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX moves PersonY's ___ away	standoffish
other	PersonX takes ___ to nyc	kindness
other	PersonX stops at nothing	to be productive
other	PersonX makes a reservation	to enjoy the food
other	PersonX challenges PersonY to a game	beat them
other	PersonX obtains PersonY interview	to watch it
other	PersonX stops drinking	good for x
other	PersonX holds ___ with PersonY's forms	to offer it to others
xReact	PersonX takes a long bath	happy.
xReact	PersonX breaks the screen	guilty
xReact	PersonX brings PersonX's kids	excited
xReact	PersonX posts photos	sociable
xReact	PersonX holds PersonX's ___ in PersonX's hand	nan
xReact	PersonX can not find PersonX's car keys	frustrated
xReact	PersonX watches the local news	informed
xReact	PersonX likes to bake	happy
xReact	PersonX sees the new movie	entertained
xReact	PersonX exerts PersonY effect	stylish
xReact	PersonX climbs into bed	like they are starting a rest
xReact	PersonX looks after PersonY's children	helpfull
xReact	PersonX gets PersonX's grades	nervous.
xReact	PersonX tears PersonX's hair	pain
xReact	PersonX accepts PersonY's offer	relieved.
xReact	PersonX leaves early in the morning	tired
xReact	PersonX arrives home from lunch	full
xReact	PersonX starts shopping	lucky
xReact	PersonX raises ___ from sources	happy and relaxed
xReact	PersonX feels bad for PersonY	sad
xReact	PersonX takes PersonY out to dinner	in love.
xReact	PersonX wraps PersonY's hands	responsible
xReact	PersonX has trouble breathing	suffocated
xReact	PersonX goes camping during the weekend	joyous
xReact	PersonX sells things on ebay	self reliant
xReact	PersonX makes PersonX's escape	relieved to have escaped
xReact	PersonX can not find PersonY's car keys	worried
xReact	PersonX stops PersonY's truck	relieved
xReact	PersonX leaves PersonX's book	sad
xReact	PersonX comes in handy	useful
xReact	PersonX takes ___ in the battle	good
xReact	PersonX takes the gift	thankful
xReact	PersonX tries new things	adventurous
xReact	PersonX can n't find anything	angry
xReact	PersonX loses no ___ in getting	punctual
xReact	PersonX puts PersonX's house in order	clean
xReact	PersonX makes a cake	satiated
xReact	PersonX has the blues	terrible
xReact	PersonX prevents the ___ from rising	watchful
xReact	PersonX is getting dirty	dirty
xReact	PersonX bases on PersonX's experience	wise
xReact	PersonX gets the point	accomplished
xReact	PersonX wastes breath	unheard
xReact	PersonX works like a dream	productive
xReact	PersonX sets up PersonY's tent	good
xReact	PersonX drinks ___ everyday	energized
xReact	PersonX falls to PersonY's knees	in awe
xReact	PersonX does much better	happy
xReact	PersonX leaves the building	relaxed
xReact	PersonX gets behind PersonY	indebted.
xReact	PersonX saves PersonY's money	good that he helped someone not waste all their money
xReact	PersonX eats bread	satisfied
xReact	PersonX is a bad cook	hopeless
xReact	PersonX comes out of PersonY's mouth	sick
xReact	PersonX gets PersonY removed	satisfied
xReact	PersonX has the world by the tail	pride
xReact	PersonX walks in the door	like they got where they wanted to go.
xReact	PersonX waits patiently	patient
xReact	PersonX prepares for the test	prepared
xReact	PersonX becomes distracted	occupied
xReact	PersonX tells PersonY to stay	happy
xReact	PersonX returns to PersonY's homeland	sympathetic
xReact	PersonX lays ___ upon PersonY	powerful
xReact	PersonX holds another ___	anxious
xReact	PersonX becomes fast ___	friendly, happy, pleasant
xReact	PersonX sees PersonY's sister	happy
xReact	PersonX rides an elephant	happy
xReact	PersonX turns the scale	introspective
xReact	PersonX brings the kids	responsible
xReact	PersonX wets the bed	ashamed
xReact	PersonX watches the local news	informed after being in the know
xReact	PersonX leaves the ___ within hours	accopmlished
xReact	PersonX kisses PersonX's date	excited
xReact	PersonX is really thirsty	dehydrated
xReact	PersonX sets the stage	accomplished
xReact	PersonX leaves without PersonY	mad
xReact	PersonX swings PersonY around	closer to the person.
xReact	PersonX falls to PersonY's knees	surprised
xReact	PersonX returns to PersonX's house	fulfilled
xReact	PersonX carries PersonX's ___ into execution	accomplished
xReact	PersonX argues a lot	agitated
xReact	PersonX gives PersonY some pills	good
xReact	PersonX owns a house	like a responsible adult
xReact	PersonX sells PersonX's ___ to the bidder	accomplished
xReact	PersonX makes it PersonX's career	accomplished
xReact	PersonX goes shopping for clothes	excited
xReact	PersonX proves PersonY's case	good
xReact	PersonX is a truck driver	succesful
xReact	PersonX holds ___ in PersonY's hand	giving
xReact	PersonX gets a medal	embarassed
xReact	PersonX wrappeds PersonX's ___ around PersonY	happy and proud himself
xReact	PersonX cancels PersonX's appointment	hopeful
xReact	PersonX calls the girl	proud
xReact	PersonX posts photos	happy
xReact	PersonX buys anything	pleased
xReact	PersonX gives birth to the PersonY	proud
xReact	PersonX gives PersonY a shock	ashamed
xReact	PersonX drinks coffee ___	refreshed
xReact	PersonX leads PersonY to the conclusion	intelligent
xReact	PersonX works a lot	tired.
xReact	PersonX checks PersonX's bag	satisfied
xReact	PersonX keeps PersonY posted	capable
xReact	PersonX starts a new job	excited
xReact	PersonX puts it in the microwave	lax
xReact	PersonX uses the phone	understood
xReact	PersonX takes it seriously	ready
xReact	PersonX shows all PersonX's friends	inclusive
xReact	PersonX loves PersonY's neighbor	good
xReact	PersonX can not find a job	mad
xReact	PersonX cries PersonX's eyes out	upset.
xReact	PersonX loses forty pounds	fantastic
xReact	PersonX makes it up as PersonX goes along	like they did the best they good
xReact	PersonX scraps PersonX's knee	pain.
xReact	PersonX puts it in the microwave	ready to eat
xReact	PersonX interprets the ___ in terms	good
xReact	PersonX shakes PersonY's hand	confident
xReact	PersonX gives everyone ___	satisfied
xReact	PersonX gets moving	satisfied
xReact	PersonX is a great baker	very happy, expect more customer
xReact	PersonX loses PersonY's purse	sad
xReact	PersonX does n't get the job	angry
xReact	PersonX accepts ___ in exchange	satisfied
xReact	PersonX is surprised to see PersonY	satisfied
xReact	PersonX receives an f	stupid
xReact	PersonX gets ___ from PersonX's sister	connected
xReact	PersonX is really cute	lucky
xReact	PersonX accepts the job	satisfied
xReact	PersonX stops PersonX's truck	happy
xReact	PersonX makes accessible by making	feel likely
xReact	PersonX drops a dime	relieved
xReact	PersonX finds friends	friendly
xReact	PersonX picks PersonY up from the airport	happy
xReact	PersonX walks my dog	responsible
xReact	PersonX plays together	friendly
xReact	PersonX wraps ___ around PersonY's neck	in control
xReact	PersonX hires a personal trainer	satisfied
xReact	PersonX brings owls to athens	happy
xReact	PersonX receives a promotion	worried about the future
xReact	PersonX makes a career	accomplished
xReact	PersonX gets extra help	relieved
xReact	PersonX pays PersonY another ___	free
xReact	PersonX describes the ___ in detail	understood
xReact	PersonX takes a risk	alive
xReact	PersonX puts PersonY to flight	satisfied
xReact	PersonX spends the weekend	happy
xReact	PersonX wraps ___ around PersonY's shoulders	positive
xReact	PersonX makes ___ for PersonY's friends	proud
xReact	PersonX watches a documentary	informed
xReact	PersonX asks ___ to go with PersonY	good for helping out
xReact	PersonX applies to medical school	smart
xReact	PersonX teaches ___ to speak	helpful
xReact	PersonX meets PersonX's heroes	starstruck
xReact	PersonX feels bad afterwards	aweful
xReact	PersonX wrappeds around PersonY	care
xReact	PersonX takes great care of it	responsible
xReact	PersonX takes effect on PersonY	accomplished
xReact	PersonX stops PersonX's truck	relieved
xReact	PersonX works as hard as PersonY could	accomplished
xReact	PersonX eats the ice cream	full.
xReact	PersonX brings PersonY's kids	happy
xReact	PersonX works hard all year	accomplished
xReact	PersonX holds it in PersonX's hand	still annoyed; tired of yelling
xReact	PersonX makes a hundred dollars	wealthy.
xReact	PersonX moves PersonY's body	forceful
xReact	PersonX plays varsity football	sad
xReact	PersonX moves away from PersonX's friends	upset
xReact	PersonX grinds PersonX's gears	smug
xReact	PersonX starts at a new school	scared
xReact	PersonX saves money	happy
xReact	PersonX speeds on the highway	anxious about his safety
xReact	PersonX always ate ___	happy
xReact	PersonX sees a new movie	entertained
xReact	PersonX has free time	content
xReact	PersonX leaves ___ at home	guilty
xReact	PersonX feels nostalgic	interested
xReact	PersonX keeps the baby	excited
xReact	PersonX feels a lot of pain	very regretful
xReact	PersonX stands tall	important
xReact	PersonX is completely ruined	devastated
xReact	PersonX flies the coop	relieved
xReact	PersonX watches ___ with PersonX's girlfriend	entertained
xReact	PersonX can not find it anywhere	distraught
xReact	PersonX achieves PersonY effect	helping
xReact	PersonX takes PersonY advice	thankful
xReact	PersonX gets the hang of it	happy
xReact	PersonX expresses PersonX's anger	upset
xReact	PersonX spends the ___ talking	stressed he was late afterwards
xReact	PersonX cuts ___ short	guilty
xReact	PersonX fulfills PersonX's purpose	happy
xReact	PersonX knows god 's ___	prophetic
xReact	PersonX sells things	thrifty
xReact	PersonX visits PersonY's dad	happy
xReact	PersonX makes a reservation	prepared
xReact	PersonX wrappeds around PersonY	satisfied
xReact	PersonX holds PersonY tighter	happy
xReact	PersonX feels satisfied	happy
xReact	PersonX catches some zs	rested
xReact	PersonX jumps at the chance	proud.
xReact	PersonX rocks back and forth	comfortable
xReact	PersonX stays at a friend 's house	happy and social
xReact	PersonX pays PersonY indemnity	relieved
xReact	PersonX earns some extra money	accomplished
xReact	PersonX takes ___ out to dinner	satisfied
xReact	PersonX comes ___ that night	relieved
xReact	PersonX buys a bicycle	in better physical shape
xReact	PersonX works hard to make	satisfied
xReact	PersonX is watching tv	bored
xReact	PersonX sees PersonY night	untroubled
xReact	PersonX confronts PersonX's boss	like they stood up for themselves
xReact	PersonX gives PersonY the news	satisfied
xReact	PersonX looks after PersonY's children	good
xReact	PersonX sits at the bar	adventurous because they had too much to drink
xReact	PersonX tries with all PersonX's might	successful if it worked out
xReact	PersonX plays card games	like they are having a good time
xReact	PersonX makes ___ immediately	relieved
xReact	PersonX fees the ducks	happy
xReact	PersonX calls my parents	angry
xReact	PersonX watches ___ at home	happy
xReact	PersonX joins a band	happy
xReact	PersonX expands PersonX's ___ to include	educated
xReact	PersonX builds things	a sense of accomplishment
xReact	PersonX works so hard	hopeful
xReact	PersonX shakes PersonY by the hand	good
xReact	PersonX brings ___ to work	hopeful
xReact	PersonX writes PersonY's novel	hopeful for future work
xReact	PersonX drives to the airport	excited
xReact	PersonX goes shopping with PersonY	relieved
xReact	PersonX eats cereal	satisfied
xReact	PersonX gets a treat	happy
xReact	PersonX wins a car	happy
xReact	PersonX feels left out	rejected
xReact	PersonX saves PersonX's ___ from destruction	caring
xReact	PersonX goes with PersonY's friends	happy
xReact	PersonX finds PersonY trace	driven
xReact	PersonX holds PersonY's hand	caring
xReact	PersonX has to pay a fine	irritated
xReact	PersonX gives PersonY a shock	happy and satisfied
xReact	PersonX spends too much time	tired
xReact	PersonX learns how to surf	capable
xReact	PersonX spends too much money	regret
xReact	PersonX really like PersonY	happy
xReact	PersonX drinks some coffee	awake
xReact	PersonX cooks bacon	satisfied
xReact	PersonX accepts PersonY offer	satisfied
xReact	PersonX has a science test	worried about the test
xReact	PersonX leaves every ___	lonely
xReact	PersonX catches PersonY's eyes	noticed
xReact	PersonX takes steps to prevent	safe
xReact	PersonX gives PersonY a number	content
xReact	PersonX carries PersonY into execution	powerful
xReact	PersonX allergic to bees	bothered
xReact	PersonX defends PersonX's country	nationalist
xReact	PersonX holds a ___ in PersonX's hand	he taken all the things
xReact	PersonX worships ___ in PersonX's way	spiritually enlightened
xReact	PersonX puts sunscreen	not burnt
xReact	PersonX increases one 's ___	relief
xReact	PersonX holds in PersonY's hand	nervous
xReact	PersonX files off the serial numbers	like they have won
xReact	PersonX finds PersonY opportunity	eagerly searching
xReact	PersonX goes bowling with PersonY	satisfied
xReact	PersonX eats cereal	satisfied.
xReact	PersonX secures PersonX's position	relaxed
xReact	PersonX gives PersonY command	good about themselves
xReact	PersonX shakes PersonX's ___ in disbelief	warmer
xReact	PersonX shakes PersonY's head slightly	displeasure
xReact	PersonX receives an f	discouraged
xReact	PersonX is actually pretty good	good
xReact	PersonX decides to keep it	happy
xReact	PersonX is nervous but excited	hopeful
xReact	PersonX proves PersonY's point	satisfied.
xReact	PersonX begs for food	starving
xReact	PersonX takes this ___ into account	good
xReact	PersonX shakes PersonY's head no	playing game
xReact	PersonX does well on the test	accomplished
xReact	PersonX asks PersonY to say	dominant
xReact	PersonX wastes breath	mad
xReact	PersonX loses face	nervous
xReact	PersonX keeps ___ up all night	interested in what they say
xReact	PersonX finally gave in	content
xReact	PersonX never told	quiet
xReact	PersonX goes camping with PersonY's friends	wild
xReact	PersonX spills ___ on the floor	scared
xReact	PersonX holds PersonY's breath	satisfied
xReact	PersonX summons for jury duty	responsible
xReact	PersonX gets a massage	refreshed
xReact	PersonX comes ___ that night	rejuvenated
xReact	PersonX does ___ every day	happy
xReact	PersonX goes out with PersonY's friends	friendly
xReact	PersonX watches anything	he/she has learned something new
xReact	PersonX sees PersonY's niece	happy.
xReact	PersonX passes PersonX's math class	accomplished
xReact	PersonX is still married	satisfied
xReact	PersonX has a christmas party	festive
xReact	PersonX finds the necklace	relieved
xReact	PersonX gains weight	sexy
xReact	PersonX is happily married	caring
xReact	PersonX gets several compliments	thankful
xReact	PersonX flies planes	excited
xReact	PersonX always lost	confused
xReact	PersonX makes a career	successful
xReact	PersonX gets supplies	competent
xReact	PersonX saves some money	accomplished.
xReact	PersonX really like ___	nan
xReact	PersonX is PersonY's best man	honored
xReact	PersonX crosses PersonY's arms over PersonY's chest	good for teaching someone
xReact	PersonX writes PersonY letters	good
xReact	PersonX hides PersonY's ___ in PersonX's hands	bad
xReact	PersonX keeps score	helpful
xReact	PersonX pays ___ to problems	successful
xReact	PersonX almost fell	fear
xReact	PersonX meets many new friends	happy
xReact	PersonX is bullied in school	like an outcast
xReact	PersonX is left behind	hurt
xReact	PersonX joins the team	happy
xReact	PersonX wastes PersonY time	sad
xReact	PersonX always ate ___	full
xReact	PersonX sits by the fire	comfortable
xReact	PersonX does a bad job	defeated
xReact	PersonX finds friends	social
xReact	PersonX saves the ___ from destruction	accomplished
xReact	PersonX proves PersonY's point	smart
xReact	PersonX shuts PersonY's ___ to the fact	uninterested
