prefix	input_text	target_text
oEffect	PersonX puts PersonX's house in order	They go home and see where everything has been tidied to.
oEffect	PersonX gets it repaired	gives shoes
oEffect	PersonX discusses PersonX's problems	is inspired to do something
oEffect	PersonX breaks PersonY's window	mind is startled
oEffect	PersonX flies planes	are flown through the air
oEffect	PersonX takes PersonY's test	get caught for cheating.
oEffect	PersonX knows what PersonY meant	looks back at him
oEffect	PersonX uses PersonY process	gets compensation
oEffect	PersonX confronts every ___	Confesses to X
oEffect	PersonX serves PersonY's needs	Looks more powerful than X
oEffect	PersonX opens the ___ to let	They thank X
oEffect	PersonX defeats PersonY's purpose	loses confidence
oEffect	PersonX holds up PersonY's hand	person y answers another question
oEffect	PersonX gives birth to the PersonY	slapped on but
oEffect	PersonX goes night swimming	takes photos
oEffect	PersonX meets children 's ___	grows up
oEffect	PersonX throws stones at PersonY	PersonY is injured
oEffect	PersonX plans PersonY's wedding	smiles
oEffect	PersonX hands ___ back to PersonY	Refuses item
oEffect	PersonX blows PersonY's brains out	Falls to the ground
oEffect	PersonX asks PersonX's boyfriend	gets engaged
oEffect	PersonX asks PersonX's grandma	answers personX
oEffect	PersonX sets PersonY's ___ on fire	gets seriously hurt
oEffect	PersonX holds in PersonY's hands	hand shacking
oEffect	PersonX comes face to face	hug
oEffect	PersonX negotiates PersonY agreement	PersonY feels releived
oEffect	PersonX claps PersonY's hands	claps
oEffect	PersonX gives PersonY a heart	someone gets to live
oEffect	PersonX marries PersonY daughter	Becomes person X's Father in law.
oEffect	PersonX joins PersonY's ranks	Has to pay benefits to PersonX
oEffect	PersonX makes PersonY comment	speaks
oEffect	PersonX grabs PersonY's hands	listens more to PersonX
oEffect	PersonX turns the enemy 's ___	fight
oEffect	PersonX loses PersonX's cool	stops pushing it
oEffect	PersonX babysits PersonY's nephew	they get taken care of
oEffect	PersonX sets the ___ on fire	helps put out fires
oEffect	PersonX enjoys ___ anyway	annoyed
oEffect	PersonX murders PersonY's wife	seeks retribution
oEffect	PersonX gives the reader PersonY idea	PersonY thanks PersonX
oEffect	PersonX buys an apple	has fewer apples
oEffect	PersonX uses PersonY approach	receives a gift
oEffect	PersonX accepts PersonY's invitation	People at the event spend time with PersonX
oEffect	PersonX tries a new trick	enjoys the entertainment
oEffect	PersonX gives PersonY the heave-ho	Person Y takes his stuff to the car.
oEffect	PersonX answers PersonY's question	People think that X is intelligent
oEffect	PersonX gives PersonY the ability	has more abilities
oEffect	PersonX makes PersonY payment	is broke
oEffect	PersonX spills ___ on the floor	wipes it off
oEffect	PersonX is the best of friends	talked each other
oEffect	PersonX gives PersonY a glance	Others sense the confrontation
oEffect	PersonX gets someone else	someone else listens to PersonX
oEffect	PersonX resists PersonY attempt	Leaves
oEffect	PersonX leaves PersonY's book	are upset
oEffect	PersonX defeats PersonY's purpose	TO HAPPY
oEffect	PersonX eats dinner with PersonY	becomes sleepy
oEffect	PersonX reaches into PersonY's pocket	Finds no wallet
oEffect	PersonX resists PersonY attempt	stops attempting
oEffect	PersonX receives PersonY invitation	PersonY smiles
oEffect	PersonX gets cut	to cut the vegetable
oEffect	PersonX makes more friends	has another friend too
oEffect	PersonX plays flag football	passes the ball
oEffect	PersonX hears PersonY's music	is relaxed
oEffect	PersonX claps PersonY's hands	A noise is made
oEffect	PersonX raises PersonY army	Wins in war
oEffect	PersonX holds the cards	leave the room
oEffect	PersonX makes PersonY feel	PersonY is given pleasure
oEffect	PersonX saves PersonY's money	calms down
oEffect	PersonX expresses PersonY views	smiles
oEffect	PersonX rubs PersonY's hand	person y feels good
oEffect	PersonX accepts PersonY invitation	invites PersonX in
oEffect	PersonX puts PersonY to flight	travel fast
oEffect	PersonX lies on PersonY's back	muscles tense up
oEffect	PersonX is skateboarding with PersonY's friends	It outdone by X
oEffect	PersonX later told PersonY	forgives X
oEffect	PersonX settles PersonX's ___ by means	returns the favor
oEffect	PersonX shows ___ to all PersonX's friends	They thank person X
oEffect	PersonX fears PersonY attack	becomes closer to PersonX
oEffect	PersonX pours ___ over PersonY's head	retaliates
oEffect	PersonX teaches PersonY well	gains knowledge
oEffect	PersonX shakes PersonY head	disoriented
oEffect	PersonX breaks PersonY's window	gets into argument
oEffect	PersonX finds my wallet	doesn't worry about it
oEffect	PersonX gives PersonY the command	Listens to instructions
oEffect	PersonX lives with PersonY's children	learn more about personx
oEffect	PersonX holds PersonX's ___ in PersonX's hands	cries
oEffect	PersonX pays PersonY indemnity	thanks personX
oEffect	PersonX goes camping with PersonY's friends	get constipated
oEffect	PersonX gets ___ from the vending machine	gets money in return
oEffect	PersonX gives PersonY the news	becomes aware
oEffect	PersonX takes ___ out to dinner	Has a good time
oEffect	PersonX gives PersonY an ultimatum	Become estranged with X
oEffect	PersonX is cut short	they learn better manors
oEffect	PersonX finds PersonY opportunity	GET IMPROVEMENT
oEffect	PersonX provides for PersonY's needs	Is less stressed
oEffect	PersonX makes PersonY's friends laugh	laugh
oEffect	PersonX gives PersonY the news	gasps
oEffect	PersonX gives PersonY a shock	gets frustrated
oEffect	PersonX finds PersonY outlet	Converse with him
oEffect	PersonX confronts PersonX's boss	becomes angry
oEffect	PersonX affords every ___	become physically protected
oEffect	PersonX works every ___	are greatfull for the work
oEffect	PersonX finds PersonY outlet	learns where outlet is
oEffect	PersonX makes PersonY agreement	do the work
oEffect	PersonX knows PersonY enough	loses privacy and secrecy
oEffect	PersonX places an ad	see's the ad
oEffect	PersonX is at PersonX's friend 's house	make dinner
oEffect	PersonX shuts PersonY's ___ to the fact	can no longer see the fact
oEffect	PersonX has a drinking problem	nuisance
oEffect	PersonX inspires PersonY with confidence	learns new things
oEffect	PersonX joins PersonY's band	lands more gigs
oEffect	PersonX lands on PersonY's back	get apologies
oEffect	PersonX fulfils PersonY's needs	Person y benefits from caring
oEffect	PersonX left PersonY behind	cries
oEffect	PersonX writes PersonY's letters	PersonY communicates with PersonX
oEffect	PersonX gives birth to a baby girl	baby's extended family are alerted of birth.
oEffect	PersonX gives PersonY the news	smiles
oEffect	PersonX goes shopping with PersonY	gets tired
oEffect	PersonX goes bowling with PersonY's friends	Throws a strike
oEffect	PersonX joins PersonY's ranks	has to share the spotlight with someone else
oEffect	PersonX dies of cancer	arranges funeral
oEffect	PersonX reaches PersonY understanding	Y gets a restraining order.
oEffect	PersonX wraps PersonY's hands	bleeding stops
oEffect	PersonX prevents ___ from occurring	safe
oEffect	PersonX covers PersonY's ears	closes eyes
oEffect	PersonX looks towards PersonY	says hi to Person X
oEffect	PersonX sets the ___ on fire	calls 911
oEffect	PersonX cuts a dash	GLAD
oEffect	PersonX sees if PersonY was okay	thanks him
oEffect	PersonX picks PersonY up from the airport	could meet a long lost friend
oEffect	PersonX is getting dirty	Smells personX
oEffect	PersonX makes PersonY escape	Gets freedom
oEffect	PersonX passes PersonY examination	get's work done
oEffect	PersonX achieves PersonY objective	coach
oEffect	PersonX gives the reader a ___	understands better
oEffect	PersonX comes over last night	Person Y works with Person X.
oEffect	PersonX rides PersonY's motorcycle	gets shocked to see personx on motorcycle
oEffect	PersonX wraps ___ around waist	blushes
oEffect	PersonX asks PersonY to say	Tremble due to nerves
oEffect	PersonX gets it repaired	calls to pick up
oEffect	PersonX calls my parents	Parents hear a voice
oEffect	PersonX plays PersonY's heart	marriage
oEffect	PersonX puts PersonY in charge	HAVE ALL RESPOCIBILITIES
oEffect	PersonX gives PersonY a shock	see's who it is
oEffect	PersonX moves away from PersonY	they become lonely
oEffect	PersonX tells PersonY the reason	gives their opinion
oEffect	PersonX looks at PersonY's hands	Hides their hands
oEffect	PersonX pays money	gets more money
oEffect	PersonX saves PersonY money	says thank you
oEffect	PersonX eats PersonY dinner	shouts
oEffect	PersonX gives ___ a special gift	smiles in happiness
oEffect	PersonX fulfils PersonX's needs	is provided for
oEffect	PersonX gets PersonX's paycheck	give him the check.
oEffect	PersonX meets ___ at the park	make a new friend
oEffect	PersonX is cut short	quickly leave the room
oEffect	PersonX wraps around PersonY's waist	sleeps
oEffect	PersonX sleeps through PersonX's alarm	PersonX's co-worker are irritated that he is late for work
oEffect	PersonX gives PersonX's friend ___	smiles
oEffect	PersonX badly wanted	is rejected
oEffect	PersonX closes PersonY's eyes	becomes frustrated
oEffect	PersonX expresses PersonY thanks	Gives them a high five
oEffect	PersonX sets PersonY's ___ on fire	loses house
oEffect	PersonX exerts PersonY effect	thanks person y
oEffect	PersonX has PersonX's head read	Knowledge can be passed to others.
oEffect	PersonX puts ___ on PersonY's wrist	becomes grateful toward PersonX
oEffect	PersonX pulls ___ into PersonY's arms	is told they are loved
oEffect	PersonX rubs PersonY's hand	PersonY's hand muscles feel better
oEffect	PersonX kisses PersonY on the mouth	learns how PersonX feels about them
oEffect	PersonX secures PersonY's position	get the job.
oEffect	PersonX changes PersonY's clothes	blushes
oEffect	PersonX raises ___ from sources	wants to learn what they did
oEffect	PersonX gives PersonY the number	thinks about what to say
oEffect	PersonX behaves like a PersonY	They exclude X
oEffect	PersonX discusses PersonY's problems	Spreads Gossip
oEffect	PersonX traces PersonY's fingers	PersonY laughs from the sensation
oEffect	PersonX throws PersonY's arms around PersonY	are surprised
oEffect	PersonX accepts the invitation	receives notice
oEffect	PersonX enjoys ___ anyway	complaint
oEffect	PersonX pays another ___	answers the door
oEffect	PersonX accepts PersonY's offer	signs papers
oEffect	PersonX adopts PersonY attitude	gets a compliment
oEffect	PersonX closes PersonY's eyes briefly	Yells at personX
oEffect	PersonX makes PersonY's feel better	receives support
oEffect	PersonX gives the reader some ___	can get more accomplished
oEffect	PersonX interferes in PersonY way	tells person X to move
oEffect	PersonX constitutes a day 's ___	they thank personX
oEffect	PersonX gives PersonY the news	becomes grateful to PersonX
oEffect	PersonX needs to talk to PersonY	pick PersonX's call
oEffect	PersonX breaks PersonY's wrist	sue
oEffect	PersonX goes begging	Others pout their lip in sympathy of PersonX
oEffect	PersonX answers PersonY question	hear's the answer
oEffect	PersonX closes PersonY's eyes	PersonY's family is devastated
oEffect	PersonX wraps ___ around waist	Person giggles in excitement
oEffect	PersonX takes PersonY's students	get a break from their teacher
oEffect	PersonX returns to PersonY's house	person y thanks person x
oEffect	PersonX chases rainbows	Seek an option other than X
oEffect	PersonX loves PersonX's girlfriend	is cherished
oEffect	PersonX breaks PersonY's window	apologizes
oEffect	PersonX starts PersonX's new job	they appreciate the help
oEffect	PersonX gives PersonY bread	gets full
oEffect	PersonX throws PersonY's arms around PersonY	reciprocate hug
oEffect	PersonX knows ___ intimately	relies on personX
oEffect	PersonX holds PersonY breath	cannot breathe
oEffect	PersonX makes PersonY comment	refuses
oEffect	PersonX affords PersonY protection	gains security
oEffect	PersonX suppresses the ___ by force	are hurt
oEffect	PersonX makes PersonY's look	tell X to settle down
oEffect	PersonX changes PersonY's clothes	is thankful
oEffect	PersonX serves PersonY country	place a bounty on PersonX
oEffect	PersonX pulls PersonY over for speeding	they start to stutter
oEffect	PersonX shows it off to PersonY's friends	make a friend
oEffect	PersonX keeps ___ up at night	PersonY is agitated
oEffect	PersonX drags PersonY back	gets hurt
oEffect	PersonX moves PersonY's ___ away	asks what is wrong
oEffect	PersonX rubs salt in PersonY's wounds	Cries
oEffect	PersonX thanks ___ afterwards	they bow
oEffect	PersonX starts to growl	They hear PersonX growling
oEffect	PersonX is a soccer player	Person X's teamates rely on him
oEffect	PersonX calls PersonY a liar	PersonY is angry
oEffect	PersonX enhances PersonX's ability	people admire X
oEffect	PersonX brings PersonX's kids	kids play
oEffect	PersonX tells PersonY needed glasses	gets a vision checkup
oEffect	PersonX turns the enemy 's ___	run away
oEffect	PersonX slams the ___ behind PersonY	Jumps in fright
oEffect	PersonX gives ___ to a friend	interacts with PersonX
oEffect	PersonX inspires PersonY with confidence	feels indebted
oEffect	PersonX pays money	receives money
oEffect	PersonX marries PersonY daughter	kiissed him
oEffect	PersonX gives ___ to PersonY's friend	Experiences sensation of being cared about
oEffect	PersonX wears ___ to school the next day	People make comments about X's outfit.
oEffect	PersonX can not find PersonY's car keys	Runs late
oEffect	PersonX sells things	wonders what they cost
oEffect	PersonX understands PersonY's ___ better	got a raise
oEffect	PersonX mentions in PersonY chapter	Demands credit
oEffect	PersonX moves away from PersonY	Keep distance with X
oEffect	PersonX interferes in PersonY way	is told to move
oEffect	PersonX makes PersonY feel sick	gets a cup of coffee
oEffect	PersonX takes ___ to the eye doctor	dilates pupils
oEffect	PersonX expresses PersonX's thanks	makes a new friend
oEffect	PersonX meets PersonY at the park	uses time
oEffect	PersonX slams ___ behind PersonY	Person gets hit with door and is in pain
oEffect	PersonX asks if PersonY was okay	PersonY communicates their issue to PersonX
oEffect	PersonX gives ___ some pills	Does not improve
oEffect	PersonX kisses PersonX's date	Runs
oEffect	PersonX murders PersonY's wife	takes medication
oEffect	PersonX spreads PersonY's wings	But cannot
oEffect	PersonX feels lazy	Y had no food and was hungry
oEffect	PersonX stands corrected	laughs
oEffect	PersonX left PersonY behind	cries at the betrayal
oEffect	PersonX takes PersonY out for dinner	gets a kiss
oEffect	PersonX conducts PersonY interview	thinks about getting hired
oEffect	PersonX shows all PersonX's friends	see something new
oEffect	PersonX shares ___ with PersonX's friends	look at them
oEffect	PersonX puts PersonY ___ around PersonZ	Person Z laughs with PersonX
oEffect	PersonX gives PersonY a heart	a person can do things
oEffect	PersonX takes ___ in the battle	sore muscles
oEffect	PersonX checks out my two newest creations	wants to make money
oEffect	PersonX asks PersonY to go	leaves
oEffect	PersonX calls PersonY a liar	PersonY wants to defend themselves
oEffect	PersonX defeats PersonY's purpose	loses something
oEffect	PersonX tells the landlord	hears an excuse
oEffect	PersonX pays PersonX's debt to society	Slowly gain trust for X again
oEffect	PersonX saves ___ from destruction	praise person x as a  hero
oEffect	PersonX shows ___ to all PersonX's friends	understands what recording was
oEffect	PersonX gives PersonY the news	receives information
oEffect	PersonX sees PersonX's sister	greets
oEffect	PersonX holds PersonY hand	becomes close with PersonX
oEffect	PersonX answers PersonY's question	gets new information
oEffect	PersonX gives PersonY a push	hits the ground
oEffect	PersonX throws PersonY's arms around PersonY	wrestle
oEffect	PersonX stands PersonY in good stead	becomes thankfull
oEffect	PersonX moves PersonY's ___ away	screams
oEffect	PersonX spends ___ talking	gets tired of listening
oEffect	PersonX wraps ___ around PersonY's waist	dries off
oEffect	PersonX shuts PersonY's ___ to the fact	MAY HAVE TO LEARN ABOUT WHAT X HAS TO SAY
oEffect	PersonX argues a lot	gets tired
oEffect	PersonX asks PersonY to stay	goes to bed
oEffect	PersonX takes PersonY opportunity	absorbs effects of lost opportunity
oEffect	PersonX holds my hand	Blushes
oEffect	PersonX sees the new PersonY movie	Ask X what they thought of it
oEffect	PersonX picks PersonY up at the airport	gets hugged
oEffect	PersonX plays a ___ in regulating	have to abide by the regulation
oEffect	PersonX studies carefully the ___	Works for her
oEffect	PersonX takes ___ out for dinner	conveys his appreciation
oEffect	PersonX helps PersonY walk	uses cane
oEffect	PersonX finds a girlfriend	kisses
oEffect	PersonX takes ___ out for dinner	person y thanks person x
oEffect	PersonX lays down PersonX's arms	is victorious
oEffect	PersonX invites PersonY to join PersonZ	they get joined by PersonY
oEffect	PersonX sleeps through PersonX's alarm	PersonX's boss is mad at him for being late
oEffect	PersonX holds out PersonX's hand to PersonY	ready to give hands
oEffect	PersonX gives ___ PersonY's number	no effect
oEffect	PersonX pisses on PersonY's bonfire	person y gets piss on him
oEffect	PersonX talks to PersonY today	listens
oEffect	PersonX pulls ___ into PersonY's arms	submits
oEffect	PersonX sets in stone	they can't manipulate the system any longer
oEffect	PersonX takes PersonY's head off	PersonY dies from the beheading
oEffect	PersonX purses PersonY's lips	pushes away PersonX
oEffect	PersonX finds PersonY opportunity	NONE
oEffect	PersonX comes to PersonY's attention	is stared back at
oEffect	PersonX never bothered	Lost touch with X
oEffect	PersonX serves PersonY country	are safer
oEffect	PersonX calls PersonY 's parents	escape from the matter
oEffect	PersonX drags PersonY's feet	kidnapped
oEffect	PersonX cuts PersonY's ___ according	PersonY receives the coat
oEffect	PersonX gives birth to a daughter	Cries
oEffect	PersonX makes a ___ upon PersonY	PersonY gets dirty
oEffect	PersonX plays a ___ in the revolution	quells revolt
oEffect	PersonX reaches PersonY's house	Is startled by X
oEffect	PersonX is playing with PersonY's friends	Person y's friends laughs with person x
oEffect	PersonX holds PersonY hand	smiles
oEffect	PersonX pulls PersonY over for speeding	PersonY is fined for speeding
oEffect	PersonX colors PersonY's hair	looks rebellious
oEffect	PersonX says a word to PersonY	understands what PersonX wants
oEffect	PersonX gives birth to a son	grows up
oEffect	PersonX tells PersonY that PersonZ had cancer	is shocked
oEffect	PersonX plays together	is entertained
oEffect	PersonX obtains PersonY order	eat food
oEffect	PersonX throws stones at PersonY	crouches
oEffect	PersonX holds in PersonY's hand	cries
oEffect	PersonX faces PersonY's fear	learns not to be scared
oEffect	PersonX affords PersonY every ___	They are successful
oEffect	PersonX leads PersonY to the conclusion	figures out what they think about it
oEffect	PersonX protects the patient 's ___	has good skin
oEffect	PersonX wraps ___ around PersonY's waist	takes towel
oEffect	PersonX shakes PersonY's head again	cries
oEffect	PersonX gives ___ an ultimatum	gets excited and scared
oEffect	PersonX pulls ___ over for speeding	Pay a fine
oEffect	PersonX leaves PersonY impression	thinks highly of personx
oEffect	PersonX rubs salt in PersonY's wounds	Screams in agony
oEffect	PersonX gives ___ to PersonX's friend	gets engaged in conversation
oEffect	PersonX fills PersonY's mind	GETS CONFUSION
oEffect	PersonX saves up PersonY's money	have greater savings
oEffect	PersonX provides ___ to clients	Gives X positve reviews
oEffect	PersonX discusses PersonX's problems	Give advice
oEffect	PersonX makes PersonY's friends laugh	they smile
oEffect	PersonX affords PersonY every ___	They make a lot of money
oEffect	PersonX shows ___ to PersonX's friends	obtain more knowledge about personX.
oEffect	PersonX takes PersonY's head off	gets mad
oEffect	PersonX makes friends with PersonY	makes plans to meet
oEffect	PersonX says a word to PersonY	PersonY looks at them
oEffect	PersonX asks PersonY's mother for help	becomes agitated
oEffect	PersonX calls the restaurant	They prepare the order
oEffect	PersonX improves PersonY's status	is asked on a date
oEffect	PersonX asks PersonY to say	Instinctively avoids
oEffect	PersonX gives ___ a special gift	becomes closer to PersonX
oEffect	PersonX works every ___	they pay him
oEffect	PersonX makes PersonY feel bad	Cries
oEffect	PersonX gives PersonY PersonY's number	can call Y on the phone
oEffect	PersonX fills PersonY's mind	GETS STRESS IN THEIR MIND
oEffect	PersonX stands corrected	points finger
oEffect	PersonX visits ___ in california	Uncle jumps in excitement
oEffect	PersonX puts it on PersonY's wrist	thankful
oEffect	PersonX makes ___ online	pays personX
oEffect	PersonX stops PersonY's truck	gets out of truck
oEffect	PersonX writes PersonY's novel	edits the novel
oEffect	PersonX finds PersonY's wallet	has to pay reward
oEffect	PersonX keeps PersonY calm	person y takes deep breaths
oEffect	PersonX explains every ___	They know how to use something
oEffect	PersonX meets PersonY at the park	play frisbee with PersonX
oEffect	PersonX makes PersonY escape	smiles
oEffect	PersonX eats dinner with PersonY	Y toasts glasses with X
oEffect	PersonX discusses PersonY's problems	withdraws
oEffect	PersonX proves PersonY's case	PersonY gains reassurance
oEffect	PersonX makes PersonY's friends laugh	they become friends with personX
oEffect	PersonX crosses PersonY's arms over PersonY's chest	is creeped out
oEffect	PersonX summarizes the ___ far	review something
oEffect	PersonX lies on PersonY back	screams in pain
oEffect	PersonX makes PersonY feel sick	Asks to be left alone
oEffect	PersonX blesses PersonY's heart	PersonY feels appreciated.
oEffect	PersonX is a soccer player	Person X's coach trains him
oEffect	PersonX can not find PersonY anywhere	gets lost
oEffect	PersonX taps dance	applaude
oEffect	PersonX sees PersonY daughter	Gets goosebumps
oEffect	PersonX wraps ___ around my waist	going on
oEffect	PersonX sets PersonY's ___ on edge	has to do something to relax
oEffect	PersonX rocks ___ back and forth	wakes back up
oEffect	PersonX gives it to PersonY's friend	thank PersonX
oEffect	PersonX shows it off to PersonY's friends	The friends all look at what PersonX is showing them.
oEffect	PersonX brings the kids	Play
oEffect	PersonX holds PersonY's hand	Breaks grip
oEffect	PersonX takes PersonY's places	become thankful
oEffect	PersonX left PersonX's ___ behind PersonY	sighs in frustration
oEffect	PersonX pursues another ___	FIGHT WITH OTHERS
oEffect	PersonX gives rise to PersonY	frowns
oEffect	PersonX has to throw it away	NO
oEffect	PersonX serves PersonY country	look for PersonX
oEffect	PersonX gets to the point	gets stressed
oEffect	PersonX wraps ___ around waist	Person sighs with relief
oEffect	PersonX takes PersonY's ___ seriously	personY gains a new friend
oEffect	PersonX leaves PersonY's side	lacks company
oEffect	PersonX is playing with friends	has fun
oEffect	PersonX moves away from PersonY	sends gift
oEffect	PersonX helps PersonY walk	walks
oEffect	PersonX has a new baby	has new parent
oEffect	PersonX undoes PersonY's pants	gets begged
oEffect	PersonX gives PersonY a bloody nose	washes face
oEffect	PersonX is finally born	Smiles
oEffect	PersonX leaves without PersonY	asks about personx
oEffect	PersonX makes excuses	do not repeat the event
oEffect	PersonX goes with PersonY's friends	are greeted by PersonX's presence
oEffect	PersonX teaches men the ___	Men gain knowledge
oEffect	PersonX can n't find PersonY's phone	Yells
oEffect	PersonX slips from PersonY's hands	sweats
oEffect	PersonX shows PersonY's friends	learn something
oEffect	PersonX gives PersonY a push	becomes grateful towards PersonX
oEffect	PersonX takes ___ to the shoe store	buy some footwear
oEffect	PersonX gets on PersonY's nerves	does not speak any more
oEffect	PersonX resists ___ by force	Is knocked back
oEffect	PersonX answers PersonY's letter	has to open the correspondence
oEffect	PersonX sees PersonY's niece	gets nauseous.
oEffect	PersonX hides PersonX's ___ in PersonY's hands	squeezes
oEffect	PersonX attends PersonY school	Person Y is angry.
oEffect	PersonX holds out PersonY's hands	talks with person x
oEffect	PersonX later told PersonY	learns something new
oEffect	PersonX wastes PersonY time	ignores personX
oEffect	PersonX takes the test again	Remind PersonX of the test
oEffect	PersonX starts to yell at PersonY	They recoil
oEffect	PersonX wraps around PersonY	is warmed up
oEffect	PersonX uses PersonY process	goes to trial
oEffect	PersonX crowds around	greets PersonX
oEffect	PersonX affords PersonY protection	is safer
oEffect	PersonX makes PersonX's contribution	they help other people
oEffect	PersonX lays a ___ upon PersonY	He trips
oEffect	PersonX is playing with PersonY's friends	becomes upset with personX
oEffect	PersonX shakes PersonY head	could become damaged,
oEffect	PersonX is PersonY's best man	person Y plans the honeymoon
oEffect	PersonX puts it on PersonY's wrist	no effect
oEffect	PersonX is bullied in school	are abusive
oEffect	PersonX can n't find PersonX's phone	person y gets money
oEffect	PersonX takes PersonY out to dinner	Offers to pay
oEffect	PersonX meets many new friends	accepts person x
oEffect	PersonX gives the reader a ___	learns something new
oEffect	PersonX takes ___ during the years	they watch him over time
oEffect	PersonX calls PersonY a liar	Feels hot under the collar
oEffect	PersonX gives ___ a pep talk	is motivated to do their best
oEffect	PersonX needs surgery	Person Y buys X flowers.
oEffect	PersonX babysits PersonX's nephew	plays
oEffect	PersonX works very hard in school	happy
oEffect	PersonX plans PersonY's wedding	enjoys the event
oEffect	PersonX gets PersonY start	get's going
oEffect	PersonX injures PersonY's leg	bleeds
oEffect	PersonX picks PersonY up from the airport	talk about the past days
oEffect	PersonX increases PersonY's rate	gets higher bonus
oEffect	PersonX accepts happily	says you're welcome
oEffect	PersonX gives PersonY birth	Gets umbilical cord cut off
oEffect	PersonX gives PersonY birth	cries
oEffect	PersonX discusses PersonY's problems	considers the offer
oEffect	PersonX swings PersonY's legs	Is pushed
oEffect	PersonX prevents the ___ from moving	strike back
oEffect	PersonX takes PersonY account	PersonY realizes password has been changed
oEffect	PersonX stops the fight	are kept from further harm
oEffect	PersonX tries a new trick	compliments PersonX
oEffect	PersonX shakes PersonY by the hand	smile
oEffect	PersonX looses cannon	die
oEffect	PersonX reaches into PersonY's pocket	Tries to pay
oEffect	PersonX affects every ___	people react to PersonX
oEffect	PersonX cuts off PersonY's retreat	face capture
oEffect	PersonX interprets the ___ in terms	Except
oEffect	PersonX sees PersonX's sister	They hug and kiss personX
oEffect	PersonX holds PersonY's hand	wonders
oEffect	PersonX throws PersonX's cap over the windmill	Has to fix windmill
oEffect	PersonX puts PersonY ___ around PersonZ	smiles
oEffect	PersonX gets on PersonY's nerves	goes out
oEffect	PersonX invites several friends	becomes grateful to PersonX
other	PersonX walks ___ by side	to drink water
other	PersonX glances around the room	to watch tv
other	PersonX has a good job	to apply for the job
other	PersonX eats the candy	unwraps the candy
other	PersonX wrappeds PersonX's ___ around PersonY	satisfied
other	PersonX digs in PersonX's heels	leaves his job
other	PersonX studies as hard	to see what they have learned
other	PersonX holds ___ with PersonY's forms	to follow PersonX's directions
other	PersonX takes PersonY out to dinner	in love.
other	PersonX puts it on PersonY's wrist	romantic
other	PersonX prevents the ___ from rising	to control the global warming temperature to save the earth
other	PersonX gets behind the wheel	to drive
other	PersonX works hard all summer	to be wealthy
other	PersonX puts sunscreen	not burnt
other	PersonX greets PersonY warmly	to be friendly.
other	PersonX makes ___ for PersonY's friends	full
other	PersonX opens every ___	to be nice
other	PersonX takes my children	Considerate
other	PersonX falls into PersonY's hands	prepared
other	PersonX buys an expensive car	proud
other	PersonX stops PersonY's truck	receive an explanation
other	PersonX watches PersonX's step	gets rushed
other	PersonX draws a picture	to be creative
other	PersonX suddenly got	to take medicine
other	PersonX sees a new movie	to stay current
other	PersonX opens a savings account	They save money
other	PersonX gets PersonX's life together	stays out of troubles
other	PersonX hits a tree	pays more in insurance
other	PersonX picks PersonY up from the airport	to say thanks
other	PersonX is nervous but excited	eager
other	PersonX plays pokemon go	to make friends
other	PersonX waits till see	to see what happens
other	PersonX sleeps much better	to have taken nasal blocks
other	PersonX cuts off PersonY's retreat	SO TRIED
other	PersonX takes ___ of the opportunity	to interview for the job
other	PersonX turns and looked at PersonY	happy
other	PersonX can n't find PersonY anywhere	search for PersonY
other	PersonX carries the can	to set the can down
other	PersonX makes a budget	to carry out research
other	PersonX saves PersonY's money	Get rewarded
other	PersonX wants ___ instead	hungry
other	PersonX plans PersonY's wedding	to thank x
other	PersonX flies the coop	curious
other	PersonX hands back the ___	curious
other	PersonX saves PersonY's ___ from PersonZ's sins	to make a phone call
other	PersonX leaves the ___ without permission	get a short notice
other	PersonX loosens PersonY's tie	to relax and unwind.
other	PersonX puts it on PersonY's wrist	grateful
other	PersonX changes one 's ___	adaptable
other	PersonX watches tutorials	they learn a lot
other	PersonX offer PersonY a position	pleased
other	PersonX lights a cigarette	bad
other	PersonX negotiates PersonY agreement	to show the agreement to a lawayer
other	PersonX holds ___ in PersonY's hand	studious
other	PersonX saves ___ from the wreck	heroic
other	PersonX makes PersonY feel better	to heal
other	PersonX asks ___ for one	needy
other	PersonX comes face to face	to win the confrontation
other	PersonX shakes PersonY's hand	reassured of the other person's confidence
other	PersonX watches videos online	rest
other	PersonX walks in the door	like they got where they wanted to go.
other	PersonX gives birth to PersonY	blessed
other	PersonX is getting a divorce	to finish the divorce
other	PersonX provides ___ to clients	assistive
other	PersonX joins PersonY's ranks	to congratulate personX
other	PersonX is still married	anxious
other	PersonX sets ___ aside	to plan ahead
other	PersonX gives PersonY news	to know more information
other	PersonX goes skydiving	to do something exciting
other	PersonX goes deaf	scared
other	PersonX pays PersonY another ___	person x goes home
other	PersonX goes with PersonY's friends	sees new things
other	PersonX works hard all week	He's able to pay bills.
other	PersonX has a christmas party	festive
other	PersonX picks PersonY up from the airport	happy
other	PersonX finds ___ on facebook	they jump with amazement
other	PersonX tells PersonY's husband	to go to a marriage counselor
other	PersonX goes to sea	to catch fish and make money
other	PersonX has n't eaten all day	loses energy
other	PersonX works as hard as PersonY could	to continue working
other	PersonX holds PersonX's ___ in PersonX's hands	responsible
other	PersonX always tries	to do their best
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX takes my children	to go back to court and fight
