prefix	input_text	target_text
other	PersonX hands it back to PersonY	secure
other	PersonX walks PersonX's dog ___	annoyed
other	PersonX takes PersonY out to dinner	Offers to pay
other	PersonX stands PersonY in good stead	to tolerate persony
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX loves photography	to have a good hobby
other	PersonX brings ___ to work	hopeful
other	PersonX can not find PersonY's car keys	their keys
other	PersonX increases PersonX's rate	adventerous
other	PersonX plans ahead	determined
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX is ten years old	waiting for birthday
other	PersonX takes PersonY's test	to have access to test
other	PersonX plays ___ long	worried
other	PersonX writes PersonY's novel	to write down their ideas
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX is getting dirty	to be gross
other	PersonX puts it on PersonX's wrist	well-dressed
other	PersonX has food poisoning	get abdominal pain
other	PersonX works hard all year	to make plans
other	PersonX impresses PersonY's friends	impressed
other	PersonX lies on PersonY back	to irritate him
other	PersonX needs a place	She goes to a shelter.
other	PersonX believes every word	gullible
other	PersonX plays a ___ in the economy	to of gotten a job
other	PersonX runs PersonX's course	followed
other	PersonX thinks hard	dumb
other	PersonX looks nice	pays the money at parlor
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX takes the ball	to play a game
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX invites PersonY to join	happy
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX makes PersonY feel better	to make PersonY comfortable
other	PersonX reviews every ___	take good documentation
other	PersonX walks my dog	pick up the dog's poop
other	PersonX asks PersonY's boyfriend	happy
other	PersonX gives PersonY everything	to gather what they have
other	PersonX lands on PersonY's back	get apologies
other	PersonX gets ___ the other day	to have gone to the store
other	PersonX saves more money	open a bank account
other	PersonX forgets PersonX's homework	unprepared
other	PersonX passes along the road	active
other	PersonX takes steps to ensure	to be exact
other	PersonX would n't budge	to remain in track
other	PersonX becomes PersonY wife	to get a ring for PersonY
other	PersonX moves away from PersonX's friends	to be with the friends
other	PersonX smokes cigarettes	calm
other	PersonX writes PersonY letters	to communicate with person
other	PersonX pulls PersonX's weight	dedicated
other	PersonX invites several friends	to decline the invitation
other	PersonX finds ___ on facebook	to find friends
other	PersonX finds PersonY opportunity	search the want ads
other	PersonX trembles with fear	timid
other	PersonX makes it to work on time	to be punctual
other	PersonX drinks coffee ___	refreshed
other	PersonX accepts god 's ___	To be a god’s believers
other	PersonX taps dance	to rest
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX also ordered ___	to order more things
other	PersonX tells PersonY needed glasses	to be helpful
other	PersonX exercises PersonX's right	to be accepted
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX stands corrected	laughs
other	PersonX can not find it anywhere	distraught
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX shakes PersonY's head	fun
other	PersonX puts ___ in the microwave	not to be hungry
other	PersonX plays darts	fun
other	PersonX takes the test	to study
other	PersonX answers PersonY question	hear's the answer
other	PersonX returns to PersonX's house	finish an event
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX pays another ___	another visit the person
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX visits PersonY's dad	Commute to where Y father is
other	PersonX builds things	to sell things
other	PersonX uses PersonY's phone	to call home.
other	PersonX takes PersonY opportunity	grateful
other	PersonX makes a splash	to be the best
other	PersonX almost fell	to keep on moving
other	PersonX waits patiently	patient
other	PersonX asks PersonY to make	grateful
other	PersonX raises enough money	figure out how to raise money
other	PersonX refers the ___ to arbitration	to know the matter
other	PersonX values ___ highly	to be successful in life
other	PersonX falls on PersonX's knees	remorseful
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX knows ___ intimately	to call a meeting
other	PersonX listens to the radio	Musical
other	PersonX gives PersonY command	powerful
other	PersonX holds PersonY tighter	happy
other	PersonX gives ___ food	to feed brother
other	PersonX conceals PersonX's feelings	to scream
other	PersonX wins the tournament	disappointed
other	PersonX looks down at PersonY's hands	Curious
other	PersonX finds PersonY answer	so person will know something
other	PersonX gets very tired	working hard
other	PersonX accepts ___ in exchange	to make an exchange agreement
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX learns a lot	intelligent
other	PersonX loses the ball	foolish
other	PersonX colors PersonY's hair	to make over persony
other	PersonX sets PersonY on fire	hurt
other	PersonX looks at PersonY's hands	aware
other	PersonX finds a job	happy
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX holds my hand	caring
other	PersonX amends PersonY act	to have something changed
other	PersonX puts PersonX's ___ around PersonY	friendly
other	PersonX sets PersonY's ___ on edge	to do something scary
other	PersonX sees PersonY's niece	soft
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX buys an apple	to use it in baking
other	PersonX defends PersonX's country	nationalist
other	PersonX catches PersonY's eyes	to talk to person y
other	PersonX leaves every ___	lonely
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX goes through the motions	to do what he should be doing
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX passes PersonY examination	Show her parents.
other	PersonX swings ___ around	to be happy
other	PersonX makes PersonY mad	angry
other	PersonX is nervous and scared	terrified
other	PersonX goes shopping together	to bring them to the car
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX fees PersonX's kids	to make sure they don't go hungry
other	PersonX stands corrected	points finger
other	PersonX picks it up quickly	to have other skills
other	PersonX is skateboarding with PersonY's friends	to interact
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX watches baseball	to watch the sport of baseball
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes ___ in the kitchen	Skilled
other	PersonX is driving to school	to attend class.
other	PersonX plays a ___ in the war	Combative
other	PersonX can not find PersonY's car keys	worried
other	PersonX changes PersonX's form	work out.
other	PersonX pretends not to see PersonY	Chases X
other	PersonX interferes in PersonY way	controlling
other	PersonX sees PersonX's sister	grateful
other	PersonX is making breakfast	loving
other	PersonX holds ___ for year	Economy grew
other	PersonX drinks coffee ___	thirsty
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX brings ___ to class	to show something to others
other	PersonX moves away from PersonX's friends	to go home
other	PersonX can n't find a job	to be unemployed
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX goes food shopping	full
other	PersonX pursues another ___	ambitious
other	PersonX protects the patient 's ___	has good skin
other	PersonX has run away	Start a new life
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX can not find a job	to look out for an online job
other	PersonX takes ___ out to dinner	to order the food
other	PersonX seems easy	charming
other	PersonX passes along the street	to get some exercise
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX bears the brunt	to receive thanks
other	PersonX keeps the kitten	food
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX leaves ___ on account	decide to leave
other	PersonX watches baseball	He yells at the tv.
other	PersonX spends a ___ thinking	brooding
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX gains weight	to not work out
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX takes ___ out to dinner	satisfied
other	PersonX describes the ___ in detail	enlightened
other	PersonX buys clothes	thrifty
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX serves PersonY country	treasonous
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX not is able to get a word in edgeways	not understood
other	PersonX murders PersonY's wife	infernal
other	PersonX takes a very long time	to be late
other	PersonX accepts ___ in exchange	satisfied
other	PersonX says a word to PersonY	nan
other	PersonX walks PersonY's dog	to help his sick friend
other	PersonX is getting sick	sad
other	PersonX offer every ___	work together
other	PersonX drinks PersonY's coffee	to cheat on person Y
other	PersonX works hard in school	learn
other	PersonX exerts PersonY effect	forceful
other	PersonX feels nostalgic	interested
other	PersonX tries new things	adventurous
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX feels satisfied with PersonX's work	to keep improving
other	PersonX requires every ___	to find it
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX swings PersonY around	happy
other	PersonX prepares for the test	anxious
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX is walking home	active
other	PersonX shakes my head	I shake their head back.
other	PersonX delivers ___ to customers	to go above and beyond
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX gets revenge	revenge
other	PersonX develops PersonX's talents	successful
other	PersonX mentions in PersonY chapter	to think of PersonY
other	PersonX saves money on bread	thrifty
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX sees also al	confused
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX leaves without PersonY	to go home
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX plays PersonX's heart	to feel emotions strongly
other	PersonX holds out PersonX's hand to PersonY	to help someone
other	PersonX posts photos	to log on to Instagram
other	PersonX becomes fast ___	tenacious
other	PersonX carries PersonX's ___ into execution	to respect wishes
other	PersonX joins a team	to try out
other	PersonX plays together	excited
other	PersonX stands tall	important
other	PersonX tells PersonY to stay	happy
other	PersonX gives PersonY a heart	terrified
other	PersonX shakes my head	to advance hand to my head.
other	PersonX rids horses	Outgoing
other	PersonX runs around the house	get up
other	PersonX writes a report	to convey information
other	PersonX moves PersonY's body	to catch their breath
other	PersonX eventually got ___	avenged
other	PersonX sells PersonX's body	ashamed
other	PersonX feels weird	panicky
other	PersonX applies to medical school	excited
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX is making breakfast	energized.
other	PersonX understands every ___	shrewd
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX takes PersonY to dinner	to eat
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX watches videos online	rest
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX loses PersonY arm	feeling sad
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX pays PersonY indemnity	relieved
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX works hard	to devote time
other	PersonX injures PersonY's leg	to tackle person y
other	PersonX looks after PersonY's children	helpful
other	PersonX shows the flag	nervous about racing
other	PersonX spends too much	to get a second job to get extra money
other	PersonX is walking home from the grocery store	to buy groceries
other	PersonX starts a new school	to to go classes
other	PersonX makes copies	distribute copies to others.
other	PersonX is looking for a new job	Lose his last job.
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX mixes everything together	skillful
other	PersonX walks up to the door	nervous
other	PersonX gives PersonX's friend ___	to understand their friend
other	PersonX greets PersonY warmly	kind
other	PersonX meets everyone 's ___	to make plans
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX supplies PersonY's place	to help someone out
other	PersonX drives PersonY to the airport	happy
other	PersonX finds PersonY's friends	to have a reunion
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX reaches into PersonY's pocket	scared
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX can not find it anywhere	to forget about it
other	PersonX works hard in school	elated.
other	PersonX predicts ___ in patients	are sweating
other	PersonX hears music	to hear something pleasant
other	PersonX gives birth to a daughter	to be a parent
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX watches PersonY every ___	feel in control
other	PersonX eventually got married	to be happy.
other	PersonX works hard to make	active.
other	PersonX takes PersonY out for dinner	gets full
other	PersonX leaves early	to go to his friend's house
other	PersonX does such a good job	hardworking
other	PersonX loses PersonY's purse	to look for it
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX has second thoughts	doubtful
other	PersonX puts ___ in the washer	to get dressed up
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX moves PersonY's ___ away	standoffish
other	PersonX is walking home	to get to their family
other	PersonX stops at nothing	to be productive
other	PersonX makes a reservation	to enjoy the food
other	PersonX challenges PersonY to a game	beat them
other	PersonX obtains PersonY interview	to watch it
other	PersonX stops drinking	good for x
other	PersonX holds ___ with PersonY's forms	to offer it to others
xEffect	PersonX has gone bad	gets negative consequences
xEffect	PersonX finally gave up	threw hands up in the air
xEffect	PersonX works very hard ___	clears exams
xEffect	PersonX causes PersonY explosion	PersonX gets yelled at
xEffect	PersonX goes the way of the dodo	no longer exists
xEffect	PersonX is always nervous	makes frequent mistakes
xEffect	PersonX teaches the people the ___	PersonX is seen as a leader
xEffect	PersonX always watch ___	learns about someone/something
xEffect	PersonX serves without pay	to be bold
xEffect	PersonX lays a ___ upon PersonY	He does ceremony
xEffect	PersonX starts ___ at a new school	Person X takes the bus to school.
xEffect	PersonX never received	Waited
xEffect	PersonX misses the shot	tries harder next time
xEffect	PersonX gets it cut	PersonX regrets it immediately
xEffect	PersonX asks to go home	becomes homesick
xEffect	PersonX sticks PersonX's oar in	grunts
xEffect	PersonX watches PersonX's step	PersonX is walking much slower
xEffect	PersonX studies hard in school	PesonX sits their exams
xEffect	PersonX describes in detail in chapter	is engaged in conversation
xEffect	PersonX folds in PersonX's lap	gets looked down on
xEffect	PersonX writes PersonY's novel	receives compensation
xEffect	PersonX eats PersonX's bread	PersonX is less hungry
xEffect	PersonX can not find PersonX's car keys	calls an uber
xEffect	PersonX begins to hurt	cries
xEffect	PersonX makes PersonX's work	to makes work
xEffect	PersonX conceals PersonX's feelings	is distant
xEffect	PersonX shoots off at the mouth	they receive dirty looks
xEffect	PersonX hikes in the woods ___	see's nature
xEffect	PersonX comes ___ to dinner	sits down
xEffect	PersonX makes PersonY comment	asks
xEffect	PersonX goes shopping for one	cooks favorite shrimp recipe
xEffect	PersonX eats PersonY's bread	is yelled at
xEffect	PersonX makes PersonY mad	PersonX loses their temper
xEffect	PersonX makes PersonY feel	gets tingly feelings in body
xEffect	PersonX is no longer scared	person x goes t haunted house
xEffect	PersonX makes a light	gets warm
xEffect	PersonX feels satisfied	treats themselves to dinner
xEffect	PersonX covers PersonY's ears	turns his head
xEffect	PersonX goes ___ with my friends	smiles
xEffect	PersonX sees the new movie	learns the story
xEffect	PersonX is no longer scared	person x leaves amusment park
xEffect	PersonX wastes PersonX's money	spends
xEffect	PersonX scores ___ for PersonX's team	gets a trophy
xEffect	PersonX buys an apple	gets receipt
xEffect	PersonX takes ___ of children	raises
xEffect	PersonX watches ___ with PersonX's girlfriend	gets to hang out with PersonY
xEffect	PersonX feels worse	is found unconscious
xEffect	PersonX sleeps much better	they oversleep
xEffect	PersonX graduates at the top of PersonX's class	Is honored
xEffect	PersonX gives PersonY a special gift	gets excited about the gift
xEffect	PersonX is skateboarding with PersonX's friends	skateboard rolls under feet
xEffect	PersonX plays card games	they make a snack
xEffect	PersonX makes apple pie	gets messy
xEffect	PersonX comes ___ night	Go to bed
xEffect	PersonX wins the tournament	Celebrates winning.
xEffect	PersonX wraps around PersonY's neck	whispers in PersonYs ear
xEffect	PersonX pays ___ to details	is praised
xEffect	PersonX lights a fire	gets warmer
xEffect	PersonX has to return home	beacuse of bad weather
xEffect	PersonX spends some ___ talking	moves mouth.
xEffect	PersonX orders ___ for lunch	hungry
xEffect	PersonX wants to try something new	learning experience
xEffect	PersonX runs off at the mouth	PersonX is scorned by their social group
xEffect	PersonX watches videos online	is writing down what they are learning
xEffect	PersonX asks PersonY's grandma	waits for an answer
xEffect	PersonX runs PersonY's hands through PersonY's hair	they get a kiss
xEffect	PersonX settles PersonX's ___ by means	not like this
xEffect	PersonX can n't find one	finds it
xEffect	PersonX sets it on fire	gets arrested
xEffect	PersonX loses PersonX's shirt	berated
xEffect	PersonX never really liked ___	avoid
xEffect	PersonX turns PersonX's phone	Person X receives a call
xEffect	PersonX forgets to do PersonX's homework	receives a failing grade
xEffect	PersonX becomes fast ___	help when needed
xEffect	PersonX eats cereal	stomach stops rumbling
xEffect	PersonX grinds PersonX's gears	Becomes tense
xEffect	PersonX speeds on the highway	PersonX arrives at destination
xEffect	PersonX lasts another ___	gets forgoten
xEffect	PersonX studies ___ every night	Gets a B
xEffect	PersonX is nervous and scared	doesn't function as well
xEffect	PersonX hits something	recoils
xEffect	PersonX brings ___ to work	gets scolded
xEffect	PersonX closes around PersonY	gets reprimanded
xEffect	PersonX swings open the ___	holds the door
xEffect	PersonX adapts ___ to conditions	Gain respect from others
xEffect	PersonX plays a ___ in regulating	gains control.
xEffect	PersonX seeks PersonY's fortunes	he is filled with greed
xEffect	PersonX tells PersonY's husband	Loses Y's friendship
xEffect	PersonX leads to PersonY understanding	contemplation
xEffect	PersonX finds PersonY outlet	PersonX plugs in the hair dryer
xEffect	PersonX listens to the radio	hears their favorite song
xEffect	PersonX takes ___ to nyc	visits times square
xEffect	PersonX becomes fast friends	receives support
xEffect	PersonX gets change	TO HAVE HAPPY
xEffect	PersonX finds PersonY opportunity	helps someone
xEffect	PersonX works very hard ___	Gains respect
xEffect	PersonX wears a jacket	person stays dry
xEffect	PersonX means the world to PersonY	gets engaged
xEffect	PersonX sees a counselor	receives support
xEffect	PersonX sees a new movie	gets excited to watch movie
xEffect	PersonX reduces the frequency and ___	finishes task
xEffect	PersonX turns and looked at PersonY	Catches Y mocking them
xEffect	PersonX gets PersonX's life together	stays out of troubles
xEffect	PersonX eats PersonX's cereal	gets full
xEffect	PersonX is playing in the snow	is cold
xEffect	PersonX buys ___ for cheap	Has more money
xEffect	PersonX goes camping	to goes camping
xEffect	PersonX is in high school	gets stressed because of the tests
xEffect	PersonX updates PersonX's resume	double check the resume
xEffect	PersonX makes a cup of coffee	get's lots done
xEffect	PersonX holds PersonY's ground	they are looked up to
xEffect	PersonX wears the dress	GIVES SELF CONFIDENT
xEffect	PersonX closes PersonY's eyes briefly	daydreams
xEffect	PersonX hears PersonX's music	nods head to the beat
xEffect	PersonX affects PersonY's interests	receives reaction
xEffect	PersonX buys ___ on the way home	brings into house
xEffect	PersonX stops the fight	prevents further violence
xEffect	PersonX reaches PersonX's house	takes off shoes
xEffect	PersonX has trouble breathing	begins to lose oxygen
xEffect	PersonX plays card games	wins
xEffect	PersonX plans the wedding	gets fatigued
xEffect	PersonX takes PersonY account	sad
xEffect	PersonX mixes everything together	person x eat it
xEffect	PersonX walks ___ by side	gets cat called
xEffect	PersonX eventually healed	got sick again
xEffect	PersonX minds PersonY asking	tells person Y to shut up
xEffect	PersonX feels bad about it	Develops Anxiety
xEffect	PersonX throws a holiday party	drinks
xEffect	PersonX drinks coffee every morning	become alert
xEffect	PersonX pours the water	gets scalded
xEffect	PersonX always lost	lost a lot of money
xEffect	PersonX goes ___ with PersonY's friends	gets exercise
xEffect	PersonX holds up PersonY's hand	good friendship
xEffect	PersonX tells PersonX's landlord	WEALTH
xEffect	PersonX takes ___ very seriously	studies the subjet
xEffect	PersonX is only a week away	pushes to deliver
xEffect	PersonX picks PersonY up from the airport	to meet after a long time
xEffect	PersonX arrives home that ___	parks
xEffect	PersonX takes PersonX's eye off the ball	he misses something
xEffect	PersonX starts middle school	Makes friends
xEffect	PersonX sees ___ in the mirror	sees the room behind her
xEffect	PersonX becomes PersonY object	is smothered
xEffect	PersonX splashes in the water	gets water in the eye
xEffect	PersonX makes homemade ice cream	makes a mess in the kitchen.
xEffect	PersonX goes deaf	gets hearing restored
xEffect	PersonX is back home	takes a deep sigh of relief
xEffect	PersonX meets many new friends	makes eye contact
xEffect	PersonX closes PersonY's eyes for a moment	smiles
xEffect	PersonX tells PersonY how PersonZ felt	feels
xEffect	PersonX takes the ___ seriously	learns a new skill or information
xEffect	PersonX watches baseball	sleeps
xEffect	PersonX takes these ___ into account	gains money
xEffect	PersonX resists PersonY attack	is slashed in the neck
xEffect	PersonX leaned toward PersonY	Trips from leaning too far
xEffect	PersonX makes PersonX's escape	PersonX gets away with it
xEffect	PersonX pays PersonY another ___	person x goes home
xEffect	PersonX is a great baker	makes bread
xEffect	PersonX practices ___ for months	gets defeated
xEffect	PersonX defends PersonX's country	shares ideas
xEffect	PersonX walks on the beach	PersonX watches the sunset
xEffect	PersonX thanks the ___ for PersonY's permission	students
xEffect	PersonX orders ___ for dinner	has a receipt.
xEffect	PersonX takes ___ to nyc	kindness
xEffect	PersonX shows PersonY the place	PersonX sweats from nervousness
xEffect	PersonX does ___ every day	looked at funny
xEffect	PersonX looks very nice	cat called
xEffect	PersonX starts to improve	is thankful
xEffect	PersonX goes shopping with PersonY	buy things pays the bills
xEffect	PersonX views the ___ as one	thery get caught
xEffect	PersonX sets ___ in the earth	maintains the logical consistency
xEffect	PersonX regards every ___	PersonX notices certain things about every act
xEffect	PersonX wears ___ proudly	PersonX is respected
xEffect	PersonX is a soccer player	puts a lot of effort in being a soccer player
xEffect	PersonX visits PersonX's dad	X shows affection towards Dad.
xEffect	PersonX lays a ___ upon PersonY	has affection returned
xEffect	PersonX gets it repaired	waits
xEffect	PersonX spends the weekend	has fun
xEffect	PersonX makes like a banana and split	thinks about being a coward
xEffect	PersonX polishes a turd	loses money in longterm
xEffect	PersonX finds ___ in PersonX's lives	becomes satisfied
xEffect	PersonX works hard all week	He's able to pay bills.
xEffect	PersonX repeats the lord 's ___	clasps their hands together to pray
xEffect	PersonX lays upon PersonY	is held
xEffect	PersonX kisses PersonX's date	Goes for the kill
xEffect	PersonX gets ___ from PersonX's sister	are invited to a party
xEffect	PersonX becomes distracted	gets disoriented
xEffect	PersonX knows the answer	gets a B on the test
xEffect	PersonX feels lazy	didn't make dinner
xEffect	PersonX saves ___ for a rainy day	relived
xEffect	PersonX meets PersonY eyes	talks to PersonY
xEffect	PersonX goes ___ with PersonY's friends	has fun
xEffect	PersonX shakes PersonY's head sadly	removes hands
xEffect	PersonX takes so long	missed oportunity
xEffect	PersonX badly wanted	is sent texts
xEffect	PersonX pays another ___	gets rewarded
xEffect	PersonX produces ___ for sale	to produce a biscuit
xEffect	PersonX cuts a dash	writes on a notebook
xEffect	PersonX builds PersonY church	becomes tired
xEffect	PersonX teaches ___ to speak	is thanked by student
xEffect	PersonX gets PersonY's credit card	damage it
xEffect	PersonX promotes women 's ___	Speak on stage
xEffect	PersonX loses 15 pounds	gets frustrated
xEffect	PersonX becomes happier	He gets saved
xEffect	PersonX is getting old	they get nostalgic
xEffect	PersonX is in PersonY's living room	Person x converses with person y
xEffect	PersonX mentions in PersonY chapter	Makes money from book
xEffect	PersonX goes apple picking	Person X gets sunburn.
xEffect	PersonX sleeps through PersonX's alarm	Turns it off
xEffect	PersonX wears a dress	fixed makeup
xEffect	PersonX laughs at PersonY's antics	PersonX pees their pants
xEffect	PersonX pockets dial	has to explain their situation
xEffect	PersonX has a fun time	Sleeps
xEffect	PersonX drinks coffee	Person X is now more active
xEffect	PersonX is a star football player	plays in many games
xEffect	PersonX becomes distracted	Can have an accident.
xEffect	PersonX sets the stage	gets a good review
xEffect	PersonX eats ice cream	gains weight
xEffect	PersonX is on a fishing trip	takes money for supplies.
xEffect	PersonX scores ___ for PersonX's team	wins the game
xEffect	PersonX stops PersonX's truck	they go home
xEffect	PersonX answers PersonY question	nods head
xEffect	PersonX breaks PersonY's window	hand bleeds
xEffect	PersonX puts a bandaid	survives
xEffect	PersonX promotes women 's ___	protests
xEffect	PersonX lights a match	the warmth of the fire burns their hand
xEffect	PersonX reaches ___ in safety	makes an itinerary
xEffect	PersonX feels relaxed	falls asleep
xEffect	PersonX fills PersonX's mind	has no friends
xEffect	PersonX affects every ___	get out form that
xEffect	PersonX has two kids	Mind thinks about kids often
xEffect	PersonX delivers ___ to customers	gets sweaty
xEffect	PersonX divides PersonX's time	Gets all tasks done
xEffect	PersonX finds a wallet on the ground	hands the wallet to the police
xEffect	PersonX puts sunscreen	lies down to bask in the sun
xEffect	PersonX challenges ___ to a fight	gets beat up
xEffect	PersonX prevents the ___ from occurring	Stays healthy
xEffect	PersonX sets fire to PersonY	clean roads
xEffect	PersonX gets lots of candy	gets high blood sugar
xEffect	PersonX pays ___ to the problems	learns a new skill
xEffect	PersonX continues playing	sweating
xEffect	PersonX calls PersonX's dentist	picks up the phone
xEffect	PersonX tears PersonY's hair	asks for apology
xEffect	PersonX stops drinking	swallows
xEffect	PersonX pays ___ to the problems	gets knowledge
xEffect	PersonX puts it in the microwave	gets a meal
xEffect	PersonX catches heat	is forced out
xEffect	PersonX makes apple pie	smiles
xEffect	PersonX puts ___ on PersonY's wrist	is asked for suggestions
xEffect	PersonX pours coffee	tilts hand to complete task
xEffect	PersonX watches baseball	smiles
xEffect	PersonX needs a place to live	gets an invite
xEffect	PersonX walks on the beach	PersonX feels the sand between his toes
xEffect	PersonX gives the ___ a sense	receive a thank you
xEffect	PersonX holds PersonY's hands up	smiles
xEffect	PersonX accepts PersonY offer	gives person y item
xEffect	PersonX practices often	wins a competition
xEffect	PersonX lays a finger on ___	Burns his hand
xEffect	PersonX watches every ___	gains knowledge
xEffect	PersonX has a pool party	gets splashed
xEffect	PersonX makes PersonY agreement	signs the contract
xEffect	PersonX arrives to the restaurant	PersonX is seated at a table.
xEffect	PersonX visits PersonY's dad	thinks about personY
xEffect	PersonX gets someone else	they get done faster
xEffect	PersonX gets free food	PersonX satiates their hunger
xEffect	PersonX sets PersonY's ___ on fire	police arrested for the violance
xEffect	PersonX uses the phone	dials a number
xEffect	PersonX feels worse	gets into trouble
xEffect	PersonX catches heat	gets written up
xEffect	PersonX feels special	gives hi-5
xEffect	PersonX not is able to get a word in edgeways	get's frustrated
xEffect	PersonX is a high school student	gets pimples
xEffect	PersonX spends ___ reading	learns a lot
xEffect	PersonX gives the ___ a sense	thinks
xEffect	PersonX cuts off PersonY's retreat	SO TRIED
xEffect	PersonX achieves ___ by means	demands perfection
xEffect	PersonX studies hard	Tries to memorize the subject.
xEffect	PersonX seems easy	NONE
xEffect	PersonX answers the door	He talks to the visitor
xEffect	PersonX defeats PersonY's purpose	TO ACHIEVE
xEffect	PersonX holds PersonY's hand	squeezes it
xEffect	PersonX wins the title	celebrates with teammates
xEffect	PersonX is happily married	receives support
xEffect	PersonX makes a career	Hones skills
xEffect	PersonX holds ___ with PersonY's forms	gets paid for the service
xEffect	PersonX saves PersonY's ___ from destruction	is seen as a hero
xEffect	PersonX looks up ___ online	gains knowledge
xEffect	PersonX draws a picture	admires painting
