prefix	input_text	target_text
oReact	PersonX secures PersonY's position	bad about themselves
oReact	PersonX has a pool party	excited
oReact	PersonX shows all PersonX's friends	included
oReact	PersonX gives ___ to PersonY's friend	thankful
oReact	PersonX loves PersonX's neighbor	loved
oReact	PersonX addresses PersonY audience	excited
oReact	PersonX keeps the baby	mad
oReact	PersonX gets revenge	angry and hurt.
oReact	PersonX gets cancer	scared
oReact	PersonX shakes PersonY hand	welcomed
oReact	PersonX is the best man	happy
oReact	PersonX leaves PersonY's book	thankful
oReact	PersonX risks PersonY's lives	upset
oReact	PersonX serves without pay	grateful
oReact	PersonX sees PersonX's sister	comfortable.
oReact	PersonX takes ___ to the shoe store	happy
oReact	PersonX loves PersonY's girlfriend	uncomfortable
oReact	PersonX makes PersonY's feel better	glad because they want person to be happy too.
oReact	PersonX pulls PersonY over for speeding	annoyed
oReact	PersonX finds PersonY's friends	sociable
oReact	PersonX asks PersonY's grandma	good, happy and satisfied
oReact	PersonX is at PersonX's friend 's house	happy
oReact	PersonX goes ___ with friends	happy
oReact	PersonX finally gave in	they can finally do that
oReact	PersonX works as hard as PersonY could	self conscious
oReact	PersonX gives PersonY a glance	self conscious
oReact	PersonX shakes PersonY's head no	like they were made fun of a bit
oReact	PersonX means nothing to PersonY	content
oReact	PersonX offered PersonX's hand	helped
oReact	PersonX obtains PersonY order	good.
oReact	PersonX goes ___ with friends	happy
oReact	PersonX rubs PersonY's hand	loved
oReact	PersonX has a pool party	fun
oReact	PersonX makes PersonY's friends laugh	entertained
oReact	PersonX wins a tournament	unhappy
oReact	PersonX keeps PersonX's ___ in check	violated, controlled
oReact	PersonX rushes home	loved
oReact	PersonX pulls ___ over for speeding	shocked
oReact	PersonX wraps ___ around PersonY's shoulders	loved
oReact	PersonX sets PersonY on fire	hurt
oReact	PersonX keeps PersonY calm	relaxed by his presence
oReact	PersonX writes PersonY's letters	grateful
oReact	PersonX closes PersonY's eyes	content
oReact	PersonX catches the thief	upset
oReact	PersonX asks PersonX's boyfriend	good
oReact	PersonX would n't budge	angry
oReact	PersonX gives the woman ___	special
oReact	PersonX confronts PersonX's boss	confused
oReact	PersonX slams the ___ behind PersonY	bad
oReact	PersonX stays silent	wandering about the silence of x
oReact	PersonX sells things on ebay	happy
oReact	PersonX gets revenge	betrayed
oReact	PersonX accepts PersonY invitation	good
oReact	PersonX later told PersonY	grateful that they were told
oReact	PersonX gives it to PersonX's friend	grateful
oReact	PersonX finds the answer	admiring
oReact	PersonX goes bowling with PersonY	happy
oReact	PersonX puts it on PersonY's wrist	hopeful
oReact	PersonX writes PersonX's letters	connected
oReact	PersonX builds things	interested
oReact	PersonX is highschool sweethearts	in love
oReact	PersonX exposes oneself	angered
oReact	PersonX is taking forever	annoyed
oReact	PersonX gets ___ that day	thrilled
oReact	PersonX spends ___ talking	relieved
oReact	PersonX comes to grief	great sympathy for the person's pain
oReact	PersonX tells bill	informed
oReact	PersonX puts ___ around PersonY	close to x
oReact	PersonX thanks ___ afterwards	thankful
oReact	PersonX wants to be a cheerleader	lively
oReact	PersonX finds PersonX's friends	happy
oReact	PersonX gives birth	happy
oReact	PersonX conducts PersonY interview	exhausted
oReact	PersonX starts a club	inspired
oReact	PersonX knocks ___ out cold	hurt
oReact	PersonX buries the lead	irritated.
oReact	PersonX moves away	sad
oReact	PersonX shows PersonX's friends ___	interested
oReact	PersonX likes to sing	impressed
oReact	PersonX makes PersonY visit	good.
oReact	PersonX writes PersonX's letters	informed
oReact	PersonX says would pay	happy
oReact	PersonX kisses PersonY on the mouth	aroused
oReact	PersonX rubs salt in PersonY's wounds	hurt
oReact	PersonX keeps PersonY's hand	excited
oReact	PersonX makes PersonY payment	thankful and happy
oReact	PersonX is a great baker	satisfied, happy
oReact	PersonX finally talked	thankful
oReact	PersonX goes shopping with PersonY	friendly
oReact	PersonX gives PersonY a bloody nose	vengeful
oReact	PersonX holds in PersonY hand	loved
oReact	PersonX wrappeds PersonX's ___ around PersonY	satisfied
oReact	PersonX faces PersonY's fear	supported
oReact	PersonX gives ___ food	satisfied
oReact	PersonX claps PersonY's hands together	good
oReact	PersonX buys a bicycle	businesslike
oReact	PersonX makes ___ for PersonY's friends	full
oReact	PersonX comes in handy	satisfied
oReact	PersonX pays PersonY another ___	repaid
oReact	PersonX requests PersonY interview	like they're given a chance
oReact	PersonX tells PersonY to return	safe
oReact	PersonX pays PersonY indemnity	happy
oReact	PersonX saves the ___ from destruction	safe
oReact	PersonX sets PersonY's ___ on edge	angry
oReact	PersonX brings the kids	satisfied
oReact	PersonX sets PersonY on fire	death
oReact	PersonX finds PersonX's friends	welcoming
oReact	PersonX feels PersonY's hands	grateful
oReact	PersonX hems and haw	like personx disagrees with them
oReact	PersonX grabs ___ from the fridge	glad
oReact	PersonX feels right	astonished
oReact	PersonX eats PersonY's candy	annoyed
oReact	PersonX plays dumb	deceived
oReact	PersonX puts PersonX's ___ around PersonY	engaged
oReact	PersonX saves PersonY's ___ from destruction	gratitude
oReact	PersonX makes PersonX's case	enlightened
oReact	PersonX saves the ___ from destruction	saved
oReact	PersonX asks if PersonY was okay	happy that personx cares about them
oReact	PersonX falls into PersonY's hands	uncertain to tell at this juncture.
oReact	PersonX wears ___ to school the next day	jealous
oReact	PersonX makes friends with PersonY	interested
oReact	PersonX would n't budge	rebuffed
oReact	PersonX shows ___ to all PersonX's friends	happy for her.
oReact	PersonX takes PersonX's children	excited
oReact	PersonX does n't get the job	sad because they've been through job-hunting.
oReact	PersonX explains PersonX's reasons	informed
oReact	PersonX polishes a turd	angry.
oReact	PersonX keeps PersonY posted	updated
oReact	PersonX risks PersonY's lives	shaken
oReact	PersonX asks PersonY's boyfriend	satisfied
oReact	PersonX is really cute	jealous
oReact	PersonX writes ___ well	informed
oReact	PersonX expresses PersonX's anger	upset
oReact	PersonX saves PersonY's money	good that they have savings for emergencies
oReact	PersonX is babysitting for a new family	happy they found a new sitter
oReact	PersonX finds PersonX's friends	like they have a friend along
oReact	PersonX lays PersonY's ___ upon	questioning
oReact	PersonX tells PersonY how PersonZ felt	unhappy
oReact	PersonX is caught and arrested	relieved
oReact	PersonX produces ___ for sale	happy
oReact	PersonX suppresses the ___ by force	bad
oReact	PersonX puts PersonX's ___ around PersonY	liked
oReact	PersonX shows the flag	nervous about racing
oReact	PersonX suddenly started	surprised
oReact	PersonX is new at school	recognize she is new, and have a range of reactions
oReact	PersonX looks at PersonY's hands	flattered
oReact	PersonX goes with PersonY's friends	happy
oReact	PersonX saves PersonY from destruction	relieved
oReact	PersonX sees PersonY daughter	happy
oReact	PersonX exchanges information	enriched
oReact	PersonX gives PersonY the ability	stronger
oReact	PersonX feels excited	surprised
oReact	PersonX finds PersonY's wallet	thankful
oReact	PersonX draws ___ to the importance	smarter
oReact	PersonX takes PersonY opportunity	unappreciated
oReact	PersonX accepts PersonY's invitation	glad
oReact	PersonX closes PersonY's eyes briefly	waiting
oReact	PersonX takes ___ of children	grateful
oReact	PersonX takes PersonY into account	respected
oReact	PersonX gets revenge	mad
oReact	PersonX quits smoking cigarettes	proud
oReact	PersonX gives PersonX enough rope	manipulated
oReact	PersonX dishes the dirt	unhappy
oReact	PersonX becomes PersonY's wife	happy
oReact	PersonX gets a massage	tired
oReact	PersonX asks if PersonY was okay	grateful.
oReact	PersonX visits PersonX's dad	happy
oReact	PersonX takes ___ to the eye doctor	gratitude
oReact	PersonX asks PersonY to say	helpful
oReact	PersonX misses the shot	disappointed
oReact	PersonX plans PersonY's wedding	thankful
oReact	PersonX puts ___ on PersonY's wrist	surprised that personx gave them the watch
oReact	PersonX secures PersonX's position	hostile
oReact	PersonX wants ___ for PersonY's birthday	surprised.
oReact	PersonX wraps around PersonY's neck	appreciated
oReact	PersonX discusses PersonY's problems	affected
oReact	PersonX needs to talk to PersonY	curious
oReact	PersonX saves up PersonY's money	thankful
oReact	PersonX broadens PersonY's horizons	cared for
oReact	PersonX goes begging	helpful
oReact	PersonX can not find PersonY anywhere	bad
oReact	PersonX can not find PersonX's car keys	angry
oReact	PersonX runs around the house	annoyed
oReact	PersonX throws a birthday party	loved
oReact	PersonX kisses PersonY on the mouth	loving
oReact	PersonX sets PersonY's ___ on edge	jittery
oReact	PersonX fights PersonY battle	protected
oReact	PersonX tears PersonY's hair	hurt.
oReact	PersonX draws a picture of PersonY	pleased
oReact	PersonX calls my boss	proud
oReact	PersonX shakes PersonY 's hand	friendly
oReact	PersonX takes PersonY steps	pleased
oReact	PersonX discharges PersonY's duty	assisted
oReact	PersonX accepts the job	proud
oReact	PersonX pulls the tooth	like their mouth is healthier
oReact	PersonX eats dinner with PersonY	that x has business acumen
oReact	PersonX files off the serial numbers	robbed
oReact	PersonX lays PersonX's ___ upon PersonY	confused
oReact	PersonX makes music	entertained
oReact	PersonX is making breakfast	less hungry.
oReact	PersonX talks to PersonY today	informed
oReact	PersonX gives ___ food	full
oReact	PersonX inspires PersonY with confidence	energized
oReact	PersonX arrives to the restaurant	eager
oReact	PersonX establishes PersonX's reputation	happy.
oReact	PersonX gives PersonY command	happy
oReact	PersonX interprets ___ in terms	interested in hearing another's view on life.
oReact	PersonX secures PersonX's position	menaced
oReact	PersonX tells PersonY needed glasses	also happy
oReact	PersonX makes light of ___	unappreciated
oReact	PersonX shows it off to PersonX's friends	impressed.
oReact	PersonX starts the race	hopeful
oReact	PersonX breaks PersonY's window	angry
oReact	PersonX takes ___ seriously	happy
oReact	PersonX takes off PersonY's coat	closer to personx
oReact	PersonX imposes ___ on imports	controlled
oReact	PersonX puts PersonX's house in order	happy
oReact	PersonX hires a personal trainer	obligated to work and deliver
oReact	PersonX gets an email	good
oReact	PersonX gives PersonY a shock	very happy
oReact	PersonX watches ___ with PersonX's girlfriend	affectionate
oReact	PersonX wants ___ for PersonY's birthday	surprised
oReact	PersonX tells PersonX's landlord	angry
oReact	PersonX gives ___ an ultimatum	worried
oReact	PersonX meets PersonY at the park	happy
oReact	PersonX does such a good job	impressed
oReact	PersonX asks PersonY to say	assured
oReact	PersonX demands PersonX's rights	threatened
oReact	PersonX beats PersonX's swords into ploughshares	bullied
oReact	PersonX brings the kids with PersonY	secure
oReact	PersonX gets extra help	the person helping x is affected
oReact	PersonX offer PersonY a position	shocked
oReact	PersonX is skateboarding with PersonX's friends	fun
oReact	PersonX rubs PersonY's hand	happy
oReact	PersonX goes bowling with PersonY's friends	happy
oReact	PersonX is still married	anxious
oReact	PersonX shakes PersonY hand	good
oReact	PersonX argues a lot	convinced
oReact	PersonX gives everyone	happy.
oReact	PersonX has been friends for years	loved
oReact	PersonX drives under the influence	scared about it
oReact	PersonX finds PersonY's wallet	excited and peace in their mind
oReact	PersonX carries PersonY into execution	mortified
oReact	PersonX makes beautiful music together	excitment, joy
oReact	PersonX tells the manager	frustrated
oReact	PersonX feels special	proud of personx
oReact	PersonX risks PersonX's lives	sad about him
oReact	PersonX can not find PersonY's car keys	annoyed
oReact	PersonX turns PersonY's ___ to matters	patronized
oReact	PersonX sets ___ aside	annoyed
oReact	PersonX faces PersonY's fear	relieved
oReact	PersonX gets an email	open
oReact	PersonX lights ___ on fire	fearful
oReact	PersonX breaks PersonY's wrist	hurt pain bad
oReact	PersonX can not find PersonY's car keys	anxious
oReact	PersonX babysits PersonX's nephew	cared for
oReact	PersonX gives PersonY food	grateful
oReact	PersonX imposes ___ on imports	price gouged
oReact	PersonX learns to surf	impressed
oReact	PersonX sees PersonY this afternoon	eager
oReact	PersonX finds friends	happy to have another friend
oReact	PersonX starts to yell at PersonY	humiliated
oReact	PersonX puts PersonY ___ around PersonZ	forced
oReact	PersonX throws a holiday party	excited
oReact	PersonX gives PersonY news	better informed
oReact	PersonX asks PersonX's mother for help	helpful
oReact	PersonX would definitely	happy
oReact	PersonX makes PersonY feel bad	sad
oReact	PersonX bats PersonX's eyelashes	appreciated.
oReact	PersonX teaches men the ___	enlightened
oReact	PersonX takes my children	delighted
oReact	PersonX goes bowling with PersonY	happy
oReact	PersonX writes ___ well	understanding
oReact	PersonX takes ___ seriously	supported
oReact	PersonX takes PersonY risk	honored
oReact	PersonX joins a band	happy
oReact	PersonX walks my dog	relieved
oReact	PersonX changes PersonY's clothes	embarassed
oReact	PersonX watches ___ at home	happy
oReact	PersonX gives birth to a baby girl	happy.
oReact	PersonX is best friends for years	talkative
oReact	PersonX makes a mountain out of a molehill	exacerbated.
oReact	PersonX walks PersonY's dog	grateful
oReact	PersonX is taking forever	impatient
oReact	PersonX gives PersonY a bloody nose	angry
oReact	PersonX exposes oneself	shocked
oReact	PersonX goes ballistic	victimized
oReact	PersonX lights a fire under ___	wanted and excited.
oReact	PersonX spreads PersonY's wings	motivated
oReact	PersonX starts a new job	glad to meet others
oReact	PersonX realizes too late	shocked
oReact	PersonX moves the goalposts	cheated
oReact	PersonX plays together	happy
oReact	PersonX joins a band	excited
oReact	PersonX accepts the invitation	excited
oReact	PersonX gives everyone ___	pleased
oReact	PersonX steps closer to PersonY	approached
oReact	PersonX holds my hand	comforted
oReact	PersonX holds PersonY's hand	happy, loving , warm, connected
oReact	PersonX gives ___ PersonY's number	grateful
oReact	PersonX calls PersonY's parents	happy to have such a person as their son's friend
oReact	PersonX pours coffee	happy
oReact	PersonX calls PersonY's parents	nervous
oReact	PersonX argues a lot	annoyed
oReact	PersonX lives with PersonX's wife	happy to be married
oReact	PersonX lays PersonX's ___ upon PersonY	concerned
oReact	PersonX is in PersonY's living room	happy
oReact	PersonX provides for PersonY's needs	more secure
oReact	PersonX asks PersonY's boyfriend	happy
oReact	PersonX risks PersonX's lives	irritated at the person who endangered them
oReact	PersonX is throwing a party	happy
oReact	PersonX finds a girlfriend	loved
oReact	PersonX holds out PersonX's hand to PersonY	loved
oReact	PersonX defends PersonX's country	sad
oReact	PersonX takes PersonY to the pet store	excited
oReact	PersonX makes PersonX's work	grateful for someone to help.
oReact	PersonX walks to PersonY's class	worried
oReact	PersonX is skateboarding with PersonY's friends	happy good
oReact	PersonX is happily married	excited
oReact	PersonX uses my phone	happy they could help
oReact	PersonX stops drinking	good for x
oReact	PersonX pays PersonX's debt	repaid
oReact	PersonX bakes PersonX's own bread	hungry
oReact	PersonX is bullied in school	superior
oReact	PersonX rips to shreds	concern for the mental stability of personx
oReact	PersonX takes ___ of children	loved
oReact	PersonX finds a wallet on the ground	anxious
oReact	PersonX gets engaged	joy
oReact	PersonX is making breakfast	appreciative
oReact	PersonX treats ___ fairly	fair
oReact	PersonX gets the promotion	like they have a new boss
oReact	PersonX puts food on the table	happy
oReact	PersonX wins the tournament	disappointed
oReact	PersonX takes PersonX's children	happy and jolly
oReact	PersonX makes any friends	friendly
oReact	PersonX sees the new PersonY movie	fearful
oReact	PersonX holds hands	happy.
oReact	PersonX is god 's gift	like they have to put up with it
oReact	PersonX risks PersonY's lives	mad
oReact	PersonX takes ___ out to dinner	appreciated
oReact	PersonX puts PersonY in charge	good
oReact	PersonX picks PersonY up at the airport	helped
oReact	PersonX fights PersonY's battle	defeated
oReact	PersonX gives PersonY a pep talk	cared for
oReact	PersonX is at PersonY's friend 's house	friendly
oReact	PersonX confronts PersonX's boss	angry
oReact	PersonX loves PersonY's girlfriend	unknowing
oReact	PersonX expresses PersonY thanks	appreciated
oReact	PersonX hears PersonY's music	angered
oReact	PersonX challenges PersonY to a game	anxious
oReact	PersonX can n't find PersonY anywhere	surprise
oReact	PersonX leaves for home	delight
oReact	PersonX tells PersonY that PersonZ had cancer	devastated
oReact	PersonX furthers PersonY's ends	grieving
oReact	PersonX sees a counselor	helpful
oReact	PersonX invites several friends	happy
oReact	PersonX proposes another ___	part of a team
oReact	PersonX goes out with PersonY's friends	happy
oReact	PersonX finds PersonY's friends	thankful
oReact	PersonX draws ___ to the importance	instructed
oReact	PersonX shows ___ to PersonX's friends	interested
oReact	PersonX makes PersonY's feel better	happy.
oReact	PersonX receives an f	disapproving
oReact	PersonX colors PersonY's hair	excited
oReact	PersonX comes in handy	clever
oReact	PersonX prevents PersonY from giving	informed of what is allowed or not and why.
other	PersonX walks ___ by side	to drink water
other	PersonX glances around the room	to watch tv
other	PersonX has a good job	to apply for the job
other	PersonX eats the candy	unwraps the candy
other	PersonX answers PersonY question	hear's the answer
other	PersonX digs in PersonX's heels	leaves his job
other	PersonX studies as hard	to see what they have learned
other	PersonX holds ___ with PersonY's forms	to follow PersonX's directions
other	PersonX takes PersonY out to dinner	in love.
other	PersonX puts it on PersonY's wrist	romantic
other	PersonX prevents the ___ from rising	to control the global warming temperature to save the earth
other	PersonX gets behind the wheel	to drive
other	PersonX works hard all summer	to be wealthy
other	PersonX puts sunscreen	not burnt
other	PersonX greets PersonY warmly	to be friendly.
other	PersonX chases rainbows	Seek an option other than X
other	PersonX opens every ___	to be nice
other	PersonX takes my children	Considerate
other	PersonX falls into PersonY's hands	prepared
other	PersonX buys an expensive car	proud
other	PersonX stops PersonY's truck	receive an explanation
other	PersonX watches PersonX's step	gets rushed
other	PersonX draws a picture	to be creative
other	PersonX suddenly got	to take medicine
other	PersonX sees a new movie	to stay current
other	PersonX opens a savings account	They save money
other	PersonX gets PersonX's life together	stays out of troubles
other	PersonX hits a tree	pays more in insurance
other	PersonX picks PersonY up from the airport	to say thanks
other	PersonX is nervous but excited	eager
other	PersonX plays pokemon go	to make friends
other	PersonX waits till see	to see what happens
other	PersonX sleeps much better	to have taken nasal blocks
other	PersonX cuts off PersonY's retreat	SO TRIED
other	PersonX takes ___ of the opportunity	to interview for the job
other	PersonX finds PersonY answer	expelled for failing to provide answer
other	PersonX can n't find PersonY anywhere	search for PersonY
other	PersonX carries the can	to set the can down
other	PersonX makes a budget	to carry out research
other	PersonX saves PersonY's money	Get rewarded
other	PersonX wants ___ instead	hungry
other	PersonX plans PersonY's wedding	to thank x
other	PersonX flies the coop	curious
other	PersonX hands back the ___	curious
other	PersonX saves PersonY's ___ from PersonZ's sins	to make a phone call
other	PersonX leaves the ___ without permission	get a short notice
other	PersonX loosens PersonY's tie	to relax and unwind.
other	PersonX understands PersonY's ___ better	PersonY is grateful towards personX
other	PersonX changes one 's ___	adaptable
other	PersonX watches tutorials	they learn a lot
other	PersonX raises PersonY army	Wins in war
other	PersonX describes the ___ in detail	they give their thoughts on the matter
other	PersonX negotiates PersonY agreement	to show the agreement to a lawayer
other	PersonX holds ___ in PersonY's hand	studious
other	PersonX saves ___ from the wreck	heroic
other	PersonX makes PersonY feel better	to heal
other	PersonX asks ___ for one	needy
other	PersonX comes face to face	to win the confrontation
other	PersonX furthers PersonY's ends	have an ally or pawn
other	PersonX watches videos online	rest
other	PersonX walks in the door	like they got where they wanted to go.
other	PersonX gives birth to PersonY	blessed
other	PersonX is getting a divorce	to finish the divorce
other	PersonX provides ___ to clients	assistive
other	PersonX joins PersonY's ranks	to congratulate personX
other	PersonX discusses PersonX's problems	Give advice
other	PersonX sets ___ aside	to plan ahead
other	PersonX gives PersonY news	to know more information
other	PersonX goes skydiving	to do something exciting
other	PersonX goes deaf	scared
other	PersonX pays PersonY another ___	person x goes home
other	PersonX goes with PersonY's friends	sees new things
other	PersonX works hard all week	He's able to pay bills.
other	PersonX has a christmas party	festive
other	PersonX picks PersonY up from the airport	happy
other	PersonX finds ___ on facebook	they jump with amazement
other	PersonX tells PersonY's husband	to go to a marriage counselor
other	PersonX goes to sea	to catch fish and make money
other	PersonX has n't eaten all day	loses energy
other	PersonX works as hard as PersonY could	to continue working
other	PersonX holds PersonX's ___ in PersonX's hands	responsible
other	PersonX always tries	to do their best
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX takes my children	to go back to court and fight
other	PersonX knows anything	to know where he learned it
other	PersonX puts ___ around PersonY	gets warmer
other	PersonX offer PersonY resistance	to disagree with person y
other	PersonX sees the new PersonY movie	Ask X what they thought of it
other	PersonX brings ___ to work	good
other	PersonX reaches PersonY's house	knocks on door
other	PersonX eats PersonX's candy	happy
other	PersonX sees PersonX's sister	to have company
other	PersonX lays PersonX's ___ upon	takes a nap
other	PersonX works very hard at PersonX's job	gets a raise in their pay
other	PersonX tells PersonY saw	talkative
other	PersonX takes ___ to the eye doctor	focuses eyes
other	PersonX has two kids	had an unwanted pregnancy
other	PersonX sets up PersonY's tent	good
other	PersonX is getting a divorce	quarrelsome
other	PersonX goes food shopping	to cook something to eat
other	PersonX eats the ice cream	full.
other	PersonX invites PersonY to take	to thank PersonX
other	PersonX reads ___ together	to order a book online
other	PersonX decides to keep it	happy
other	PersonX realizes too late	unhappy
other	PersonX recently purchased ___	person x uses tickets
other	PersonX gets revenge	revenge
other	PersonX practices ___ after school	to show others their skills
other	PersonX is a high school student	happy
other	PersonX practices often	wins a competition
other	PersonX is walking home from school	eating food
other	PersonX takes ___ out to dinner	to gather them
other	PersonX wrings PersonY's hands	smile
other	PersonX is back home	to relax
other	PersonX draws a picture of PersonY	to practice making portaits
other	PersonX carries PersonY into execution	it's his job
other	PersonX puts it in the microwave	ready to eat
other	PersonX gets ___ from PersonX's sister	hears the latest news
other	PersonX swings PersonY around	to be playful
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX throws ___ on the history	to draw attention
other	PersonX takes ___ in the battle	good
other	PersonX gets the hang of it	careful
other	PersonX watches ___ at home	to choose a movie on Netflix
other	PersonX hits the ball	to change and shower
other	PersonX gives PersonY some pills	caring
other	PersonX saves the ___ from destruction	to settle down and rest
other	PersonX hides PersonX's ___ in PersonX's hands	to cry
other	PersonX sees PersonY's niece	gets embarrassed.
other	PersonX summarizes the ___ far	review something
other	PersonX takes off PersonY's coat	directed to go somewhere
other	PersonX takes ___ of this opportunity	check risk versus reward
other	PersonX feels special	others to acknowledge them
other	PersonX brings PersonX's kids	to be safe
other	PersonX takes PersonY's test	will remain unintelligent.
other	PersonX looks at PersonY expectantly	is confused
other	PersonX opens the ___ to let	They thank X
other	PersonX files off the serial numbers	to make it difficult to trace the item
other	PersonX learns quickly	wise
other	PersonX rides the coattails	to help personX
other	PersonX plays a ___ in the war	Combative
other	PersonX takes ___ personally	for people to be nice
other	PersonX eats PersonY's dinner	content
other	PersonX forgets to do PersonX's homework	receives a failing grade
other	PersonX takes a very long time	to be late
other	PersonX runs for PersonX's life	to put on shoes
other	PersonX goes food shopping	to help put them away
other	PersonX performs on stage	artistic
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX holds PersonY's ground	they gain confidence
other	PersonX loses PersonY time	incompetent
other	PersonX finds a wife	To commit to X
other	PersonX is cut short	starts talking again
other	PersonX buys ___ yesterday	To find the best price
other	PersonX achieves ___ by means	dependable
other	PersonX walks to PersonY's class	kiss
other	PersonX 'd better go	the person feels happy since he arrived at his destination.
other	PersonX seals the deal	to drive home in their new car
other	PersonX places an ad	to sell something
other	PersonX gets very tired	gets hurt
other	PersonX never left ___	to stay safe
other	PersonX makes a music video	to show talent
other	PersonX learns how to surf	to surf
other	PersonX hears a snap	careful
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX is very good at PersonX's job	to be the best at work
other	PersonX laughs at PersonY's antics	joyous
other	PersonX breaks PersonX's window	to go to PersonX's house
other	PersonX puts ___ in the toaster	to eat food
other	PersonX spills ___ all over the floor	careless
other	PersonX eats PersonY dinner	to eat
other	PersonX has a pool party	fun loving
other	PersonX follows the ___ exactly	to go to the course
other	PersonX loves PersonX's girlfriend	to have a girlfriend
other	PersonX prepares for the test	write test
other	PersonX arrives home that ___	determined
other	PersonX exercises PersonX's right	to be accepted
other	PersonX greets PersonY warmly	never talks to him again
other	PersonX tries with all PersonX's might	serious
other	PersonX takes ___ to the shoe store	to buy someone new shoes
other	PersonX accepts PersonY offer	gives person y item
other	PersonX swims in the pool	tired
other	PersonX gets the hang of it	show others
other	PersonX spends much time	to be an expert
other	PersonX goes out of PersonX's way	to choose a direction
other	PersonX stops the fight	don't go to jail
other	PersonX takes the gift	to give a gift in return
other	PersonX spills ___ on the floor	scared
other	PersonX draws a picture of PersonY	to have a pencil or pen
other	PersonX keeps PersonY posted	to thank PersonX
other	PersonX pulls ___ over for speeding	sorry for him
other	PersonX interprets ___ in terms	smart
other	PersonX answers PersonY's question	has a personal revelation
other	PersonX mixes everything together	person x eat it
other	PersonX takes the ___ seriously	interested
other	PersonX takes steps to ensure	to be exact
other	PersonX rids horses	great, happy
other	PersonX waits till came	annoyed
other	PersonX always wore ___	to appreciate him
other	PersonX gives birth to a baby girl	Hold her when she cries.
other	PersonX raises money	to donate it
other	PersonX is babysitting for a new family	to make money
other	PersonX pulls PersonY over for speeding	has to pay a fine
other	PersonX gives ___ an ultimatum	gets excited and scared
other	PersonX proves PersonX's case	to to explain it to someone
other	PersonX does much better	to learn more
other	PersonX sees ___ that night	cannot hear anymore
other	PersonX pays PersonY another ___	free
other	PersonX keeps PersonX's ___ in check	to take care of
other	PersonX shoots PersonY dead	to find out how PersonY died
other	PersonX gets PersonY start	Motivating
other	PersonX shakes PersonY's head at PersonY	becomes tired
other	PersonX is a truck driver	succesful
other	PersonX plays together	Performs on another side
other	PersonX feels PersonY's pain	person y can thank person x for being there
other	PersonX gives the reader some ___	can get more accomplished
other	PersonX gives birth to a daughter	to be a parent
other	PersonX can not find PersonY anywhere	gets lost
other	PersonX watches where PersonY was going	proud
other	PersonX throws ___ on the character	to complete a diatribe
other	PersonX makes accessible by making	feel likely
other	PersonX never bothered	to try and cheer him up
other	PersonX asks to go home	homesick
other	PersonX closes PersonY's eyes for a moment	smiles
other	PersonX takes PersonY's places	no further effect
other	PersonX accepts happily	says you're welcome
other	PersonX never eat ___	comfortable
other	PersonX sleeps through PersonX's alarm	well rested
other	PersonX mentions in PersonY chapter	Demands credit
other	PersonX shows all PersonX's friends	admire it
other	PersonX confronts PersonX's boss	to get a raise
other	PersonX puts PersonX's ___ around PersonY	caring
other	PersonX pays PersonY another ___	To bond with Y
other	PersonX shows ___ to all PersonX's friends	ask questions
other	PersonX seeks another ___	Engaged
other	PersonX badly wanted	is rejected
other	PersonX gives ___ a special gift	caring
other	PersonX eats PersonY dinner	to taste someone else's food
other	PersonX is a professional photographer	to see PersonX's portfolio
other	PersonX makes PersonY agreement	thanks person x
other	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
other	PersonX wraps around PersonY	give personx a hug back
other	PersonX makes the cake	good
other	PersonX shakes PersonY's head slowly	disbelieving
other	PersonX holds PersonY's hand out	to put PersonY's hand back down
other	PersonX comes ___ at night	go to school
other	PersonX drives to the airport	excited
other	PersonX connects the ___ together	happy and get tired
other	PersonX gives PersonY's friend ___	gets hugged
other	PersonX loses PersonY's purse	to find thier purse
other	PersonX injures PersonY's leg	cries in pain
other	PersonX can n't find anything	lost
other	PersonX spends ___ reading	to relax
other	PersonX tells PersonY the names	to give information
other	PersonX feels very relaxed	to be happy
other	PersonX sets PersonY aside	to go to PersonX's office
other	PersonX changes PersonX's form	powerful
other	PersonX spends a ___ thinking	brooding
other	PersonX gets very dark	to make others worry
other	PersonX lays down PersonX's arms	to get tired
other	PersonX saves PersonX's ___ from destruction	to be aware of the situation
other	PersonX adopts PersonY attitude	mean
other	PersonX puts on PersonX's clothes	responsible
other	PersonX saves PersonY's ___ from PersonZ's sins	heroic
other	PersonX looks at PersonY's hands	aware
other	PersonX plans a wedding	invites quests
other	PersonX buys ___ on the way home	acquisitive
other	PersonX swims in the pool	to exercise.
other	PersonX leaves the ___ without permission	to confront authority
other	PersonX keeps track of the number	solve the problem
other	PersonX meets everyone 's ___	to be dependable
other	PersonX wraps ___ around my waist	dry off and put towel up
other	PersonX asks PersonX's mother for help	happy
other	PersonX eats crow	to apologize to PersonX
other	PersonX risks PersonX's lives	gets bravery award
other	PersonX swims to shore	to make sure they don't drown
other	PersonX returns to PersonX's house	finish an event
other	PersonX ignores PersonY's complaints	focused
