prefix	input_text	target_text
other	PersonX takes PersonY out to dinner	Offers to pay
other	PersonX stands PersonY in good stead	to tolerate persony
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX reduces the frequency and ___	finishes task
other	PersonX brings ___ to work	hopeful
other	PersonX can not find PersonY's car keys	their keys
other	PersonX increases PersonX's rate	adventerous
other	PersonX plans ahead	determined
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX is ten years old	waiting for birthday
other	PersonX takes PersonY's test	to have access to test
other	PersonX plays ___ long	worried
other	PersonX writes PersonY's novel	to write down their ideas
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX puts it on PersonX's wrist	well-dressed
other	PersonX has food poisoning	get abdominal pain
other	PersonX works hard all year	to make plans
other	PersonX impresses PersonY's friends	impressed
other	PersonX lies on PersonY back	to irritate him
other	PersonX needs a place	She goes to a shelter.
other	PersonX believes every word	gullible
other	PersonX plays a ___ in the economy	to of gotten a job
other	PersonX runs PersonX's course	followed
other	PersonX thinks hard	dumb
other	PersonX looks nice	pays the money at parlor
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX eats PersonY's bread	is yelled at
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX invites PersonY to join	happy
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX makes PersonY feel better	to make PersonY comfortable
other	PersonX reviews every ___	take good documentation
other	PersonX walks my dog	pick up the dog's poop
other	PersonX asks PersonY's boyfriend	happy
other	PersonX gives PersonY everything	to gather what they have
other	PersonX lands on PersonY's back	get apologies
other	PersonX gets ___ the other day	to have gone to the store
other	PersonX saves more money	open a bank account
other	PersonX forgets PersonX's homework	unprepared
other	PersonX passes along the road	active
other	PersonX accepts PersonX's diploma	walks on stage
other	PersonX explains PersonY's actions	may get punished
other	PersonX becomes PersonY wife	to get a ring for PersonY
other	PersonX moves away from PersonX's friends	to be with the friends
other	PersonX smokes cigarettes	calm
other	PersonX regards every ___	PersonX notices certain things about every act
other	PersonX pulls PersonX's weight	dedicated
other	PersonX invites several friends	to decline the invitation
other	PersonX cuts a dash	TO GLAD
other	PersonX finds PersonY opportunity	search the want ads
other	PersonX trembles with fear	timid
other	PersonX tells PersonY that PersonZ had cancer	cries
other	PersonX drinks coffee ___	refreshed
other	PersonX accepts god 's ___	To be a god’s believers
other	PersonX taps dance	to rest
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX also ordered ___	to order more things
other	PersonX takes tennis lessons	gets better at the game
other	PersonX buys ___ in advance	has an easy vacation
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX stands corrected	laughs
other	PersonX can not find it anywhere	distraught
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX shakes PersonY's head	fun
other	PersonX has a pool party	gets splashed
other	PersonX plays darts	fun
other	PersonX takes the test	to study
other	PersonX answers PersonY question	hear's the answer
other	PersonX returns to PersonX's house	finish an event
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX ca n't wait to go back	PersonX experiences relief
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX visits PersonY's dad	Commute to where Y father is
other	PersonX can not find one	they have to pay for a new one
other	PersonX takes so long	misses flight
other	PersonX takes PersonY opportunity	grateful
other	PersonX improves PersonY's condition	relieved
other	PersonX almost fell	to keep on moving
other	PersonX waits patiently	patient
other	PersonX asks PersonY to make	grateful
other	PersonX raises enough money	figure out how to raise money
other	PersonX refers the ___ to arbitration	to know the matter
other	PersonX values ___ highly	to be successful in life
other	PersonX falls on PersonX's knees	remorseful
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX knows ___ intimately	to call a meeting
other	PersonX listens to the radio	Musical
other	PersonX gives PersonY command	powerful
other	PersonX holds PersonY tighter	happy
other	PersonX affords every ___	looks forward to afford things
other	PersonX conceals PersonX's feelings	to scream
other	PersonX wins the tournament	disappointed
other	PersonX looks down at PersonY's hands	Curious
other	PersonX takes ___ of the opportunity	they get caught
other	PersonX gets very tired	working hard
other	PersonX accepts ___ in exchange	to make an exchange agreement
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX learns a lot	intelligent
other	PersonX loses the ball	foolish
other	PersonX lights a fire under ___	hears a shout
other	PersonX sets PersonY on fire	hurt
other	PersonX looks at PersonY's hands	aware
other	PersonX finds a job	happy
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX holds my hand	caring
other	PersonX amends PersonY act	to have something changed
other	PersonX puts PersonX's ___ around PersonY	friendly
other	PersonX sets PersonY's ___ on edge	to do something scary
other	PersonX sees PersonY's niece	soft
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX buys an apple	to use it in baking
other	PersonX defends PersonX's country	nationalist
other	PersonX catches PersonY's eyes	to talk to person y
other	PersonX leaves every ___	lonely
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX is a soccer player	puts a lot of effort in being a soccer player
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX passes PersonY examination	Show her parents.
other	PersonX swings ___ around	to be happy
other	PersonX makes PersonY mad	angry
other	PersonX is nervous and scared	terrified
other	PersonX goes shopping together	to bring them to the car
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX practices often	wins a competition
other	PersonX stands corrected	points finger
other	PersonX picks it up quickly	to have other skills
other	PersonX is skateboarding with PersonY's friends	to interact
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX brings PersonX's kids	Pays for their ticket
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes ___ in the kitchen	Skilled
other	PersonX is driving to school	to attend class.
other	PersonX plays a ___ in the war	Combative
other	PersonX can not find PersonY's car keys	worried
other	PersonX changes PersonX's form	work out.
other	PersonX pretends not to see PersonY	Chases X
other	PersonX interferes in PersonY way	controlling
other	PersonX sees PersonX's sister	grateful
other	PersonX is making breakfast	loving
other	PersonX holds ___ for year	Economy grew
other	PersonX drinks coffee ___	thirsty
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX goes ___ with PersonY's friends	has fun
other	PersonX moves away from PersonX's friends	to go home
other	PersonX can n't find a job	to be unemployed
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX goes food shopping	full
other	PersonX pursues another ___	ambitious
other	PersonX protects the patient 's ___	has good skin
other	PersonX has run away	Start a new life
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX can not find a job	to look out for an online job
other	PersonX takes ___ out to dinner	to order the food
other	PersonX seems easy	charming
other	PersonX passes along the street	to get some exercise
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX bears the brunt	to receive thanks
other	PersonX keeps the kitten	food
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX leaves ___ on account	decide to leave
other	PersonX watches baseball	He yells at the tv.
other	PersonX spends a ___ thinking	brooding
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX gains weight	to not work out
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX takes ___ out to dinner	satisfied
other	PersonX describes the ___ in detail	enlightened
other	PersonX buys clothes	thrifty
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX serves PersonY country	treasonous
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX not is able to get a word in edgeways	not understood
other	PersonX murders PersonY's wife	infernal
other	PersonX takes a very long time	to be late
other	PersonX accepts ___ in exchange	satisfied
other	PersonX says a word to PersonY	nan
other	PersonX walks PersonY's dog	to help his sick friend
other	PersonX is getting sick	sad
other	PersonX offer every ___	work together
other	PersonX drinks PersonY's coffee	to cheat on person Y
other	PersonX brings the kids	smiles with delight
other	PersonX exerts PersonY effect	forceful
other	PersonX feels nostalgic	interested
other	PersonX tries new things	adventurous
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX feels satisfied with PersonX's work	to keep improving
other	PersonX requires every ___	to find it
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX swings PersonY around	happy
other	PersonX prepares for the test	anxious
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX is walking home	active
other	PersonX shakes my head	I shake their head back.
other	PersonX delivers ___ to customers	to go above and beyond
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX affords another ___	fined for overspending
other	PersonX springs to PersonX's feet	breaks an ankle
other	PersonX mentions in PersonY chapter	to think of PersonY
other	PersonX saves money on bread	thrifty
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX sees also al	confused
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX leaves without PersonY	to go home
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX plays PersonX's heart	to feel emotions strongly
other	PersonX is looking for a new car	showered with options
other	PersonX posts photos	to log on to Instagram
other	PersonX becomes fast ___	tenacious
other	PersonX carries PersonX's ___ into execution	to respect wishes
other	PersonX joins a team	to try out
other	PersonX plays together	excited
other	PersonX stands tall	important
other	PersonX tells PersonY to stay	happy
other	PersonX gives PersonY a heart	terrified
other	PersonX shakes my head	to advance hand to my head.
other	PersonX rids horses	Outgoing
other	PersonX runs around the house	get up
other	PersonX feels worse	energy is depleted
other	PersonX moves PersonY's body	to catch their breath
other	PersonX eventually got ___	avenged
other	PersonX sells PersonX's body	ashamed
other	PersonX feels weird	panicky
other	PersonX applies to medical school	excited
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX is making breakfast	energized.
other	PersonX understands every ___	shrewd
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX takes PersonY to dinner	to eat
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX watches videos online	rest
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX loses PersonY arm	feeling sad
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX pays PersonY indemnity	relieved
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX works hard	to devote time
other	PersonX injures PersonY's leg	to tackle person y
other	PersonX looks after PersonY's children	helpful
other	PersonX shows the flag	nervous about racing
other	PersonX spends too much	to get a second job to get extra money
other	PersonX is walking home from the grocery store	to buy groceries
other	PersonX starts a new school	to to go classes
other	PersonX makes copies	distribute copies to others.
other	PersonX is looking for a new job	Lose his last job.
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX mixes everything together	skillful
other	PersonX walks up to the door	nervous
other	PersonX gives PersonX's friend ___	to understand their friend
other	PersonX greets PersonY warmly	kind
other	PersonX meets everyone 's ___	to make plans
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX uses the phone	dials a number
other	PersonX drives PersonY to the airport	happy
other	PersonX finds PersonY's friends	to have a reunion
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX reaches into PersonY's pocket	scared
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX can not find it anywhere	to forget about it
other	PersonX works hard in school	elated.
other	PersonX predicts ___ in patients	are sweating
other	PersonX makes a cup of coffee	get's lots done
other	PersonX watches baseball	smiles
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX listens to the radio	hears someone they know
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX works hard to make	active.
other	PersonX takes PersonY out for dinner	gets full
other	PersonX plays ___ long	goes to bed
other	PersonX does such a good job	hardworking
other	PersonX loses PersonY's purse	to look for it
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX has second thoughts	doubtful
other	PersonX puts ___ in the washer	to get dressed up
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX moves PersonY's ___ away	standoffish
other	PersonX takes ___ to nyc	kindness
other	PersonX stops at nothing	to be productive
other	PersonX makes a reservation	to enjoy the food
other	PersonX challenges PersonY to a game	beat them
other	PersonX obtains PersonY interview	to watch it
other	PersonX stops drinking	good for x
other	PersonX holds ___ with PersonY's forms	to offer it to others
xIntent	PersonX puts the cake in the oven	to serve cake to others
xIntent	PersonX talks in class	to give information
xIntent	PersonX wastes PersonY time	to be wasteful
xIntent	PersonX loses the ball	to play with the ball
xIntent	PersonX goes skydiving	to try something new
xIntent	PersonX left PersonX's ___ behind PersonY	to protect something
xIntent	PersonX holds PersonY's ___ in PersonX's hands	to be powerful
xIntent	PersonX holds PersonY's hand	to date the person
xIntent	PersonX lives with PersonX's children	to take care of his children
xIntent	PersonX becomes distracted	to change the topic
xIntent	PersonX tells PersonY to stay	to be with person
xIntent	PersonX loves skiing	to enjoy skiing
xIntent	PersonX always ate	to statisfy hunger
xIntent	PersonX keeps PersonY up all night	to connect
xIntent	PersonX gets a treat	to reward himself
xIntent	PersonX sets PersonY on fire	to bemean
xIntent	PersonX puts up or shut up	make a choice
xIntent	PersonX reaches PersonX's house	safety
xIntent	PersonX learns to surf	to be adventurous
xIntent	PersonX finds PersonY opportunity	to be helpful
xIntent	PersonX makes PersonY comment	to make a comment
xIntent	PersonX arrives to the restaurant	to join his friends for dinner
xIntent	PersonX sees PersonY sister	to see them.
xIntent	PersonX is in PersonY's living room	to be entertained
xIntent	PersonX gets ___ from the vending machine	to not be hungry
xIntent	PersonX plays the song	others to hear it
xIntent	PersonX tries new things	to explore
xIntent	PersonX stops PersonX's truck	to be noticed
xIntent	PersonX buys a bicycle	a mode of transportation
xIntent	PersonX has a pool party	to swim
xIntent	PersonX watches videos	to see the new tv series
xIntent	PersonX takes the ball	to play a game
xIntent	PersonX passes along the road	to get to his destination.
xIntent	PersonX sets ___ aside	to plan ahead
xIntent	PersonX offer PersonY resistance	to disagree with person y
xIntent	PersonX watches videos online	to kill time
xIntent	PersonX watches every ___	every moment
xIntent	PersonX furthers PersonX's ends	to look out for themselves
xIntent	PersonX makes PersonY escape	to help person y.
xIntent	PersonX makes like a banana and split	go
xIntent	PersonX finds PersonY answer	to meet up
xIntent	PersonX tells my husband	to give the husband information
xIntent	PersonX argues a lot	to release stress
xIntent	PersonX makes another attempt	focused
xIntent	PersonX reaches the ___ in safety	saved
xIntent	PersonX eats pancakes	to eat a good breakfast
xIntent	PersonX writes letters	a pen pale
xIntent	PersonX constitutes a day 's ___	the other work
xIntent	PersonX sees ___ that night	to see a new release
xIntent	PersonX is caught and arrested	to commit a crime
xIntent	PersonX blows PersonX's brains out	to die
xIntent	PersonX tries new foods	something new
xIntent	PersonX keeps the ___ in mind	to run a marathon.
xIntent	PersonX stops PersonY's truck	to eheck his license
xIntent	PersonX gets all the supplies	to do the project
xIntent	PersonX meets PersonY at the park	convey informations
xIntent	PersonX attends PersonY school	an education
xIntent	PersonX is playing in the snow	to enjoy themselves
xIntent	PersonX tells a lie	to impress someone
xIntent	PersonX tells PersonX's landlord	to terminate contract
xIntent	PersonX updates PersonX's resume	get a job
xIntent	PersonX is working late	make more money
xIntent	PersonX worships ___ in PersonX's way	to be religious
xIntent	PersonX describes the ___ in detail	to be specific
xIntent	PersonX stays at a friend 's house	friend's company
xIntent	PersonX hikes in the woods ___	to enjoy nature.
xIntent	PersonX starts to improve	to better their life
xIntent	PersonX moves PersonY's body	to be strong
xIntent	PersonX pays PersonY another ___	to pay debt
xIntent	PersonX always ate ___	to eat food to be sated
xIntent	PersonX goes ___ with PersonY's friends	to socialize
xIntent	PersonX works every day	money.
xIntent	PersonX catches the thief	there to be juctice
xIntent	PersonX wants ___ for PersonY's birthday	to create happiness
xIntent	PersonX files off the serial numbers	to make it difficult to trace the item
xIntent	PersonX makes PersonY's feel better	to do his job as a therapist.
xIntent	PersonX plays the ___ according	to play the game
xIntent	PersonX gives the reader some ___	to be helpful.
xIntent	PersonX learns to surf	to impress people
xIntent	PersonX takes ___ of the children	to relieve someone else
xIntent	PersonX tells PersonY's landlord	to communicate concern.
xIntent	PersonX gets a cast	to protect themself
xIntent	PersonX holds ___ for year	to extract more benefits from his power
xIntent	PersonX accepts PersonY's invitation	to see persony
xIntent	PersonX takes a swim	get in shape
xIntent	PersonX talks in class	to answer the teacher.
xIntent	PersonX walks to PersonX's class	to be on time
xIntent	PersonX comes ___ night	to be early at office to do more work
xIntent	PersonX designs PersonY system	to help person
xIntent	PersonX seeks PersonY's fortunes	to possess it
xIntent	PersonX takes ___ to dinner	to eat
xIntent	PersonX puts it on PersonX's wrist	to wear it
xIntent	PersonX gives ___ to a friend	to share
xIntent	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
xIntent	PersonX takes the gift	to open it
xIntent	PersonX makes music	they want to share their creaticity
xIntent	PersonX gives ___ to my friend	to take her home
xIntent	PersonX eats PersonY dinner	to be full
xIntent	PersonX jumps at the chance	to do something
xIntent	PersonX is at PersonY's friend 's house	to have fun
xIntent	PersonX loves photography	to have a good hobby
xIntent	PersonX shakes PersonY's head slowly	to save person's life
xIntent	PersonX goes bowling with PersonY	to have fun
xIntent	PersonX stops at nothing	to succeed.
xIntent	PersonX moves the goalposts	to cheat
xIntent	PersonX has run away	escape the police
xIntent	PersonX eats PersonX's candy	to have a treat
xIntent	PersonX recently purchased ___	go to the event
xIntent	PersonX becomes PersonY wife	to be secure
xIntent	PersonX hears music	to hear something pleasant
xIntent	PersonX makes PersonY's look	to show something to personx
xIntent	PersonX makes PersonY's friends laugh	to entertain persony's friend
xIntent	PersonX accepts the job	to work
xIntent	PersonX joins a team	to be a part of a group
xIntent	PersonX is skateboarding with PersonY's friends	to be part of persony's crew
xIntent	PersonX repeats the ___ times	exact
xIntent	PersonX explains PersonX's reasons	clarification
xIntent	PersonX decides to stay	to watch over a sick friend
xIntent	PersonX holds PersonY breath	to know how long he can hold his breath
xIntent	PersonX has a christmas party	to cheer up family and friends
xIntent	PersonX seeks PersonX's fortunes	to describe his happiness,enjoyment,gain
xIntent	PersonX splashes water	to have fun
xIntent	PersonX eats the ice cream	to be full.
xIntent	PersonX slams ___ behind PersonY	to startle person
xIntent	PersonX accepts the offer	to get the new job
xIntent	PersonX has a new baby	fullfilled
xIntent	PersonX tells PersonY that PersonZ had cancer	to be considerate
xIntent	PersonX buys ___ in advance	it the day it comes out
xIntent	PersonX holds PersonY's hands up	companionshop
xIntent	PersonX gives PersonY PersonY's number	to inform
xIntent	PersonX goes bowling with PersonX's friends	to participate in sports with their friends
xIntent	PersonX makes PersonY's friends laugh	to be nice
xIntent	PersonX leaned toward PersonY	to be close to persony
xIntent	PersonX pays PersonY another ___	i give money its happy
xIntent	PersonX holds PersonY's hand	to show comfort
xIntent	PersonX leaves the living room	to go somewhere
xIntent	PersonX takes a nap instead	to rest
xIntent	PersonX chases rainbows	things hard to get
xIntent	PersonX hikes in the woods one day	explore nature
xIntent	PersonX keeps score	to be in control
xIntent	PersonX sets up PersonY's tent	nice
xIntent	PersonX pays ___ to the details	to get an education
xIntent	PersonX leaves the ___ without permission	to confront authority
xIntent	PersonX prepares for the test	to pass the class
xIntent	PersonX loosens PersonY's tie	to relax and unwind.
xIntent	PersonX attends school	to get educated
xIntent	PersonX plays ___ together	to make friends
xIntent	PersonX says a word to PersonY	to communicate with person
xIntent	PersonX plays marbles	to have fun
xIntent	PersonX left behind PersonY	leave the person behind
xIntent	PersonX feels PersonY's hands	to be help some important person, he congratulated to him.
xIntent	PersonX watches tutorials	to be an expert in the software.
xIntent	PersonX sees the new PersonY wars movie	to be entertained
xIntent	PersonX never left ___	to be with his parents
xIntent	PersonX explains PersonY's actions	to help
xIntent	PersonX plans everything	to be ready
xIntent	PersonX eats PersonY's dinner	to avoid wasting food
xIntent	PersonX fights PersonY battle	to protect someone
xIntent	PersonX makes PersonY's case	to be nice
xIntent	PersonX eats red meat	is hungry
xIntent	PersonX works hard at PersonX's job	to grow
xIntent	PersonX takes a gander	to take a peek at something
xIntent	PersonX is walking home	to get to their family
xIntent	PersonX is in high school	to go to college
xIntent	PersonX takes ___ to the pet store	nice
xIntent	PersonX crowds around	to see what's happening
xIntent	PersonX looks very nice	to dress nice
xIntent	PersonX puts food	to food
xIntent	PersonX is taking forever	to procrastinate
xIntent	PersonX settles ___ by means	to solve problems
xIntent	PersonX writes PersonY letters	to communicate with person
xIntent	PersonX grinds PersonX's gears	to argue
xIntent	PersonX goes through the motions	to do what he should be doing
xIntent	PersonX finally gave up	to stop losing
xIntent	PersonX steps closer to PersonY	to make small talk
xIntent	PersonX makes the squad	to defend
xIntent	PersonX shakes PersonY's head slowly	to display disappointment
xIntent	PersonX discusses later in the chapter	to know her friend's opinion about the book.
xIntent	PersonX rubs PersonY's hand	begin foreplay
xIntent	PersonX starts a new business	to make money
xIntent	PersonX eats PersonY's cereal	persony does not like it
xIntent	PersonX gives PersonX enough rope	to be assured
xIntent	PersonX resists PersonY attempt	to avoid communicating
xIntent	PersonX wants to try something new	improve their well-being
xIntent	PersonX quickens PersonY's pace	to be motivating
xIntent	PersonX leaves without PersonY	to be alone
xIntent	PersonX takes ___ to the shoe store	to help them take care of themselves
xIntent	PersonX goes ___ with some friends	to hang out with his friends
xIntent	PersonX gives ___ PersonY's number	to provide an introduction
xIntent	PersonX puts PersonY in charge	to give person responsibility
xIntent	PersonX brings ___ to class	to show something to others
xIntent	PersonX brings PersonY's kids	helpful
xIntent	PersonX rubs PersonX's ___ together	to rub hands
xIntent	PersonX nails the hammer on the head	to identify the culprit.
xIntent	PersonX eats ___ the next day	a light meal
xIntent	PersonX commits suicide	to ease their pain
xIntent	PersonX eats ice cream	likes ice cream
xIntent	PersonX expects a baby	to leave a legacy
xIntent	PersonX plays the trumpet	hear and play music
xIntent	PersonX marries PersonY's daughter	to start a family
xIntent	PersonX works very hard in school	to prepare for the future
xIntent	PersonX mails a package	to deliver a sold item.
xIntent	PersonX calls the dentist	to schedule an appointment
xIntent	PersonX is working late	catch up on work
xIntent	PersonX learns how to sing	join a choir
xIntent	PersonX joins PersonY's band	do what they love
xIntent	PersonX hits the bricks	to stop a project or task
xIntent	PersonX takes effect on PersonY	to be a good leader
xIntent	PersonX joins a team	to have a sense of belonging
xIntent	PersonX increases one 's ___	to change their reputation
xIntent	PersonX proves PersonY's point	be right.
xIntent	PersonX gives birth to a baby girl	to become a mother.
xIntent	PersonX studies every ___	to understand
xIntent	PersonX always tries	to never give up
xIntent	PersonX tells PersonY the reason	y to understand
xIntent	PersonX sees a dentist	to get their teeth fixed
xIntent	PersonX turns the scale	see things differently
xIntent	PersonX gets a cast	to heal there arm
xIntent	PersonX makes PersonX's peace	happiness
xIntent	PersonX leaves ___ early	to talk to his teacher before class.
xIntent	PersonX is at a theme park	to relax
xIntent	PersonX teaches ___ to speak	to communicate with the animal
xIntent	PersonX wraps ___ around PersonY's neck	to be mean
xIntent	PersonX passes along the street	to be somewhere.
xIntent	PersonX wastes time	to make time go faster
xIntent	PersonX arrives home	to be at their house
xIntent	PersonX saves every ___	to be secured
xIntent	PersonX makes a comment	to correct an error
xIntent	PersonX shoots PersonY dead	hurt someone
xIntent	PersonX makes PersonY escape	to be nice
xIntent	PersonX buys clothes	to look good
xIntent	PersonX swings PersonY around	to be playful
xIntent	PersonX reads the ___ together	to understand the reference material completely
xIntent	PersonX takes a bite	to eat
xIntent	PersonX crosses PersonY's arms	to be comfortable
xIntent	PersonX joins the team	to show their worth
xIntent	PersonX throws in the towel	to quit.
xIntent	PersonX sees PersonX's sister	to have company
xIntent	PersonX drinks every ___	action
xIntent	PersonX puts it on PersonY's wrist	to be kind
xIntent	PersonX spends the ___ talking	to communicate with others
xIntent	PersonX returns to PersonX's homeland	to see his relatives
xIntent	PersonX leaves PersonY's side	get a better look
xIntent	PersonX plays marbles	past the time.
xIntent	PersonX studies carefully the ___	to gain knowledge
xIntent	PersonX picks PersonY up at the airport	to be helpful
xIntent	PersonX calls PersonY's parents	convey a message to be passed on to their sleeping son
xIntent	PersonX rubs PersonY's hand	to be affectionate
xIntent	PersonX visits PersonX's dad	to show he cares
xIntent	PersonX gives birth to a daughter	to be a parent
xIntent	PersonX goes ___ to change	to wear something else
xIntent	PersonX confesses PersonX's sins	to confess
xIntent	PersonX buys PersonX's clothes	clothes for himself
xIntent	PersonX is a professional basketball player	to be successful
xIntent	PersonX makes ___ upon PersonY	them to get justice
xIntent	PersonX fees PersonX's kids	to make sure they don't go hungry
xIntent	PersonX studies the ___ carefully	this is use your mind caresullyt for evevy time
xIntent	PersonX leaves ___ at home	not to be distracted
xIntent	PersonX puts ___ in the microwave	not to be hungry
xIntent	PersonX answers PersonY question	to give out advice
xIntent	PersonX saves PersonX's ___ from destruction	to protect
xIntent	PersonX steps closer to PersonY	to hear person better
xIntent	PersonX accepts PersonY invitation	to go the invited program
xIntent	PersonX understands ___ better	to be improve persons knowledge
xIntent	PersonX swims to shore	to make sure they don't drown
xIntent	PersonX supplies PersonY's place	to help someone out
xIntent	PersonX wants ___ instead	pasta
xIntent	PersonX jumps for joy	to celebrate
xIntent	PersonX has ___ one night	he wanted to be drunk
xIntent	PersonX gets supplies	to be prepared
xIntent	PersonX rides a motorcycle	to get to their destination
xIntent	PersonX folds PersonX's tent	to pack up
xIntent	PersonX brings the kids	to keep them safe
xIntent	PersonX tells PersonY how PersonZ felt	explain
xIntent	PersonX accepts PersonX's diploma	to graduate
xIntent	PersonX does well on the test	to show knowledge
xIntent	PersonX closes PersonX's eyes	to go to sleep.
xIntent	PersonX goes out with PersonY's friends	to be happy
xIntent	PersonX gives PersonY the runaround	doesn't want to answer to y.
xIntent	PersonX follows PersonY to the door	to send his teacher off
xIntent	PersonX keeps the baby	to raise the baby
xIntent	PersonX goes camping with friends	to have a fun experience
xIntent	PersonX walks up to the door	to go inside
xIntent	PersonX meets PersonX's heroes	to have their dreams come true
xIntent	PersonX picks ___ up quickly	to get his food
xIntent	PersonX stands still	to relax for a minute
xIntent	PersonX rules the ___ for years	to know our duty for that rules
xIntent	PersonX calls PersonY's parents	to catch up
xIntent	PersonX sets PersonY's ___ on edge	to have own preferences
xIntent	PersonX holds out PersonY's hands	to assist with activity
xIntent	PersonX wears ___ to school	to wear something
xIntent	PersonX stays silent	has nothing to say
xIntent	PersonX traces PersonY's fingers	to have close contact with person
