prefix	input_text	target_text
other	PersonX lays down PersonX's arms	to get tired
other	PersonX makes PersonY's friends laugh	to be knowing Y
other	PersonX watches videos on youtube	entertained
other	PersonX goes to the polls	stands in line
other	PersonX works as hard as PersonY could	to earn a raise
other	PersonX sets in stone	to be firm
other	PersonX starts to improve	good and satisfied
other	PersonX decides to bake some cookies	to give the cookies to a friend
other	PersonX grants PersonY title	good
other	PersonX hands it back to PersonY	secure
other	PersonX walks PersonX's dog ___	annoyed
other	PersonX takes PersonY out to dinner	Offers to pay
other	PersonX stands PersonY in good stead	to tolerate persony
other	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
other	PersonX leaves PersonY impression	creativity
other	PersonX loves photography	to have a good hobby
other	PersonX brings ___ to work	hopeful
other	PersonX can not find PersonY's car keys	their keys
other	PersonX wets the bed	washing bed
other	PersonX plans ahead	determined
other	PersonX left PersonY behind	to continue with what they are going to do
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX later told PersonY	forgives X
other	PersonX bakes PersonX's own bread	hungry
other	PersonX rides the coattails	to help personX
other	PersonX is ten years old	waiting for birthday
other	PersonX takes PersonY's test	to have access to test
other	PersonX plays ___ long	worried
other	PersonX writes PersonY's novel	to write down their ideas
other	PersonX stands PersonY in good stead	to do their best if needed
other	PersonX is getting dirty	to be gross
other	PersonX practices often	wins a competition
other	PersonX has food poisoning	get abdominal pain
other	PersonX works hard all year	to make plans
other	PersonX impresses PersonY's friends	impressed
other	PersonX lies on PersonY back	to irritate him
other	PersonX needs a place	She goes to a shelter.
other	PersonX believes every word	gullible
other	PersonX plays a ___ in the economy	to of gotten a job
other	PersonX runs PersonX's course	followed
other	PersonX thinks hard	dumb
other	PersonX looks nice	pays the money at parlor
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX uses my phone	Person X's girlfriend gets a text from him.
other	PersonX gives PersonY food	grateful
other	PersonX pays money	gets more money
other	PersonX takes the ball	to play a game
other	PersonX traps inside	to go free
other	PersonX wins the competition	humble.
other	PersonX builds things	excited
other	PersonX invites PersonY to join	happy
other	PersonX takes so long	wait for personx
other	PersonX decides to visit PersonY	greet guest
other	PersonX scatters throughout the world	nourished
other	PersonX makes PersonY feel better	to make PersonY comfortable
other	PersonX reviews every ___	take good documentation
other	PersonX walks my dog	pick up the dog's poop
other	PersonX asks PersonY's boyfriend	happy
other	PersonX gives PersonY everything	to gather what they have
other	PersonX lands on PersonY's back	get apologies
other	PersonX gets ___ the other day	to have gone to the store
other	PersonX saves more money	open a bank account
other	PersonX would be ruined	hopes to die
other	PersonX adjusts spacing as well as minimizing	ALLIGNMENT TO AREA
other	PersonX takes steps to ensure	to be exact
other	PersonX would n't budge	to remain in track
other	PersonX becomes PersonY wife	to get a ring for PersonY
other	PersonX moves away from PersonX's friends	to be with the friends
other	PersonX smokes cigarettes	calm
other	PersonX writes PersonY letters	to communicate with person
other	PersonX would be ruined	PersonX is deposed
other	PersonX invites several friends	to decline the invitation
other	PersonX finds ___ on facebook	to find friends
other	PersonX finds PersonY opportunity	search the want ads
other	PersonX leaves PersonX's book	person x goes back and gets books
other	PersonX makes it to work on time	to be punctual
other	PersonX drinks coffee ___	refreshed
other	PersonX accepts god 's ___	To be a god’s believers
other	PersonX taps dance	to rest
other	PersonX traces PersonY's fingers	has marks on hand
other	PersonX also ordered ___	to order more things
other	PersonX tells PersonY needed glasses	to be helpful
other	PersonX exercises PersonX's right	to be accepted
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX stands corrected	laughs
other	PersonX can not find it anywhere	distraught
other	PersonX is surprised to see PersonY	to see what they have been doing
other	PersonX shakes PersonY's head	fun
other	PersonX puts ___ in the microwave	not to be hungry
other	PersonX calls the dentist	listens to receptionist
other	PersonX takes the test	to study
other	PersonX answers PersonY question	hear's the answer
other	PersonX returns to PersonX's house	finish an event
other	PersonX works hard for months	give PersonX more responsibility
other	PersonX uses PersonY's phone	glad to have helped.
other	PersonX pays another ___	another visit the person
other	PersonX hears a crash	fear
other	PersonX keeps PersonY calm	person y smiles
other	PersonX visits PersonY's dad	Commute to where Y father is
other	PersonX builds things	to sell things
other	PersonX uses PersonY's phone	to call home.
other	PersonX takes PersonY opportunity	grateful
other	PersonX makes a splash	to be the best
other	PersonX almost fell	to keep on moving
other	PersonX waits patiently	patient
other	PersonX asks PersonY to make	grateful
other	PersonX raises enough money	figure out how to raise money
other	PersonX refers the ___ to arbitration	to know the matter
other	PersonX values ___ highly	to be successful in life
other	PersonX wants a family	longs for a family
other	PersonX tells PersonY that PersonZ had cancer	is shocked
other	PersonX knows ___ intimately	to call a meeting
other	PersonX plays a card game	gains money
other	PersonX gives PersonY command	powerful
other	PersonX holds PersonY tighter	happy
other	PersonX gives ___ food	to feed brother
other	PersonX conceals PersonX's feelings	to scream
other	PersonX wins the tournament	disappointed
other	PersonX gets on with PersonX's life	does not look back
other	PersonX finds PersonY answer	so person will know something
other	PersonX gets very tired	working hard
other	PersonX accepts ___ in exchange	to make an exchange agreement
other	PersonX marries PersonY daughter	shows love
other	PersonX plays PersonX's heart	sad
other	PersonX pulls ___ over for speeding	to go to court
other	PersonX learns a lot	intelligent
other	PersonX scores ___ for PersonX's team	wins the game
other	PersonX colors PersonY's hair	to make over persony
other	PersonX sets PersonY on fire	hurt
other	PersonX hears PersonX's music	taps feet
other	PersonX finds a job	happy
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX means the world to PersonY	gets engaged
other	PersonX amends PersonY act	to have something changed
other	PersonX loves PersonY's voice	asks them to speak again
other	PersonX sets PersonY's ___ on edge	to do something scary
other	PersonX sees PersonY's niece	soft
other	PersonX sets PersonY ___ on edge	She runs away.
other	PersonX buys an apple	to use it in baking
other	PersonX defends PersonX's country	nationalist
other	PersonX catches PersonY's eyes	to talk to person y
other	PersonX leaves every ___	lonely
other	PersonX expresses PersonX's thanks	makes a new friend
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX goes through the motions	to do what he should be doing
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX passes PersonY examination	Show her parents.
other	PersonX swings ___ around	to be happy
other	PersonX makes PersonY mad	angry
other	PersonX is nervous and scared	terrified
other	PersonX goes shopping together	to bring them to the car
other	PersonX takes PersonY to dinner	eats dinner
other	PersonX fees PersonX's kids	to make sure they don't go hungry
other	PersonX stands corrected	points finger
other	PersonX picks it up quickly	to have other skills
other	PersonX is skateboarding with PersonY's friends	to interact
other	PersonX is skateboarding with PersonY's friends	to interact with PersonX
other	PersonX makes ___ this year	to win the season
other	PersonX watches baseball	to watch the sport of baseball
other	PersonX meets PersonY at the park	play frisbee with PersonX
other	PersonX goes out of PersonX's way	to be alone
other	PersonX makes PersonY visit	to capture of the team
other	PersonX is driving to school	to attend class.
other	PersonX wears a dress	looks very fashionable
other	PersonX can not find PersonY's car keys	worried
other	PersonX changes PersonX's form	work out.
other	PersonX pretends not to see PersonY	Chases X
other	PersonX thanks ___ for permission	his spouse
other	PersonX sees PersonX's sister	grateful
other	PersonX is making breakfast	loving
other	PersonX holds ___ for year	Economy grew
other	PersonX nails the hammer on the head	PersonX passes the test
other	PersonX enjoys ___ anyway	annoyed
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX brings ___ to class	to show something to others
other	PersonX moves away from PersonX's friends	to go home
other	PersonX can n't find a job	to be unemployed
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX goes food shopping	full
other	PersonX gives ___ a pep talk	is motivated themself
other	PersonX protects the patient 's ___	has good skin
other	PersonX has run away	Start a new life
other	PersonX makes PersonY feel sick	tired and weak
other	PersonX can not find a job	to look out for an online job
other	PersonX takes ___ out to dinner	to order the food
other	PersonX rocks ___ back and forth	gets tired
other	PersonX passes along the street	to get some exercise
other	PersonX kicks off PersonY's shoes	return the favor
other	PersonX bears the brunt	to receive thanks
other	PersonX keeps the kitten	food
other	PersonX wins the competition	supportive.
other	PersonX loses PersonX's cool	leave the room
other	PersonX makes PersonY feel bad	sad
other	PersonX leaves ___ on account	decide to leave
other	PersonX watches baseball	He yells at the tv.
other	PersonX sits at the bar	Watches the game
other	PersonX goes bowling with PersonY's friends	happy
other	PersonX crowds around	greets PersonX
other	PersonX gains weight	to not work out
other	PersonX rubs PersonY's head	look up at PersonX
other	PersonX asks PersonY's mother for help	to teach x
other	PersonX takes ___ out to dinner	satisfied
other	PersonX describes the ___ in detail	enlightened
other	PersonX visits PersonX's dad	X shows affection towards Dad.
other	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
other	PersonX is bullied at school	ditches school
other	PersonX knocks ___ out cold	To avoid PersonX
other	PersonX plans the wedding	to pay PersonX
other	PersonX affects every ___	people react to PersonX
other	PersonX not is able to get a word in edgeways	not understood
other	PersonX has two kids	had an unwanted pregnancy
other	PersonX takes a very long time	to be late
other	PersonX accepts ___ in exchange	satisfied
other	PersonX says a word to PersonY	nan
other	PersonX walks PersonY's dog	to help his sick friend
other	PersonX is getting sick	sad
other	PersonX offer every ___	work together
other	PersonX drinks PersonY's coffee	to cheat on person Y
other	PersonX works hard in school	learn
other	PersonX saves ___ for a rainy day	relived
other	PersonX feels nostalgic	interested
other	PersonX tries new things	adventurous
other	PersonX gives birth to PersonY	Comfort
other	PersonX works a lot lately	to pay him for the work
other	PersonX feels satisfied with PersonX's work	to keep improving
other	PersonX requires every ___	to find it
other	PersonX takes ___ out for dinner	thank PersonX
other	PersonX swings PersonY around	happy
other	PersonX prepares for the test	anxious
other	PersonX rubs salt in PersonY's wounds	Screams in agony
other	PersonX sticks PersonX's oar in	Exertd energy
other	PersonX shakes my head	I shake their head back.
other	PersonX delivers ___ to customers	to go above and beyond
other	PersonX decides to keep the cat	Cat has a owner now
other	PersonX gets revenge	revenge
other	PersonX develops PersonX's talents	successful
other	PersonX mentions in PersonY chapter	to think of PersonY
other	PersonX finds a wife	smiles with joy
other	PersonX pulls PersonY over for speeding	to not receive a ticket
other	PersonX starts going off	to disagree with PersonX
other	PersonX holds hands	to kiss him
other	PersonX suits PersonX's convenience	has an easier time
other	PersonX feels frustrated	heart rate rises
other	PersonX is at PersonY's friend 's house	to talk to PersonX
other	PersonX tries a new trick	share the trick on social media
other	PersonX leaves without PersonY	to go home
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX plays PersonX's heart	to feel emotions strongly
other	PersonX holds out PersonX's hand to PersonY	to help someone
other	PersonX posts photos	to log on to Instagram
other	PersonX feels bad about it	Develops Anxiety
other	PersonX carries PersonX's ___ into execution	to respect wishes
other	PersonX joins a team	to try out
other	PersonX plays together	excited
other	PersonX stands tall	important
other	PersonX tells PersonY to stay	happy
other	PersonX gives PersonY a heart	terrified
other	PersonX shakes my head	to advance hand to my head.
other	PersonX leaves the living room	goes into another room
other	PersonX runs around the house	get up
other	PersonX writes a report	to convey information
other	PersonX moves PersonY's body	to catch their breath
other	PersonX forgets to do PersonX's homework	receives a failing grade
other	PersonX sells PersonX's body	ashamed
other	PersonX spends as much time	gets bored
other	PersonX applies to medical school	excited
other	PersonX holds hands	another person holds a hand
other	PersonX looses cannon	yells at personX
other	PersonX is skateboarding with PersonX's friends	fun
other	PersonX is making breakfast	energized.
other	PersonX starts a new job ___	meets new people
other	PersonX throws PersonY's arms	to tell personx to knock it off
other	PersonX takes PersonY to dinner	to eat
other	PersonX makes PersonY visit	learns new information
other	PersonX gives birth	like they are part of a family
other	PersonX reads the room	hopes to laugh
other	PersonX gives ___ a special gift	to open the gift
other	PersonX answers the door	makes eye contact
other	PersonX plays together	happy
other	PersonX watches videos online	rest
other	PersonX buries the lead	irritated.
other	PersonX gets someone else	they help personX
other	PersonX loses PersonY arm	feeling sad
other	PersonX makes the cake	to cut slices
other	PersonX makes a reservation	to do the same for PersonX's birthday
other	PersonX pays PersonY indemnity	relieved
other	PersonX holds PersonY's hand	wonders
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX works hard	to devote time
other	PersonX injures PersonY's leg	to tackle person y
other	PersonX puts sunscreen	lies down to bask in the sun
other	PersonX shows the flag	nervous about racing
other	PersonX spends too much	to get a second job to get extra money
other	PersonX is walking home from the grocery store	to buy groceries
other	PersonX starts a new school	to to go classes
other	PersonX makes copies	distribute copies to others.
other	PersonX is looking for a new job	Lose his last job.
other	PersonX attends PersonY school	Person y sees person x occasioanlly in passing
other	PersonX seeks another ___	gets the first item stolen
other	PersonX walks up to the door	nervous
other	PersonX gives PersonX's friend ___	to understand their friend
other	PersonX greets PersonY warmly	kind
other	PersonX meets everyone 's ___	to make plans
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX supplies PersonY's place	to help someone out
other	PersonX drives PersonY to the airport	happy
other	PersonX finds PersonY's friends	to have a reunion
other	PersonX buys ___ for cheap	happy to have made money.
other	PersonX reaches into PersonY's pocket	scared
other	PersonX earns extra money	to pay the turker
other	PersonX starts to improve	impressed
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX can not find it anywhere	to forget about it
other	PersonX works hard in school	elated.
other	PersonX predicts ___ in patients	are sweating
other	PersonX hears music	to hear something pleasant
other	PersonX gives birth to a daughter	to be a parent
other	PersonX takes the ball	lose the ball
other	PersonX tells PersonY to stay	to give relief
other	PersonX blows PersonY's brains out	Falls to the ground
other	PersonX watches PersonY every ___	feel in control
other	PersonX eventually got married	to be happy.
other	PersonX pays ___ to the problems	gets knowledge
other	PersonX takes PersonY out for dinner	gets full
other	PersonX leaves early	to go to his friend's house
other	PersonX makes candy	eats it all
other	PersonX loses PersonY's purse	to look for it
other	PersonX plays the ___ according	satisfied
other	PersonX is finally born	Smiles
other	PersonX takes PersonY to the station	catch their train or bus
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX lays PersonX's ___ upon PersonY	to leave
other	PersonX has second thoughts	doubtful
other	PersonX puts ___ in the washer	to get dressed up
other	PersonX invites several friends	happy
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX accepts PersonY invitation	PersonX buys a gift for PersonY
other	PersonX is walking home	to get to their family
other	PersonX stops at nothing	to be productive
other	PersonX makes a reservation	to enjoy the food
other	PersonX challenges PersonY to a game	beat them
other	PersonX obtains PersonY interview	to watch it
other	PersonX stops drinking	good for x
other	PersonX holds ___ with PersonY's forms	to offer it to others
xAttr	PersonX suits PersonX's convenience	accountable
xAttr	PersonX digs in PersonX's heels	grounded
xAttr	PersonX loses PersonX's cool	self assured
xAttr	PersonX goes shopping	curious
xAttr	PersonX brings PersonY's kids	family-oriented
xAttr	PersonX offer PersonY resistance	mean
xAttr	PersonX loves nature	caring
xAttr	PersonX keeps PersonX's ___ in check	firm
xAttr	PersonX likes to sing	joyful
xAttr	PersonX fulfills PersonX's dream	skilled
xAttr	PersonX is babysitting for a new family	helpful
xAttr	PersonX saves every ___	cheerful
xAttr	PersonX explains every ___	smart
xAttr	PersonX is surprised to see PersonY	surprised
xAttr	PersonX lights a cigarette	cautious
xAttr	PersonX comes ___ night	drunk
xAttr	PersonX reaches PersonY's height	maturing
xAttr	PersonX affects every ___	dominating
xAttr	PersonX pours ___ over PersonX's head	tired
xAttr	PersonX taps dance	motivated
xAttr	PersonX has a christmas party	social
xAttr	PersonX hits the ball hard	strong
xAttr	PersonX has a pool party	fun loving
xAttr	PersonX slips from PersonY's hands	slippery
xAttr	PersonX watches ___ with PersonX's girlfriend	sensitive
xAttr	PersonX fights PersonY's battle	aggressive
xAttr	PersonX eats PersonX's cereal	starved
xAttr	PersonX lands on PersonX's back	accident prone
xAttr	PersonX hath PersonY ear	annoying
xAttr	PersonX looks down PersonX's shirt	conceited
xAttr	PersonX achieves PersonY objective	helpful
xAttr	PersonX plays PersonY instrument	friendly
xAttr	PersonX turns PersonX's phone	antsy
xAttr	PersonX wraps ___ around my waist	domesticated
xAttr	PersonX laughs in PersonY's face	mean
xAttr	PersonX moves to canada	Outgoing
xAttr	PersonX sells PersonY's ___ to the bidder	enterprising
xAttr	PersonX claps PersonY's hands together	anxious
xAttr	PersonX meets at the park	happy
xAttr	PersonX watches PersonY every ___	determined
xAttr	PersonX tries to play	Curious
xAttr	PersonX goes to the polls	determined
xAttr	PersonX gives birth to children	maternal
xAttr	PersonX rides PersonY's motorcycle	cool
xAttr	PersonX spends PersonY ___ trying	hopeful
xAttr	PersonX throws ___ on the character	observant
xAttr	PersonX holds out PersonX's hand to PersonY	social
xAttr	PersonX accepts the job	brave
xAttr	PersonX gets a summer job	hopeful
xAttr	PersonX knows anything	understanding
xAttr	PersonX suppresses the ___ by force	strong
xAttr	PersonX saves so much money	responsible
xAttr	PersonX surprises PersonY with tickets	friendly
xAttr	PersonX pockets dial	clumsy
xAttr	PersonX inspires PersonY with confidence	moving
xAttr	PersonX wants to try something new	inspired
xAttr	PersonX is a great baker	skilled with their hands
xAttr	PersonX ignores PersonY's complaints	focused
xAttr	PersonX can not find PersonY's car keys	annoyed
xAttr	PersonX is taking forever	Slow
xAttr	PersonX gives the ultimate pleasure	giving
xAttr	PersonX takes PersonY advice	Conscientious
xAttr	PersonX can n't find anything	fustrated
xAttr	PersonX pretends not to see PersonY	shady
xAttr	PersonX is nervous and scared	emotional
xAttr	PersonX goes on PersonY's way	curious
xAttr	PersonX leaves food	irresponsible
xAttr	PersonX saves money on bread	frugal
xAttr	PersonX buys bananas	Determined
xAttr	PersonX studies very hard for the test	hardworking
xAttr	PersonX takes ___ of children	caring
xAttr	PersonX drags PersonX's feet	unmotivated
xAttr	PersonX eventually got ___	avenged
xAttr	PersonX gives PersonY the command	Leader
xAttr	PersonX eats ___ for dinner	salmon
xAttr	PersonX drinks PersonY's coffee	rude
xAttr	PersonX tears PersonX's hair out	unbalanced
xAttr	PersonX likes to eat	excited
xAttr	PersonX works like a dream	excitable
xAttr	PersonX searches the woods	investigative
xAttr	PersonX finds ___ in the literature	intelligent
xAttr	PersonX does not get the job	upset
xAttr	PersonX shakes PersonY's head slowly	disbelieving
xAttr	PersonX has the wolf by the ear	willful
xAttr	PersonX goes ___ at night	curious
xAttr	PersonX hears a snap	careful
xAttr	PersonX eats PersonY's cereal	thoughtless
xAttr	PersonX takes PersonY steps	Uncreative
xAttr	PersonX performs better	expert
xAttr	PersonX falls into PersonY's hands	prepared
xAttr	PersonX describes in detail in chapter	talkative
xAttr	PersonX pays PersonY another ___	warmhearted
xAttr	PersonX pursues another ___	dedicated
xAttr	PersonX becomes PersonY wife	Beautiful
xAttr	PersonX watches videos online	adventurous
xAttr	PersonX is nervous and scared	weak
xAttr	PersonX makes a cup of coffee	pragmatic
xAttr	PersonX holds my hand	caring
xAttr	PersonX takes the test	hard-working
xAttr	PersonX loses the ball	ashamed
xAttr	PersonX rubs PersonY's head	social
xAttr	PersonX prevents another ___	protective
xAttr	PersonX watches ___ every night	observant
xAttr	PersonX gives ___ to PersonY's friend	knowledgable
xAttr	PersonX grasps both of breasts firmly	alert
xAttr	PersonX looks after PersonX's children	responsible
xAttr	PersonX arrives home that ___	determined
xAttr	PersonX grows dark	Belligerent
xAttr	PersonX lands on PersonX's back	clumsy
xAttr	PersonX gives PersonY the runaround	annoyed
xAttr	PersonX is allergic to bees	scared
xAttr	PersonX reviews every ___	particular
xAttr	PersonX studies ___ every night	bookish
xAttr	PersonX rubs PersonY's hand	romantic
xAttr	PersonX makes out like a bandit	lucky
xAttr	PersonX leaves food out	careless
xAttr	PersonX joins PersonY's ranks	follower
xAttr	PersonX always ate ___	guilty
xAttr	PersonX is actually pretty good	amiable
xAttr	PersonX learns quickly	wise
xAttr	PersonX works a lot lately	Conscientious
xAttr	PersonX can n't find PersonX's shoes	forgetful
xAttr	PersonX makes excuses	inexperienced
xAttr	PersonX is at PersonX's friend 's house	Sociable
xAttr	PersonX jumps at the chance	dare-devil
xAttr	PersonX spends ___ thinking	apprehensive
xAttr	PersonX becomes fast ___	tenacious
xAttr	PersonX is nervous and excited	exalted
xAttr	PersonX puts ___ in the microwave	Careful
xAttr	PersonX understands every word	intelligent
xAttr	PersonX bears ___ unto the PersonY	commanding
xAttr	PersonX takes steps to prevent	determined
xAttr	PersonX enters ___ at school	talented
xAttr	PersonX is at a friend 's house	friendly
xAttr	PersonX pours the water	habitual
xAttr	PersonX puts the baby	obliging
xAttr	PersonX finds PersonY opportunity	helpful
xAttr	PersonX plays dumb	sneaky
xAttr	PersonX is caught and arrested	guilty
xAttr	PersonX conceals PersonX's feelings	scared
xAttr	PersonX asks PersonY to go	lazy
xAttr	PersonX holds PersonX's ___ in PersonX's hands	responsible
xAttr	PersonX takes my children	dishonest
xAttr	PersonX looses cannon	unpredictable
xAttr	PersonX supplies PersonX's place	prepared
xAttr	PersonX orders chinese food	generous
xAttr	PersonX lands on PersonY's back	Adventerous
xAttr	PersonX gets cut	reckless
xAttr	PersonX makes accessible by making	On track
xAttr	PersonX makes hay while the sun shines	prepared
xAttr	PersonX draws a picture	artistic
xAttr	PersonX closes PersonX's eyes	drained
xAttr	PersonX wants someone	loving
xAttr	PersonX sees the new PersonY wars movie	funloving
xAttr	PersonX shows ___ to all PersonX's friends	conceited
xAttr	PersonX sees clearly	visually impaired
xAttr	PersonX makes PersonX's escape	sneaky
xAttr	PersonX sells things on ebay	merchant-based.
xAttr	PersonX protects the patient 's ___	responsible
xAttr	PersonX gives PersonY a pep talk	inspiring
xAttr	PersonX loves horses	compassionate
xAttr	PersonX gives the reader PersonY idea	disrespectful
xAttr	PersonX plays a card game	Energetic
xAttr	PersonX stops at nothing	enthusiastic
xAttr	PersonX joins a team	athleti
xAttr	PersonX accepts PersonX's diploma	acquiring
xAttr	PersonX gets ___ from the vending machine	thirsty
xAttr	PersonX makes PersonX's case	impressive
xAttr	PersonX parallels park	competent
xAttr	PersonX keeps ___ in mind	Thoughtful
xAttr	PersonX improves PersonX's status	skilled
xAttr	PersonX is left behind	unwanted
xAttr	PersonX feels excited	enthusiastic
xAttr	PersonX buys clothes	thrifty
xAttr	PersonX gives PersonY the command	a leader
xAttr	PersonX serves without pay	generous
xAttr	PersonX brings the kids	older
xAttr	PersonX sees PersonY opportunity	aware
xAttr	PersonX turns the enemy 's ___	willful
xAttr	PersonX loves PersonX's girlfriend	geninune
xAttr	PersonX receives an invitation	pleased
xAttr	PersonX spills ___ all over the floor	clumsey
xAttr	PersonX breaks PersonY's window	aggressive
xAttr	PersonX celebrates PersonX's anniversary	successful
xAttr	PersonX leads to PersonY understanding	FREELY
xAttr	PersonX loses PersonX's shirt	unprepared
xAttr	PersonX is afraid of flying	nervous
xAttr	PersonX takes PersonY's students	dutiful
xAttr	PersonX exerts PersonY effect	forceful
xAttr	PersonX breaks a window	reckless
xAttr	PersonX feels very comfortable	calm
xAttr	PersonX gets extra help	needy
xAttr	PersonX takes effect on PersonY	powerful
xAttr	PersonX causes ___ in patients	careless
xAttr	PersonX wraps around PersonY's waist	friendly
xAttr	PersonX takes ___ in the battle	strong
xAttr	PersonX takes a risk	brave
xAttr	PersonX watches PersonY every ___	nosy
xAttr	PersonX almost fell	bumbling
xAttr	PersonX knocks on wood	Lucky
xAttr	PersonX takes account of the fact	detailed
xAttr	PersonX cries PersonY's eyes	social
xAttr	PersonX leaves early in the morning	determined
xAttr	PersonX takes the ___ seriously	interested
xAttr	PersonX talks about politics	aware
xAttr	PersonX gets PersonY start	Strong
xAttr	PersonX throws PersonX's toys out of the pram	Mean
xAttr	PersonX lays PersonX's ___ upon PersonY	comforting
xAttr	PersonX adopts PersonY attitude	mean
xAttr	PersonX always wore	well dressed
xAttr	PersonX regards every ___	thorough
xAttr	PersonX gets PersonY information	curious
xAttr	PersonX leaves for home	Tired
xAttr	PersonX mixes everything together	Experimental
xAttr	PersonX changes clothes	fashionable
xAttr	PersonX is bullied at school	Hurting
xAttr	PersonX fees the ducks	generous
xAttr	PersonX moves away from PersonY	homesick
xAttr	PersonX loses the ball	foolish
xAttr	PersonX has a new baby	tired
xAttr	PersonX keeps PersonY's hand	lovable
xAttr	PersonX resists PersonY attack	strong
xAttr	PersonX increases PersonY's rate	interested
xAttr	PersonX loses PersonY time	incompetent
xAttr	PersonX takes PersonY into account	generous
xAttr	PersonX talks in class	outgoing
xAttr	PersonX has a good job	hard-working
xAttr	PersonX arrives to the restaurant	relaxed
xAttr	PersonX is both nervous and excited	Freaked out
xAttr	PersonX finds PersonY opening	observant
xAttr	PersonX goes out with PersonY's friends	friendly
xAttr	PersonX works every ___	constant
xAttr	PersonX eats crow	adventurous
xAttr	PersonX looks after PersonY's children	helpful
xAttr	PersonX gets very dark	depressive
xAttr	PersonX buys ___ on the way home	acquisitive
xAttr	PersonX offer PersonY a position	informed
xAttr	PersonX pays PersonY another ___	friendly
xAttr	PersonX works a lot	vigorous
xAttr	PersonX tells the landlord	nervous
xAttr	PersonX calls PersonY's parents	curious
xAttr	PersonX throws PersonX's cap over the windmill	careless
xAttr	PersonX comes in handy	helpful
xAttr	PersonX works hard to make	active.
xAttr	PersonX improves PersonY's ___ as understood	helpful
xAttr	PersonX asks PersonY to make	persuasive
xAttr	PersonX badly wanted	needy
xAttr	PersonX shakes PersonY by the hand	friendly
xAttr	PersonX goes camping again	outdoorsy
xAttr	PersonX lives close	timid
xAttr	PersonX gets ___ that day	eager
xAttr	PersonX feels bad afterwards	Sinful
xAttr	PersonX asks to play	friendly
xAttr	PersonX pays money	Liable
xAttr	PersonX lives close	lucky
xAttr	PersonX puts it on PersonX's wrist	well-dressed
xAttr	PersonX gets a credit card	responsible
xAttr	PersonX treats PersonY with kindness	caring
xAttr	PersonX commits suicide	depressed
xAttr	PersonX murders PersonY's wife	Evil
xAttr	PersonX makes PersonY agreement	negotiable
xAttr	PersonX gives the reader some ___	frank
xAttr	PersonX defeats PersonX's purpose	strong
xAttr	PersonX takes ___ seriously	serious
xAttr	PersonX does n't know how to play	experimental
xAttr	PersonX prevents the ___ from rising	willful
xAttr	PersonX suits PersonX's convenience	lazy
xAttr	PersonX plays the ___ according	Hard-working
xAttr	PersonX answers PersonY's question	intelligent
xAttr	PersonX uses my phone	in need
xAttr	PersonX spends too much money	broke
xAttr	PersonX retains PersonX's identity	intelligent
xAttr	PersonX takes PersonY steps	gentle
xAttr	PersonX sees the look on PersonY's face	attentive
xAttr	PersonX keeps the baby	caring
xAttr	PersonX takes ___ to dinner	grateful
xAttr	PersonX tells PersonY saw	talkative
xAttr	PersonX seeks another ___	Aggresive
xAttr	PersonX wraps PersonY's hands	thoughtful
xAttr	PersonX has a christmas party	celebratory
xAttr	PersonX decides enough was enough	annoyed
xAttr	PersonX sets PersonY aside	consultative
xAttr	PersonX has the wolf by the ear	stuck
xAttr	PersonX visits ___ in california	care-free
xAttr	PersonX meets PersonY eyes	Soft hearted
xAttr	PersonX answers PersonY question	prompt
xAttr	PersonX wins the title	victorious
xAttr	PersonX fights all the time	pugnacious
xAttr	PersonX makes crafts	skilled
xAttr	PersonX tries to play	Diligent
xAttr	PersonX pulls ___ into PersonY's arms	commanding
xAttr	PersonX never eat ___ again	disgusted
xAttr	PersonX sets fire to the house	mean
xAttr	PersonX not is able to get a word in edgeways	noiseless
xAttr	PersonX gives ___ some pills	Caring
xAttr	PersonX pours the water	a good cook
xAttr	PersonX drinks PersonY's coffee	rude
xAttr	PersonX decides to keep it	Decisive
xAttr	PersonX knows PersonY intimately	sincere
xAttr	PersonX catches some zs	content
xAttr	PersonX practices ___ after school	smart
xAttr	PersonX tells PersonY's husband	honest
xAttr	PersonX gets a basket	worthy
xAttr	PersonX buys ___ for cheap	excited
xAttr	PersonX needs a place	dependent
xAttr	PersonX slips PersonY's hands	caring
xAttr	PersonX plays harder	dedicated
xAttr	PersonX gives PersonY a glance	curious
xAttr	PersonX plants flowers	Crafty
xAttr	PersonX lays PersonX's ___ upon PersonY	caring
