prefix	input_text	target_text
oReact	PersonX is bullied at school	powerful
oReact	PersonX affords PersonY protection	like someone cares about them.
oReact	PersonX pays PersonY indemnity	happy
oReact	PersonX rubs PersonY's hand	loved
oWant	PersonX happily married	to get divorced
oWant	PersonX practices ___ for months	to beat their opponent
oWant	PersonX has a pool party	To come to the party
oWant	PersonX keeps the ___ in check	to overtake PersonX
oWant	PersonX needs to talk to PersonY	to hear what they have to say
oWant	PersonX plans PersonY's wedding	to thank x
oWant	PersonX closes PersonY's eyes	to get away from PersonX
oWant	PersonX becomes PersonY's wife	take person x on honeymoon
oWant	PersonX looks ___ up online	to accept X as a friend.
oWant	PersonX builds PersonY system	enjoy his work
oWant	PersonX is playing with PersonY's friends	Tell him he can play.
oWant	PersonX affords PersonY every ___	happy
oWant	PersonX offer every ___	work together
oWant	PersonX takes the book	glad
oWant	PersonX eats PersonY's dinner	to be done
oWant	PersonX holds PersonY's ground	hide
oWant	PersonX confronts PersonX's boss	quit their job
oWant	PersonX holds up PersonY's hand	to push away PersonX
oWant	PersonX kicks off PersonY's shoes	relax
oWant	PersonX understands PersonY better	to do things together
oWant	PersonX works hard to get	they see how hard he worked
oWant	PersonX laughs in PersonY's face	to move away from PersonX
oWant	PersonX crowds around	to push Person X out of the way.
oWant	PersonX sets PersonY's ___ on fire	to call fire brigade
oWant	PersonX loses PersonY's purse	to find thier purse
oWant	PersonX wraps ___ around my neck	to thank X.
oWant	PersonX gives PersonY food	to eat the food
oWant	PersonX puts PersonX's ___ around PersonY	to talk with him
oWant	PersonX seeks PersonY's fortunes	to run away
oWant	PersonX crowds around	to perform
oWant	PersonX purses PersonY's lips	to laugh
oWant	PersonX makes PersonY feel good	to be thankful
oWant	PersonX proposes another ___	to listen to PersonX
oWant	PersonX pulls PersonY into PersonY's arms	to be loved
oWant	PersonX pours coffee	drink the beverage
oWant	PersonX finds a wallet on the ground	to give person x a reward
oWant	PersonX sees PersonY's smile	to cheer them on
oWant	PersonX wastes PersonY time	to tell person X that they are not interested in his talks.
oWant	PersonX comes face to face	smile at person X
oWant	PersonX defeats PersonY's purpose	to try again
oWant	PersonX goes out of PersonX's way	to be alone
oWant	PersonX saves up PersonY's money	say thank you
oWant	PersonX is pulled over by a police officer	to write a ticket
oWant	PersonX knocks ___ out cold	To avoid PersonX
oWant	PersonX conducts PersonY interview	for it to go well
oWant	PersonX recently bought	to see what PersonX bought
oWant	PersonX leaned toward PersonY	to push PersonX back
oWant	PersonX gets it cut	to accept the payment
oWant	PersonX makes PersonY feel good	to thank PersonX
oWant	PersonX watches where PersonY was going	tell PersonX to get a life
oWant	PersonX defeats PersonY's purpose	Pretend like he's listening
oWant	PersonX expresses PersonX's anger	to tell them what they think
oWant	PersonX makes the cake	to thank PersonX for baking it
oWant	PersonX makes PersonX's work	to compliment x's work\
oWant	PersonX spends ___ talking	to go home and study
oWant	PersonX fights PersonY battle	to thank personx
oWant	PersonX believes every word	to influence Person X.
oWant	PersonX describes the ___ in detail	to talk about it
oWant	PersonX invites several friends	to RSVP
oWant	PersonX conducts PersonY interview	to get the job
oWant	PersonX buys an apple	to give change back to PersonX
oWant	PersonX gives PersonY the number	Listen to what he said.
oWant	PersonX causes PersonY explosion	to get through the cage
oWant	PersonX gives the woman ___	to hope for the best
oWant	PersonX rides the coattails	to help personX
oWant	PersonX raises PersonY army	to be in charge
oWant	PersonX describes in detail in chapter	to hope they write more
oWant	PersonX pulls ___ over for speeding	to make amends
oWant	PersonX plays together ___	to go home and rest
oWant	PersonX turns ___ into gold	to buy gold
oWant	PersonX makes ___ for PersonX's friends	to help wash glasses
oWant	PersonX needs to talk to PersonY	to respond
oWant	PersonX knocks out of the box	demand an apology from PersonX
oWant	PersonX has PersonX's head read	To help X with their health.
oWant	PersonX projects PersonY image	to talk to PersonY
oWant	PersonX watches where PersonY was going	to continue following their route
oWant	PersonX resists ___ by force	to win the battle
oWant	PersonX is at a theme park	to have fun at the theme park
oWant	PersonX pays PersonY indemnity	to make sure he is safe
oWant	PersonX can not find PersonY's car keys	their keys
oWant	PersonX takes PersonY advice	to persuade
oWant	PersonX asks ___ for one	their item back
oWant	PersonX takes ___ very seriously	to be the champion.
oWant	PersonX goes a ___ far	cry
oWant	PersonX greets PersonY warmly	to acknowledge PersonX
oWant	PersonX makes it to work	to get help from him
oWant	PersonX starts a new business	to see their business
oWant	PersonX buys ___ yesterday	to thank X for their patronage.
oWant	PersonX chases the rabbit	warn the other rabbits
oWant	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
oWant	PersonX slips and falls	to run over to personX
oWant	PersonX starts my new job	train PersonX on job
oWant	PersonX gets free	to find them
oWant	PersonX spends some ___ talking	ask questions
oWant	PersonX keeps track of the number	solve the problem
oWant	PersonX uses PersonY's phone	take the phone from person x
oWant	PersonX has been friends for years	To party with X
oWant	PersonX pulls ___ into PersonY's arms	to hug PersonX
oWant	PersonX goes ___ with PersonX's friends	to spend time with PersonX
oWant	PersonX leaves PersonY's home	to be thankful
oWant	PersonX receives an f	to encourage PersonX
oWant	PersonX is ten year 's old	to buy a cake.
oWant	PersonX leaves quickly	to get to work also
oWant	PersonX goes the way of the dodo	mourn for their loss
oWant	PersonX gives PersonY news	to be let down gently
oWant	PersonX visits ___ for christmas	to call PersonX
oWant	PersonX walks PersonY to the door	get in their vehicle and drive away
oWant	PersonX holds PersonY's hands	to love person X
oWant	PersonX gives PersonY a push	be angry at PersonX
oWant	PersonX rips ___ to shreds	to take a nap
oWant	PersonX eats crow	to promise not to insult him ever again
oWant	PersonX makes PersonY's feel better	to be happy again
oWant	PersonX sits upon the throne	to attend personx's court
oWant	PersonX saves up PersonY's money	to get the money and spend it
oWant	PersonX moves house	to make a decision on purchasing the house
oWant	PersonX tells PersonY to stay	to give relief
oWant	PersonX carries PersonY into execution	to get away
oWant	PersonX saves the ___ from destruction	to settle down and rest
oWant	PersonX takes ___ in the battle	to be let go
oWant	PersonX tells the landlord	to paint the house
oWant	PersonX comes ___ that night	to enjoy his company
oWant	PersonX goes apple picking	to eat lots of apples
oWant	PersonX sits upon the throne	to be subjects
oWant	PersonX makes PersonY's skin crawl	Tell them about it.
oWant	PersonX closes PersonY eyes	to push PersonX away
oWant	PersonX swings PersonY around	to laugh
oWant	PersonX is a professional photographer	to see PersonX's portfolio
oWant	PersonX sees PersonY night	Go home
oWant	PersonX takes great care of it	to thank PersonX
oWant	PersonX shakes PersonY 's hand	to have dinner
oWant	PersonX finds friends	do something together
oWant	PersonX eventually became ___	to support him
oWant	PersonX teaches men the ___	to improve their skills
oWant	PersonX throws a birthday party	to be happy
oWant	PersonX gives the ___ a sense	Achieve their goals.
oWant	PersonX asks PersonX's grandma	to make X happy
oWant	PersonX is left behind	to ignore PersonX
oWant	PersonX shoots off at the mouth	to hit X
oWant	PersonX saves the ___ from destruction	to express gratitude
oWant	PersonX causes PersonY explosion	to see the effect
oWant	PersonX hardens pharaoh 's ___	To not let the people go
oWant	PersonX comes over last night	to go over to their place
oWant	PersonX sets ___ aside	to have school supplies
oWant	PersonX takes ___ of children	play
oWant	PersonX starts a new job	to write out a paycheck
oWant	PersonX accepts PersonY invitation	prepare to hang out with PersonX
oWant	PersonX finds my wallet	to hope PersonX doesn't take too long
oWant	PersonX helps PersonY walk	to thank PersonX
oWant	PersonX loves PersonY's neighbor	to thank personX
oWant	PersonX leaves PersonY impression	good maker
oWant	PersonX makes ___ this year	to win the season
oWant	PersonX takes PersonY's students	go
oWant	PersonX wears ___ to school	to ask what PersonX is wearing
oWant	PersonX sells things on ebay	to buy things from them
oWant	PersonX gives PersonY a number	to date Y.
oWant	PersonX sets fire to PersonY	to roll on the ground
oWant	PersonX treats ___ fairly	to help them if they need it
oWant	PersonX takes ___ out to dinner	to order the food
oWant	PersonX gives PersonY a push	push PersonX
oWant	PersonX eats crow	to apologize to PersonX
oWant	PersonX gives ___ to a friend	to go to class
oWant	PersonX really like PersonY	to be left alone
oWant	PersonX goes food shopping	to help put them away
oWant	PersonX puts ___ around PersonY	to move in closer.
oWant	PersonX shakes PersonY's head again	to yell at PersonX
oWant	PersonX seals the deal	to drive home in their new car
oWant	PersonX closes PersonY's eyes	to open their eyes just a little bit
oWant	PersonX slips from PersonY's hands	goes closer to person X
oWant	PersonX puts ___ on PersonY's wrist	to take something off the wrist
oWant	PersonX rubs salt in PersonY's wounds	get revenge
oWant	PersonX goes bowling	to try to win
oWant	PersonX gives ___ an ultimatum	She tells him off.
oWant	PersonX never bothered	to try and cheer him up
oWant	PersonX sets PersonY aside	to be noticed
oWant	PersonX lives with PersonX's wife	to cheat on PersonX
oWant	PersonX gives PersonY a special gift	use the gift
oWant	PersonX pulls ___ into PersonY's arms	to push PersonX away
oWant	PersonX really like PersonY	to continue the relationship
oWant	PersonX is at PersonX's friend 's house	to get something to eat
oWant	PersonX offer every ___	accept the offer
oWant	PersonX builds bridges	to vote for him
oWant	PersonX holds out PersonX's hand to PersonY	someone to rely on
oWant	PersonX answers the question	to finish
oWant	PersonX shows ___ to all PersonX's friends	ask questions
oWant	PersonX removes ___ from the blood	research the results to help advance a study
oWant	PersonX puts the cake	to eat the cake
oWant	PersonX declares ___ on japan	to protect their people
oWant	PersonX sees the dentist	to clean their teeth
oWant	PersonX crowds around	to enquire about his problem
oWant	PersonX keeps track of PersonY	to go away
oWant	PersonX saves a man 's ___	to reward him for his bravery
oWant	PersonX asks PersonY's grandma	to thank person X for asking
oWant	PersonX closes PersonY's eyes again	to say thank you
oWant	PersonX takes ___ to the eye doctor	to eat something
oWant	PersonX lays PersonY's ___ upon	to learn how to use it
oWant	PersonX holds the cards	Skip  their turn
oWant	PersonX expects a baby	to wait for the baby to arrive
oWant	PersonX goes shopping with PersonY	to buy things
oWant	PersonX asks PersonY to say	to congratulate the married couple
oWant	PersonX affects children 's ___	to know how PersonX carries out their work
oWant	PersonX lies on PersonY back	to ask PersonX to get off
oWant	PersonX takes off PersonY's coat	to thank PersonX
oWant	PersonX left PersonY behind	to continue with what they are going to do
oWant	PersonX catches PersonY's eyes	to talk to person x
oWant	PersonX touches a nerve	to avoid listening
oWant	PersonX sits at the bar	to chat with x
oWant	PersonX gives PersonY news	to know more information
oWant	PersonX shows PersonY's friends	to ask questions
oWant	PersonX wastes PersonY time	to call friends to complain about X
oWant	PersonX makes the cake	to cut slices
oWant	PersonX takes this ___ into account	to learn what they know
oWant	PersonX has run away	to help them
oWant	PersonX goes on PersonY's way	to lead PersonX
oWant	PersonX spends some ___ talking	take notes on what was said
oWant	PersonX lives with PersonX's children	to move out
oWant	PersonX fights PersonX's battle	to show how PersonX ways they could have done better
oWant	PersonX calls the girl	the girl want to get to know personx
oWant	PersonX is happily married	to stay happily married.
oWant	PersonX talks about PersonY behind PersonZ's back	to chide PersonX
oWant	PersonX understands ___ better	to discuss the subject
oWant	PersonX gives PersonY a pep talk	to succeed
oWant	PersonX leaves without PersonY	to follow PersonX home
oWant	PersonX hardens pharaoh 's ___	To stop person X
oWant	PersonX has been friends for years	To cherish X
oWant	PersonX changes the world	to thank them
oWant	PersonX keeps PersonY posted	to thank PersonX
oWant	PersonX returns to PersonX's homeland	to take person x on a tour
oWant	PersonX eats PersonY's bread	to eat personX's bread too
oWant	PersonX earns extra money	to keep putting out hits
oWant	PersonX proves PersonY's point	thank PersonX
oWant	PersonX takes PersonX's students	to have fun
oWant	PersonX creates PersonY impression	Tell the person x it is funny.
oWant	PersonX tries to fight PersonY	to punch personX in the face again
oWant	PersonX asks ___ if PersonY could have one	to thank them
oWant	PersonX leads to PersonY understanding	to understand PresonX's concerns
oWant	PersonX offer PersonY a position	to call their family and tell them
oWant	PersonX runs PersonY's hands through PersonY's hair	fix it back if it was messed up.
oWant	PersonX makes more friends	to know more about PersonX
oWant	PersonX holds PersonY's head	to be left alone
oWant	PersonX spends so much money	borrow some items
oWant	PersonX rubs PersonY's head	smile at PersonX
oWant	PersonX wants a family	to find a spouse
oWant	PersonX has n't seen PersonY in years	talk to person X
oWant	PersonX is skateboarding with PersonY's friends	to interact with PersonX
oWant	PersonX becomes happier	to have follow up appointments with personX
oWant	PersonX obtains PersonY interview	to accept compliments
oWant	PersonX trails PersonY's fingers	love
oWant	PersonX makes another effort	them to go away
oWant	PersonX breaks the window	to make sure it is not cold out.
oWant	PersonX exchanges information	call PersonX
oWant	PersonX makes PersonY feel better	to hug PersonX
oWant	PersonX asks PersonX's mother for help	to help out PersonX
oWant	PersonX amends PersonY act	to relief their problems
oWant	PersonX leaned toward PersonY	She broke her ankle.
oWant	PersonX pays the money	take the money
oWant	PersonX takes ___ to dinner	to walk around town
oWant	PersonX needs ___ to talk	to think if they need to clarify anything
oWant	PersonX drags PersonY's feet	to massage feet
oWant	PersonX holds out PersonY's hands	Laugh at him.
oWant	PersonX comes to PersonY's attention	to tell PersonX they have been watching them.
oWant	PersonX gives everyone	to see what PersonX gave them
oWant	PersonX makes PersonY's case	to wait for the deicision
oWant	PersonX takes PersonY attitude	to win the argument
oWant	PersonX feels PersonY's hands	to talk to PersonX
oWant	PersonX covers PersonY's ears	to get quieter
oWant	PersonX gets engaged	get married
oWant	PersonX has PersonX's head read	the results
oWant	PersonX goes apple picking	to pick some to
oWant	PersonX looks after PersonY's children	Tell her kids to behave .
oWant	PersonX serves PersonY country	reward that service
oWant	PersonX wrappeds PersonX's ___ around PersonY	to adjust the scarf better
oWant	PersonX blesses PersonY's heart	to explain their pain
oWant	PersonX holds PersonY's hand	They close to her.
oWant	PersonX shows ___ to PersonY's friends	to understand PersonX
oWant	PersonX tells PersonY PersonZ's story	to listen to PersonX
oWant	PersonX lives with PersonX's children	to move out
oWant	PersonX calls the girl	To talk to X
oWant	PersonX holds PersonY's hand	They close to her.
oWant	PersonX wants a family	To raise a family with X
oWant	PersonX destroys the enemy 's ___	to give a commendation
oWant	PersonX explains PersonY's actions	to convince people they are innocent
oWant	PersonX sets PersonY aside	to wonder what PersonX is doing
oWant	PersonX studies as hard	to see what they have learned
oWant	PersonX comes to jesus	to repent for their sins
oWant	PersonX moves away from PersonX's friends	visit PersonX
oWant	PersonX always wore ___	to follow him
oWant	PersonX teaches men the ___	to follow him
oWant	PersonX secures PersonX's position	to keep PersonX in check
oWant	PersonX holds hands	to hug him
oWant	PersonX gives ___ to my friend	to watch PersonX leave
oWant	PersonX sees if PersonY was okay	ask to call someone
oWant	PersonX not is able to get a word in edgeways	to talk
oWant	PersonX behaves like a PersonY	to encourage PersonX
oWant	PersonX throws PersonY's arms around PersonY	passion
oWant	PersonX arrives shortly	to appreciate him
oWant	PersonX makes PersonY agreement	to implement plan for agreement
oWant	PersonX gives PersonX's friend ___	to thank PersonX
oWant	PersonX accepts happily	to throw a party
oWant	PersonX is surprised to see PersonY	to see what they have been doing
oWant	PersonX drinks PersonY's coffee	to drink X's coffee
oWant	PersonX saves PersonY's ___ from PersonZ's sins	to stay away from PersonZ
oWant	PersonX tries a new restaurant	to read the online reviews
oWant	PersonX wipes PersonY's hand	say thank you
oWant	PersonX visits PersonY's dad	to catch up
oWant	PersonX is in first grade	to see him do well
oWant	PersonX improves PersonY's condition	go back and see Person X
oWant	PersonX states PersonY's case	to be free
oWant	PersonX grows closer	Nothing
oWant	PersonX gets louder	personX to shut up
oWant	PersonX can n't find PersonY's phone	search for it
oWant	PersonX closes around PersonY	to kiss PersonX
oWant	PersonX invites PersonY to join	to go to join x
oWant	PersonX holds PersonY's ground	to give in
oWant	PersonX finds PersonY opportunity	make money
oWant	PersonX gives PersonY a special gift	She starts to cry.
oWant	PersonX closes PersonY's eyes briefly	to fun
oWant	PersonX shakes PersonY's head slightly	to hit PersonX
oWant	PersonX hits the ball hard	catch the ball
oWant	PersonX takes this ___ into account	to observe PersonX
oWant	PersonX sees a counselor	to give them advice
oWant	PersonX understands PersonY's ___ better	to grow a relationship with PersonX
oWant	PersonX never left ___	to stay safe
oWant	PersonX feels PersonY's pain	person y can thank person x for being there
oWant	PersonX accepts the offer	to ask for the check
oWant	PersonX puts PersonY ___ around PersonZ	to return the favor
oWant	PersonX steps closer to PersonY	To have a conversation
oWant	PersonX speeds on the highway	pull them over
oWant	PersonX gives ___ to a friend	give some food to the cat
oWant	PersonX gives PersonY a heart	to show people their heart.
oWant	PersonX gets ___ that day	to celebrate with PersonX
oWant	PersonX runs PersonY's hands	to tell PersonX to run their own hands
oWant	PersonX mentions in PersonY chapter	to read it
oWant	PersonX pays ___ to the problems	to get the problem fixed
oWant	PersonX shows PersonY's friends ___	to be congratulated
oWant	PersonX calls PersonY 's parents	to talk about the call.
oWant	PersonX runs for PersonX's life	get out of danger
oWant	PersonX stills loves PersonY	to get back together with PersonX
oWant	PersonX loves PersonY's voice	to impress PersonX
oWant	PersonX eats PersonY's bread	to take revenge from personX
oWant	PersonX sets up PersonY's tent	go inside their tent
oWant	PersonX plays the trumpet	to tell them they liked it
oWant	PersonX bats PersonX's eyelashes	approach Personx
oWant	PersonX murders PersonY's wife	go to heaven
oWant	PersonX lands on PersonY's back	to confront personX
oWant	PersonX left PersonY behind	to find the person
oWant	PersonX presents PersonY picture	appreciate PersonX
oWant	PersonX pays ___ to problems	to pay PersonX
oWant	PersonX rubs PersonY's head	look up at PersonX
oWant	PersonX loses PersonY's purse	to tell PersonY to pay for it
oWant	PersonX puts up or shut up	fire person x
oWant	PersonX resists PersonY attack	to continue attacking PersonX
oWant	PersonX gives PersonX enough rope	get to saftey
oWant	PersonX comes in handy	to have fun
oWant	PersonX lays PersonX's ___ upon PersonY	to wonder what PersonX is doing
oWant	PersonX slips PersonY's hands	to grab the hand back
oWant	PersonX says would pay	to give stuff
oWant	PersonX turns and looked at PersonY	to ask a question
oWant	PersonX renders PersonY service	accept task
oWant	PersonX orders ___ for lunch	to make the food
oWant	PersonX prevents the ___ from occurring	Complain to personX for intervening
oWant	PersonX makes the cake	to eat it
oWant	PersonX takes ___ out for dinner	thank PersonX
oWant	PersonX feels satisfied with PersonY's work	to celebrate
oWant	PersonX wraps ___ around PersonY's shoulders	to limp to a seat
oWant	PersonX surprises ___ with tickets	to go to the event
oWant	PersonX lays a ___ upon PersonY	comfort
oWant	PersonX shows it off to PersonX's friends	cheer
oWant	PersonX comes out swinging	to punch back
oWant	PersonX bears ___ unto the PersonY	To be vindicated
oWant	PersonX asks the teacher	to answer the question
oWant	PersonX wins a tournament	go home
oWant	PersonX rides PersonY's motorcycle	sell bike
oWant	PersonX reaches PersonY's house	to invite PersonX in
oWant	PersonX invites PersonY to join	to be friends with PersonX
oWant	PersonX thanks the ___ for permission	to give them a platform
oWant	PersonX wraps ___ around PersonY's shoulders	to be thankful
oWant	PersonX starts a new job ___	to see how they do
oWant	PersonX never expected	to win
oWant	PersonX eats PersonY's dinner	to get away from him
oWant	PersonX serves PersonY country	entice others to do the same
oWant	PersonX wrings PersonY's hands	smile
oWant	PersonX wastes PersonY time	to spend as much time together
oWant	PersonX sets PersonY's ___ on edge	to get away
oWant	PersonX shakes PersonY 's hand	get back to work
oWant	PersonX works as hard as PersonY could	to compete with PersonX
oWant	PersonX has PersonX's head read	to get away from personX
oWant	PersonX asks PersonY's boyfriend	yell at PersonX
oWant	PersonX is the best of friends	spend time with personx
oWant	PersonX goes ___ with PersonY's friends	to have drinks
oWant	PersonX slips from PersonY's hands	to punish x
oWant	PersonX risks PersonY's lives	get mad
oWant	PersonX plans PersonY's wedding	to pay
oWant	PersonX is getting a divorce	to finish the divorce
oWant	PersonX spends too much	to get more of PersonX's money
oWant	PersonX starts going off	to disagree with PersonX
oWant	PersonX knows anything	to learn themselves
oWant	PersonX laughs hard	to tell another joke
oWant	PersonX stands PersonY in stead	to avoid PersonX
oWant	PersonX works a lot lately	to pay him for the work
oWant	PersonX gives PersonY interpretation	understand
oWant	PersonX holds PersonY's hands	smile
oWant	PersonX asks PersonY's mother for help	to teach x
oWant	PersonX murders PersonY's wife	revenge.
oWant	PersonX feels satisfied with PersonX's work	to admire the work
oWant	PersonX sounds good to PersonY	compliment
oWant	PersonX wants a family	to go out on dates
oWant	PersonX holds ___ with PersonY's forms	to wait for PersonX
oWant	PersonX is still married	love them
oWant	PersonX thanks the ___ for PersonY's permission	check to see if they need help
oWant	PersonX sticks PersonX's oar in	to paddle too
oWant	PersonX trails PersonY's fingers	compassion
oWant	PersonX eats PersonY's bread	to buy more food to eat instead
oWant	PersonX reaches PersonY's destination	to drive back
oWant	PersonX performs better	to win the competition
oWant	PersonX hides PersonY's ___ in PersonX's hands	to guess the answer
oWant	PersonX accepts PersonY's offer	personx to accept the offer
oWant	PersonX keeps PersonY calm	say thank you
oWant	PersonX rises to the occasion	to express gratitude
oWant	PersonX splashes water	To splash X back
oWant	PersonX wins the title	to train harder
oWant	PersonX takes ___ to the eye doctor	to go home
oWant	PersonX has n't seen PersonY in years	to see how they are
oWant	PersonX wraps ___ around my waist	dry off and put towel up
oWant	PersonX leaves PersonY at home	to sleep in
oWant	PersonX is on a family trip	to enjoy the trip
oWant	PersonX loves PersonY's voice	to be successful in singing
oWant	PersonX shows it off to PersonX's friends	root on
oWant	PersonX discharges PersonY's duty	to get the right outcome
oWant	PersonX faces PersonY's fear	to thank PersonX
oWant	PersonX reads ___ together	to talk about the book
oWant	PersonX gives PersonY my number	to call me
oWant	PersonX makes PersonY feel good	to hug X
oWant	PersonX gives PersonY everything	to enjoy gifts
oWant	PersonX brings PersonX's kids	to be safe
oWant	PersonX gives it to PersonX's friend	to use it
oWant	PersonX prevents the ___ from moving	to break the encirclement
oWant	PersonX always wore ___	to appreciate him
oWant	PersonX causes ___ in patients	to find out what PersonX is doing
oWant	PersonX gets PersonX's marching orders	to be obeyed
oWant	PersonX invites PersonY to join PersonZ	to join in
oWant	PersonX writes a novel	articles
oWant	PersonX holds hands	to kiss him
oWant	PersonX makes PersonY's case	Pay him for the service.
oWant	PersonX states PersonY's case	to win the case
oWant	PersonX negotiates PersonY agreement	to thank them
oWant	PersonX stays silent	to talk to person x
oWant	PersonX discusses PersonY's problems	thank PersonX
oWant	PersonX comes face to face	to win the confrontation
oWant	PersonX asks PersonY to say	to observe PersonX
oWant	PersonX spends ___ talking	to take notes
oWant	PersonX eats PersonY's bread	to start an argument
oWant	PersonX meets children 's ___	to hug
oWant	PersonX kicks off PersonY's shoes	kick them back
oWant	PersonX pays ___ to the problems	discuss payment plans
oWant	PersonX sets PersonY aside	to go to PersonX's office
oWant	PersonX finds PersonY alone	to ask for food
oWant	PersonX inspires PersonY with confidence	to believe
oWant	PersonX never told PersonY	She forgives him.
oWant	PersonX feels PersonY's hands	to look into PersonX's eyes
oWant	PersonX takes PersonY advice	to follow PersonX's advice
oWant	PersonX understands ___ better	to test in the subject
oWant	PersonX gives PersonY a pep talk	to render help
oWant	PersonX plans PersonY's wedding	to have a lovely wedding
oWant	PersonX provides for PersonY's needs	to thank person X
oWant	PersonX shakes PersonY's head slowly	To get away from x
oWant	PersonX tells ___ PersonY needed glasses	Go see a doctor.
oWant	PersonX tells PersonY that PersonZ was pregnant	to hope for the best
oWant	PersonX is at PersonY's friend 's house	to eat well
oWant	PersonX makes PersonY's friends laugh	To get to know X
oWant	PersonX wins the title	to attack them
oWant	PersonX is getting sick	to make him smile
oWant	PersonX orders chinese food	to charge PersonX
oWant	PersonX builds PersonY church	to thank PersonX
oWant	PersonX increases PersonY's rate	to save money
oWant	PersonX leads to PersonY understanding	to see something from a different angle
oWant	PersonX takes PersonY to the station	bid a fond farewell to person x
oWant	PersonX flails PersonY's arms	to learn how to go wild
oWant	PersonX gives PersonY the number	to continue the conversation
oWant	PersonX goes shopping	to sell PersonX something
oWant	PersonX plays PersonY instrument	to allow personx to try their item
oWant	PersonX pretends not to see PersonY	to be offended
oWant	PersonX delivers ___ to customers	Thank PersonX
oWant	PersonX carries PersonY into execution	to pray
oWant	PersonX loses PersonY arm	to get their arm back
oWant	PersonX moves away	to call PersonX
oWant	PersonX loses PersonY's purse	to tell PersonY it is okay
oWant	PersonX is the best man	PersonX to plan the bachelor party
oWant	PersonX tells PersonY to send	to send it
oWant	PersonX knows PersonY enough	to talk to PersonX
oWant	PersonX takes ___ to the pet store	to buy pet food
oWant	PersonX saves PersonY's ___ from destruction	to be thankful
oWant	PersonX goes camping with PersonY's friends	go hiking
oWant	PersonX enters ___ at school	watch event
oWant	PersonX leaned toward PersonY	to get away from her seat
oWant	PersonX reaches PersonX's point	to see if they can help
oWant	PersonX makes ___ for PersonY's friends	help clean up
oWant	PersonX gives PersonY command	to follow orders
oWant	PersonX sets ___ aside	to have a nourishing meal
oWant	PersonX never told	to berate x for not telling
oWant	PersonX discharges PersonY's duty	a fair shake
oWant	PersonX rides PersonY's motorcycle	their helmet back.
oWant	PersonX makes ___ for PersonX's friends	to drink
oWant	PersonX minds PersonY asking	to mend their friendship with PeresonX
oWant	PersonX rubs salt in PersonY's wounds	to cry alone
oWant	PersonX lays ___ to the city	survive after the attack
oWant	PersonX plays a ___ in the revolution	Celebrate
oWant	PersonX shows it off to PersonY's friends	tell person x it is a nice item
oWant	PersonX wins a goldfish	to give out another gold fish
oWant	PersonX shakes my head	to slap PersonX
oWant	PersonX turns the enemy 's ___	to push down the field
oWant	PersonX shoots PersonY dead	to find out how PersonY died
oWant	PersonX gets PersonY start	to start going
oWant	PersonX gets ___ from PersonX's sister	to interact with PersonX
oWant	PersonX hits the ball	throw ball to first baseman
oWant	PersonX makes PersonY mad	accept PersonX's apology
oWant	PersonX removes ___ from power	to keep other people in check
oWant	PersonX eats bread	to eat something themself
oWant	PersonX goes bowling with PersonX's friends	to win the bowling game
oWant	PersonX sees PersonY's niece	to ignore PersonX
oWant	PersonX gives the woman ___	to stop at a liquor store
oWant	PersonX gets cancer	comforts person x
oWant	PersonX leaves PersonY's home	wave from the windor
oWant	PersonX speeds on the highway	to honk
oWant	PersonX meets everyone 's ___	To be friendly with X
oWant	PersonX reaches PersonY understanding	to teach PersonX
oWant	PersonX stands PersonY in good stead	to be heard
oWant	PersonX spends so much money	praise purchases
oWant	PersonX saves PersonY's money	Asks for money back
oWant	PersonX blows PersonX's brains out	cry
oWant	PersonX joins the team	hang out with person x
oWant	PersonX closes my eyes	to thank PersonX
oWant	PersonX is babysitting for a new family	to trust PersonX
oWant	PersonX makes PersonY's skin crawl	to leave person X
oWant	PersonX becomes PersonY wife	to have kids together
oWant	PersonX wraps PersonY's hands	yell at PersonX
oWant	PersonX goes shopping at the mall	to go to the stores
oWant	PersonX sets the stage	to watch the play
oWant	PersonX picks PersonY up from the airport	to say thanks
oWant	PersonX throws PersonY's arms	to tell personx to knock it off
oWant	PersonX conducts PersonY interview	Get the job
oWant	PersonX spends ___ talking	to do something else for a while
oWant	PersonX takes ___ to the dry cleaners	give an estimate about when to pick up the clothes
oWant	PersonX saves PersonY money	to invest saved money
oWant	PersonX starts a new job	to critique person X's work
oWant	PersonX invites several friends	to accept the invitation
oWant	PersonX holds my hand	Reassurance
oWant	PersonX answers PersonY question	ask a question also
oWant	PersonX eventually got married	to spend time with him
oWant	PersonX calls the restaurant	X TO PAY FOR HIS FOOD
oWant	PersonX buys bananas	to eat bananas
oWant	PersonX sells PersonY's ___ to the bidder	to get the money and put it in the bank
oWant	PersonX accepts PersonY invitation	to ask about the event
oWant	PersonX makes PersonY's case	Helping with anything you needs.
oWant	PersonX writes PersonX's novel	to read the book
oWant	PersonX goes shopping with PersonY	to interact
oWant	PersonX loses the ball	to wait for PersonX
oWant	PersonX gives ___ to a friend	to be grateful to Person X.
oWant	PersonX has a christmas party	To enjoy
oWant	PersonX comes to PersonY's attention	to find out more
oWant	PersonX dishes the dirt	dish the dirt back
oWant	PersonX gets PersonX's grades	to see how they did
oWant	PersonX ignores the warning	to slap their husband!
oWant	PersonX holds up PersonY's hands	to learn to walk
