prefix	input_text	target_text	label	inp_target	roberta_predictions
oReact	PersonX gets on PersonY's case	sad	oReact	PersonX gets on PersonY's case--sad	label
oReact	PersonX consolidates PersonX's power	satisfied	xReact	PersonX consolidates PersonX's power--satisfied	label
oReact	PersonX goes shopping with PersonY	elated	xReact	PersonX goes shopping with PersonY--elated	label
oReact	PersonX supplies PersonY's needs	happy	oReact	PersonX supplies PersonY's needs--happy	label
oReact	PersonX eats ___ the next day	none	oEffect	PersonX eats ___ the next day--none	label
oReact	PersonX shakes PersonY's head	none	oEffect	PersonX shakes PersonY's head--none	label
oReact	PersonX suits PersonY better	happy.	oReact	PersonX suits PersonY better--happy.	label
oReact	PersonX sets PersonY on fire	horrible and wounded	oReact	PersonX sets PersonY on fire--horrible and wounded	label
oReact	PersonX closes PersonY eyes	none	oEffect	PersonX closes PersonY eyes--none	label
oReact	PersonX plans the wedding	grateful	oReact	PersonX plans the wedding--grateful	label
oReact	PersonX washes ___ by hand	none	oEffect	PersonX washes ___ by hand--none	label
oReact	PersonX studies hard	none	oEffect	PersonX studies hard--none	label
oReact	PersonX wears ___ to school the next day	none	oEffect	PersonX wears ___ to school the next day--none	label
oReact	PersonX is afraid of flying	none	xReact	PersonX is afraid of flying--none	label
oReact	PersonX can n't find PersonX's wallet	none	xIntent	PersonX can n't find PersonX's wallet--none	label
oReact	PersonX takes ___ out to dinner	full	oReact	PersonX takes ___ out to dinner--full	label
oReact	PersonX saves the ___ from destruction	none	oEffect	PersonX saves the ___ from destruction--none	label
oReact	PersonX calls the dentist	accommodating	oReact	PersonX calls the dentist--accommodating	label
oReact	PersonX dishes the dirt	unhappy	xReact	PersonX dishes the dirt--unhappy	label
oReact	PersonX carries the ___ into execution	none	oEffect	PersonX carries the ___ into execution--none	label
oReact	PersonX eats red meat	none	oEffect	PersonX eats red meat--none	label
oReact	PersonX becomes PersonY wife	happy	xReact	PersonX becomes PersonY wife--happy	label
oReact	PersonX gets lots of candy	happy to give the candies to personx.	oReact	PersonX gets lots of candy--happy to give the candies to personx.	label
oReact	PersonX does n't get the job	none	oEffect	PersonX does n't get the job--none	label
oReact	PersonX watches PersonY every ___	mistrusted	oReact	PersonX watches PersonY every ___--mistrusted	label
oReact	PersonX gives ___ to PersonY's friend	acknowledged.	oReact	PersonX gives ___ to PersonY's friend--acknowledged.	label
oReact	PersonX fulfills PersonX's mission	none	oEffect	PersonX fulfills PersonX's mission--none	label
oReact	PersonX is still married	trusting	xAttr	PersonX is still married--trusting	label
oReact	PersonX realizes too late	none	xIntent	PersonX realizes too late--none	label
oReact	PersonX lays ___ upon PersonY	sexual	xAttr	PersonX lays ___ upon PersonY--sexual	label
oReact	PersonX has the world by the tail	none	oEffect	PersonX has the world by the tail--none	label
oReact	PersonX works with animals	none	oEffect	PersonX works with animals--none	label
oReact	PersonX is PersonY's best man	none	oEffect	PersonX is PersonY's best man--none	label
oReact	PersonX is no longer scared	none	xReact	PersonX is no longer scared--none	label
oReact	PersonX tries new things	none	oEffect	PersonX tries new things--none	label
oReact	PersonX buys PersonX's clothes	none	oEffect	PersonX buys PersonX's clothes--none	label
oReact	PersonX accepts PersonY invitation	thankful	xReact	PersonX accepts PersonY invitation--thankful	label
oReact	PersonX eats cereal instead	none	xIntent	PersonX eats cereal instead--none	label
oReact	PersonX goes with PersonY's friends	glad they hung out with x.	oReact	PersonX goes with PersonY's friends--glad they hung out with x.	label
oReact	PersonX understands ___ better	none	oEffect	PersonX understands ___ better--none	label
oReact	PersonX searches the woods	grateful	oReact	PersonX searches the woods--grateful	label
oReact	PersonX takes PersonY seriously	good	xReact	PersonX takes PersonY seriously--good	label
oReact	PersonX gets a basket	none	oEffect	PersonX gets a basket--none	label
oReact	PersonX saves every ___	none	oEffect	PersonX saves every ___--none	label
oReact	PersonX holds PersonY hand	comforted by x	oReact	PersonX holds PersonY hand--comforted by x	label
oReact	PersonX gets divorced	alone	xReact	PersonX gets divorced--alone	label
oReact	PersonX writes ___ well	informed	oReact	PersonX writes ___ well--informed	label
oReact	PersonX has a christmas party	grateful	oReact	PersonX has a christmas party--grateful	label
oReact	PersonX takes tennis lessons	none	oEffect	PersonX takes tennis lessons--none	label
oReact	PersonX teaches men the ___	enlightened	oReact	PersonX teaches men the ___--enlightened	label
oReact	PersonX lays ___ to the city	saddened	xReact	PersonX lays ___ to the city--saddened	label
oReact	PersonX loves nature	none	oEffect	PersonX loves nature--none	label
oReact	PersonX sees PersonY daughter	familiar	xReact	PersonX sees PersonY daughter--familiar	label
oReact	PersonX sleeps through PersonX's alarm	none	xIntent	PersonX sleeps through PersonX's alarm--none	label
oReact	PersonX gives ___ to a friend	grateful	oReact	PersonX gives ___ to a friend--grateful	label
oReact	PersonX moves away from home	none	oEffect	PersonX moves away from home--none	label
oReact	PersonX plays flag football	tired	xReact	PersonX plays flag football--tired	label
oReact	PersonX takes into account the fact	none	oEffect	PersonX takes into account the fact--none	label
oReact	PersonX also ordered ___	like they made a good choice	xReact	PersonX also ordered ___--like they made a good choice	label
oReact	PersonX starts a new school	none	oEffect	PersonX starts a new school--none	label
oReact	PersonX drives right	none	oEffect	PersonX drives right--none	label
oReact	PersonX plays a ___ in the war	none	oEffect	PersonX plays a ___ in the war--none	label
oReact	PersonX sticks PersonX's oar in	none	oEffect	PersonX sticks PersonX's oar in--none	label
oReact	PersonX decides to keep it	none	oEffect	PersonX decides to keep it--none	label
oReact	PersonX is getting fat	none	oEffect	PersonX is getting fat--none	label
oReact	PersonX hands ___ back to PersonY	drunk	xAttr	PersonX hands ___ back to PersonY--drunk	label
oReact	PersonX calls the restaurant	helpful	xAttr	PersonX calls the restaurant--helpful	label
oReact	PersonX knows the answer	none	oEffect	PersonX knows the answer--none	label
oReact	PersonX is difficult at first	frustrated	oReact	PersonX is difficult at first--frustrated	label
oReact	PersonX retains PersonX's identity	none	oEffect	PersonX retains PersonX's identity--none	label
oReact	PersonX waits patiently	none	oEffect	PersonX waits patiently--none	label
oReact	PersonX takes ___ during the years	none	oEffect	PersonX takes ___ during the years--none	label
oReact	PersonX watches the local news	none	oEffect	PersonX watches the local news--none	label
oReact	PersonX plays the song	satisfied	xReact	PersonX plays the song--satisfied	label
oReact	PersonX surprises PersonY with tickets	thankful	oReact	PersonX surprises PersonY with tickets--thankful	label
oReact	PersonX leads PersonY to the conclusion	informed	oReact	PersonX leads PersonY to the conclusion--informed	label
oReact	PersonX passes PersonY examination	none	oEffect	PersonX passes PersonY examination--none	label
oReact	PersonX takes this ___ seriously	none	oEffect	PersonX takes this ___ seriously--none	label
oReact	PersonX drives to the mountains	none	oEffect	PersonX drives to the mountains--none	label
oReact	PersonX gets a basket	none	oEffect	PersonX gets a basket--none	label
oReact	PersonX finds a girlfriend	happy	xReact	PersonX finds a girlfriend--happy	label
oReact	PersonX gives PersonY my number	more knowledgable	oReact	PersonX gives PersonY my number--more knowledgable	label
oReact	PersonX really like PersonY	flattered	xReact	PersonX really like PersonY--flattered	label
oReact	PersonX loses PersonX's soul	none	xIntent	PersonX loses PersonX's soul--none	label
oReact	PersonX lies on PersonY's back	none	oEffect	PersonX lies on PersonY's back--none	label
oReact	PersonX eats some ice cream	none	oEffect	PersonX eats some ice cream--none	label
oReact	PersonX would be upset	none	xReact	PersonX would be upset--none	label
oReact	PersonX leaves ___ at home	disappointed	oReact	PersonX leaves ___ at home--disappointed	label
oReact	PersonX fulfils PersonX's needs	none	oEffect	PersonX fulfils PersonX's needs--none	label
oReact	PersonX treats ___ equally	happy	xIntent	PersonX treats ___ equally--happy	label
oReact	PersonX renders PersonY service	happy to get money	oReact	PersonX renders PersonY service--happy to get money	label
oReact	PersonX fights PersonY battle	grateful	oReact	PersonX fights PersonY battle--grateful	label
oReact	PersonX gives the woman ___	thankful	oReact	PersonX gives the woman ___--thankful	label
oReact	PersonX loves PersonX's girlfriend	loved	oReact	PersonX loves PersonX's girlfriend--loved	label
oReact	PersonX crosses PersonY's arms over PersonY's chest	informed	oReact	PersonX crosses PersonY's arms over PersonY's chest--informed	label
oReact	PersonX runs PersonY's hands through PersonY's hair	loving	xIntent	PersonX runs PersonY's hands through PersonY's hair--loving	label
oReact	PersonX goes ___ with friends	happy	oReact	PersonX goes ___ with friends--happy	label
oReact	PersonX secures PersonY's position	bad about themselves	xReact	PersonX secures PersonY's position--bad about themselves	label
oReact	PersonX brings the kids	safe	oReact	PersonX brings the kids--safe	label
oReact	PersonX has free time	none	oEffect	PersonX has free time--none	label
oReact	PersonX makes peace	relieved	xReact	PersonX makes peace--relieved	label
oReact	PersonX raises the money	none	oEffect	PersonX raises the money--none	label
oReact	PersonX is a high school student	none	oEffect	PersonX is a high school student--none	label
oReact	PersonX puts ___ on PersonX's wrist	none	oEffect	PersonX puts ___ on PersonX's wrist--none	label
oReact	PersonX discusses later in the chapter	interested.	oReact	PersonX discusses later in the chapter--interested.	label
oReact	PersonX is a professional photographer	none	oEffect	PersonX is a professional photographer--none	label
oReact	PersonX takes ___ into account	none	oEffect	PersonX takes ___ into account--none	label
oReact	PersonX lays a ___ upon PersonY	afraid	oReact	PersonX lays a ___ upon PersonY--afraid	label
oReact	PersonX gets tired	none	xIntent	PersonX gets tired--none	label
oReact	PersonX watches PersonY every ___	none	oEffect	PersonX watches PersonY every ___--none	label
oReact	PersonX swings open	none	oEffect	PersonX swings open--none	label
oReact	PersonX thinks hard	none	oEffect	PersonX thinks hard--none	label
oReact	PersonX works very hard	none	oEffect	PersonX works very hard--none	label
oReact	PersonX accepts PersonY invitation	good	xReact	PersonX accepts PersonY invitation--good	label
oReact	PersonX gets engaged	emotional	xAttr	PersonX gets engaged--emotional	label
oReact	PersonX also loved ___	none	oEffect	PersonX also loved ___--none	label
oReact	PersonX takes a nap on the couch	none	oEffect	PersonX takes a nap on the couch--none	label
oReact	PersonX closes PersonY's eyes again	none	oEffect	PersonX closes PersonY's eyes again--none	label
oReact	PersonX does ___ every day	none	oEffect	PersonX does ___ every day--none	label
oReact	PersonX wins by a nose	none	oEffect	PersonX wins by a nose--none	label
oReact	PersonX keeps in mind the ___	sad	xReact	PersonX keeps in mind the ___--sad	label
oReact	PersonX sees PersonY this afternoon	eager	xAttr	PersonX sees PersonY this afternoon--eager	label
oReact	PersonX sees PersonY's leave	none	xIntent	PersonX sees PersonY's leave--none	label
oReact	PersonX polishes a turd	let down.	oReact	PersonX polishes a turd--let down.	label
oReact	PersonX pulls the tooth	relieved	xReact	PersonX pulls the tooth--relieved	label
oReact	PersonX understands PersonY better	none	oEffect	PersonX understands PersonY better--none	label
oReact	PersonX shows it off to PersonY's friends	impressed	oReact	PersonX shows it off to PersonY's friends--impressed	label
oReact	PersonX understands the ___ better	none	oEffect	PersonX understands the ___ better--none	label
oReact	PersonX uses PersonY's phone	happy to be of service.	oReact	PersonX uses PersonY's phone--happy to be of service.	label
oReact	PersonX needs to talk to PersonY	curious	xAttr	PersonX needs to talk to PersonY--curious	label
oReact	PersonX tells PersonY how PersonZ felt	curiosity	oReact	PersonX tells PersonY how PersonZ felt--curiosity	label
oReact	PersonX colors PersonY's hair	excited	oReact	PersonX colors PersonY's hair--excited	label
oReact	PersonX turns ___ into gold	none	oEffect	PersonX turns ___ into gold--none	label
oReact	PersonX starts a new business	none	oEffect	PersonX starts a new business--none	label
oReact	PersonX eats dinner	none	oEffect	PersonX eats dinner--none	label
oReact	PersonX wrappeds around PersonY	good	oReact	PersonX wrappeds around PersonY--good	label
oReact	PersonX fulfills PersonX's dream	none	oEffect	PersonX fulfills PersonX's dream--none	label
oReact	PersonX has gone bad	none	xIntent	PersonX has gone bad--none	label
oReact	PersonX cuts PersonX's ___ according	none	oEffect	PersonX cuts PersonX's ___ according--none	label
oReact	PersonX stuffs PersonX's face	none	oEffect	PersonX stuffs PersonX's face--none	label
oReact	PersonX sets ___ aside	disagreement	xIntent	PersonX sets ___ aside--disagreement	label
oReact	PersonX takes ___ of the opportunity	none	oEffect	PersonX takes ___ of the opportunity--none	label
oReact	PersonX saves ___ for a rainy day	none	oEffect	PersonX saves ___ for a rainy day--none	label
oReact	PersonX goes camping with PersonY's friends	happy.	oReact	PersonX goes camping with PersonY's friends--happy.	label
oReact	PersonX makes PersonY's case	convinced	oReact	PersonX makes PersonY's case--convinced	label
oReact	PersonX arranges a date	good they have a date	oReact	PersonX arranges a date--good they have a date	label
oReact	PersonX uses throughout this book	none	oEffect	PersonX uses throughout this book--none	label
oReact	PersonX starts a new life	none	oEffect	PersonX starts a new life--none	label
oReact	PersonX earns PersonX's livelihood	none	oEffect	PersonX earns PersonX's livelihood--none	label
oReact	PersonX makes PersonY's skin crawl	frustrated	oReact	PersonX makes PersonY's skin crawl--frustrated	label
oReact	PersonX starts high school	none	oEffect	PersonX starts high school--none	label
oReact	PersonX accepts PersonY offer	disappointed	xReact	PersonX accepts PersonY offer--disappointed	label
oReact	PersonX saves PersonY's ___ from destruction	thankful	oReact	PersonX saves PersonY's ___ from destruction--thankful	label
oReact	PersonX is the best man	happy	xIntent	PersonX is the best man--happy	label
oReact	PersonX goes camping again	none	oEffect	PersonX goes camping again--none	label
oReact	PersonX receives an f	none	xReact	PersonX receives an f--none	label
oReact	PersonX has to get a job	secure	xReact	PersonX has to get a job--secure	label
oReact	PersonX sees also fig	none	oEffect	PersonX sees also fig--none	label
oReact	PersonX marries PersonY's daughter	loved	oReact	PersonX marries PersonY's daughter--loved	label
oReact	PersonX attends PersonY school	prepared	xReact	PersonX attends PersonY school--prepared	label
oReact	PersonX gets it repaired	relieved object works	xReact	PersonX gets it repaired--relieved object works	label
oReact	PersonX accepts PersonX's diploma	excited	xReact	PersonX accepts PersonX's diploma--excited	label
oReact	PersonX works hard all week	none	oEffect	PersonX works hard all week--none	label
oReact	PersonX practices for months	none	oEffect	PersonX practices for months--none	label
oReact	PersonX gets it repaired	none	oEffect	PersonX gets it repaired--none	label
oReact	PersonX shakes PersonY's head no	having fun	xAttr	PersonX shakes PersonY's head no--having fun	label
oReact	PersonX wraps PersonY's hands	protected	oReact	PersonX wraps PersonY's hands--protected	label
oReact	PersonX saves PersonX's ___ from destruction	protected	oReact	PersonX saves PersonX's ___ from destruction--protected	label
oReact	PersonX takes a bite	none	oEffect	PersonX takes a bite--none	label
oReact	PersonX hears a crash	fear	xReact	PersonX hears a crash--fear	label
oReact	PersonX lies on PersonY back	relief	oEffect	PersonX lies on PersonY back--relief	label
oReact	PersonX expresses PersonX's views	grateful	oReact	PersonX expresses PersonX's views--grateful	label
oReact	PersonX causes PersonY explosion	furious	oReact	PersonX causes PersonY explosion--furious	label
oReact	PersonX is watching tv	none	oEffect	PersonX is watching tv--none	label
oReact	PersonX needs a filling	none	oEffect	PersonX needs a filling--none	label
oReact	PersonX tells PersonY's dad	none	xIntent	PersonX tells PersonY's dad--none	label
oReact	PersonX sees PersonY opportunity	none	xIntent	PersonX sees PersonY opportunity--none	label
oReact	PersonX says thank you	appreciated	oReact	PersonX says thank you--appreciated	label
oReact	PersonX is a professional photographer	none	oEffect	PersonX is a professional photographer--none	label
oReact	PersonX makes book	betting	xAttr	PersonX makes book--betting	label
oReact	PersonX likes to sing	impressed	oReact	PersonX likes to sing--impressed	label
oReact	PersonX wins a car	none	oEffect	PersonX wins a car--none	label
oReact	PersonX blesses PersonY's heart	none	xIntent	PersonX blesses PersonY's heart--none	label
oReact	PersonX accepts happily	glad	xReact	PersonX accepts happily--glad	label
oReact	PersonX takes the long way home	none	oEffect	PersonX takes the long way home--none	label
oReact	PersonX throws PersonX's toys out of the pram	angry	xIntent	PersonX throws PersonX's toys out of the pram--angry	label
oReact	PersonX wraps around PersonY	none	oEffect	PersonX wraps around PersonY--none	label
oReact	PersonX wants to try something different	none	oEffect	PersonX wants to try something different--none	label
oReact	PersonX raises the money	none	oEffect	PersonX raises the money--none	label
oReact	PersonX gets moving	none	oEffect	PersonX gets moving--none	label
oReact	PersonX takes ___ to dinner	full	oReact	PersonX takes ___ to dinner--full	label
oReact	PersonX needs a root canal	none	oEffect	PersonX needs a root canal--none	label
oReact	PersonX covers PersonY's ears	scared	oReact	PersonX covers PersonY's ears--scared	label
oReact	PersonX takes so long	stressed	oReact	PersonX takes so long--stressed	label
oReact	PersonX plays an instrument	none	oEffect	PersonX plays an instrument--none	label
oReact	PersonX becomes happier	none	oEffect	PersonX becomes happier--none	label
oReact	PersonX cares a jackstraw	cared for	oReact	PersonX cares a jackstraw--cared for	label
oReact	PersonX pays money	none	oEffect	PersonX pays money--none	label
oReact	PersonX loves PersonY's neighbor	none	xIntent	PersonX loves PersonY's neighbor--none	label
oReact	PersonX moves house	none	oEffect	PersonX moves house--none	label
oReact	PersonX plays harder	none	oEffect	PersonX plays harder--none	label
oReact	PersonX runs PersonY's hands	better, like they have been helped.	oReact	PersonX runs PersonY's hands--better, like they have been helped.	label
oReact	PersonX promotes women 's ___	glad	oReact	PersonX promotes women 's ___--glad	label
oReact	PersonX prevents the ___ from rising	none	oEffect	PersonX prevents the ___ from rising--none	label
oReact	PersonX is taking forever	irritated	oReact	PersonX is taking forever--irritated	label
oReact	PersonX makes accessible by making	none	oEffect	PersonX makes accessible by making--none	label
oReact	PersonX starts a club	curious	xAttr	PersonX starts a club--curious	label
oReact	PersonX knows PersonY enough	none	oEffect	PersonX knows PersonY enough--none	label
oReact	PersonX passes PersonY examination	none	oEffect	PersonX passes PersonY examination--none	label
oReact	PersonX holds PersonY's hand	happy, loving , warm, connected	oReact	PersonX holds PersonY's hand--happy, loving , warm, connected	label
oReact	PersonX leaves PersonY impression	none	oEffect	PersonX leaves PersonY impression--none	label
oReact	PersonX washes ___ by hand	none	oEffect	PersonX washes ___ by hand--none	label
oReact	PersonX plays dumb	none	oEffect	PersonX plays dumb--none	label
oReact	PersonX starts at a new school	none	oEffect	PersonX starts at a new school--none	label
oReact	PersonX offered PersonX's hand	none	oEffect	PersonX offered PersonX's hand--none	label
oReact	PersonX is at PersonX's friend 's house	none	oEffect	PersonX is at PersonX's friend 's house--none	label
oReact	PersonX takes silk	none	oEffect	PersonX takes silk--none	label
oReact	PersonX tries to fight PersonY	angry and sad that they got beat up.	oReact	PersonX tries to fight PersonY--angry and sad that they got beat up.	label
oReact	PersonX knows the ___ intimately	none	oEffect	PersonX knows the ___ intimately--none	label
oReact	PersonX watches ___ every day	glad for the company	xReact	PersonX watches ___ every day--glad for the company	label
oReact	PersonX wears the dress	none	oEffect	PersonX wears the dress--none	label
oReact	PersonX browses the internet	none	oEffect	PersonX browses the internet--none	label
oReact	PersonX prepares the ___ for publication	none	oEffect	PersonX prepares the ___ for publication--none	label
oReact	PersonX runs around like a chicken with its head cut off	none	oEffect	PersonX runs around like a chicken with its head cut off--none	label
oReact	PersonX is left behind	none	xReact	PersonX is left behind--none	label
oReact	PersonX seals the deal	none	oEffect	PersonX seals the deal--none	label
oReact	PersonX talks to PersonY today	aware	oReact	PersonX talks to PersonY today--aware	label
oReact	PersonX joins PersonY's band	curious	xAttr	PersonX joins PersonY's band--curious	label
oReact	PersonX removes ___ from power	cheerful	oReact	PersonX removes ___ from power--cheerful	label
oReact	PersonX holds ___ for year	loyal	xIntent	PersonX holds ___ for year--loyal	label
oReact	PersonX is in PersonY's living room	happy	xIntent	PersonX is in PersonY's living room--happy	label
oReact	PersonX gives it to PersonX's friend	grateful	oReact	PersonX gives it to PersonX's friend--grateful	label
oReact	PersonX gets ___ that day	maybe jealous	oReact	PersonX gets ___ that day--maybe jealous	label
oReact	PersonX blows PersonY's brains out	dead	oReact	PersonX blows PersonY's brains out--dead	label
oReact	PersonX accepts PersonY's offer	they have given a good service	oReact	PersonX accepts PersonY's offer--they have given a good service	label
oReact	PersonX buys PersonX's clothes	none	oEffect	PersonX buys PersonX's clothes--none	label
oReact	PersonX watches videos online	none	oEffect	PersonX watches videos online--none	label
oReact	PersonX purses PersonY's lips	none	oEffect	PersonX purses PersonY's lips--none	label
oReact	PersonX does much better	none	oEffect	PersonX does much better--none	label
oReact	PersonX makes hay while the sun shines	none	oEffect	PersonX makes hay while the sun shines--none	label
oReact	PersonX resists PersonY attempt	ashamed	xReact	PersonX resists PersonY attempt--ashamed	label
oReact	PersonX is at PersonX's friend 's house	probably glad	xReact	PersonX is at PersonX's friend 's house--probably glad	label
oReact	PersonX constitutes a day 's ___	none	oEffect	PersonX constitutes a day 's ___--none	label
oReact	PersonX throws PersonY's arms around PersonY	nervous	oReact	PersonX throws PersonY's arms around PersonY--nervous	label
oReact	PersonX eats pancakes	none	oEffect	PersonX eats pancakes--none	label
oReact	PersonX slams ___ behind PersonY	none	oEffect	PersonX slams ___ behind PersonY--none	label
oReact	PersonX works hard all ___	none	oEffect	PersonX works hard all ___--none	label
oReact	PersonX wears ___ to work	none	oEffect	PersonX wears ___ to work--none	label
oReact	PersonX rides a motorcycle	apprehensive	xAttr	PersonX rides a motorcycle--apprehensive	label
oReact	PersonX continues playing	none	oEffect	PersonX continues playing--none	label
oReact	PersonX lies on PersonY's back	happy	xIntent	PersonX lies on PersonY's back--happy	label
oReact	PersonX loves PersonY's girlfriend	jealous	xAttr	PersonX loves PersonY's girlfriend--jealous	label
oReact	PersonX gets several compliments	happy	xReact	PersonX gets several compliments--happy	label
oReact	PersonX learns quickly	none	oEffect	PersonX learns quickly--none	label
oReact	PersonX jumps at the chance	none	oEffect	PersonX jumps at the chance--none	label
oReact	PersonX gives ___ some milk	grateful	oReact	PersonX gives ___ some milk--grateful	label
oReact	PersonX goes out with PersonY's friends	none	oEffect	PersonX goes out with PersonY's friends--none	label
oReact	PersonX settles PersonX's ___ by means	heard	oReact	PersonX settles PersonX's ___ by means--heard	label
oReact	PersonX gets extra help	the person helping x is affected	oEffect	PersonX gets extra help--the person helping x is affected	label
oReact	PersonX enforces this ___ by legislation	taken care of	oReact	PersonX enforces this ___ by legislation--taken care of	label
oReact	PersonX grabs ___ from the fridge	happy	xReact	PersonX grabs ___ from the fridge--happy	label
oReact	PersonX shakes PersonY's head no	like they were made fun of a bit	oReact	PersonX shakes PersonY's head no--like they were made fun of a bit	label
oReact	PersonX plays the song	none	oEffect	PersonX plays the song--none	label
oReact	PersonX takes steps to prevent	none	oEffect	PersonX takes steps to prevent--none	label
oReact	PersonX turns the stove	none	oEffect	PersonX turns the stove--none	label
oReact	PersonX accepts the invitation	excited	xReact	PersonX accepts the invitation--excited	label
oReact	PersonX takes ___ out for dinner	happy	oReact	PersonX takes ___ out for dinner--happy	label
oReact	PersonX graduates top of PersonX's class	none	oEffect	PersonX graduates top of PersonX's class--none	label
oReact	PersonX takes ___ in the war	defeated	xReact	PersonX takes ___ in the war--defeated	label
oReact	PersonX goes PersonY's way	none	oEffect	PersonX goes PersonY's way--none	label
oReact	PersonX impresses PersonY's friends	interested	oReact	PersonX impresses PersonY's friends--interested	label
oReact	PersonX sees PersonX's niece	none	oEffect	PersonX sees PersonX's niece--none	label
oReact	PersonX holds PersonY's ground	none	xIntent	PersonX holds PersonY's ground--none	label
oReact	PersonX talks about PersonY behind PersonZ's back	bad for having someone talk about them like that	oReact	PersonX talks about PersonY behind PersonZ's back--bad for having someone talk about them like that	label
oReact	PersonX saves PersonY from destruction	loving	xAttr	PersonX saves PersonY from destruction--loving	label
oReact	PersonX tells PersonY that PersonZ was pregnant	surprised	oReact	PersonX tells PersonY that PersonZ was pregnant--surprised	label
oReact	PersonX goes apple picking	none	oEffect	PersonX goes apple picking--none	label
oReact	PersonX studies every ___	none	oEffect	PersonX studies every ___--none	label
oReact	PersonX plays darts	none	oEffect	PersonX plays darts--none	label
oReact	PersonX searches the woods	thankful	oReact	PersonX searches the woods--thankful	label
oReact	PersonX gives it to PersonY's friend	happy to help.	xReact	PersonX gives it to PersonY's friend--happy to help.	label
oReact	PersonX becomes PersonY wife	also happy	oReact	PersonX becomes PersonY wife--also happy	label
oReact	PersonX pours coffee	none	oEffect	PersonX pours coffee--none	label
oReact	PersonX knows PersonY enough	friendly	xAttr	PersonX knows PersonY enough--friendly	label
oReact	PersonX feels PersonY's pain	none	oEffect	PersonX feels PersonY's pain--none	label
oReact	PersonX injures PersonX's leg	none	xIntent	PersonX injures PersonX's leg--none	label
oReact	PersonX moves house	none	oEffect	PersonX moves house--none	label
oReact	PersonX rubs PersonY's hand	comforted	oReact	PersonX rubs PersonY's hand--comforted	label
oReact	PersonX calls the restaurant	happy	xReact	PersonX calls the restaurant--happy	label
oReact	PersonX jumps for joy	none	oEffect	PersonX jumps for joy--none	label
oReact	PersonX gets PersonX's grades	none	oEffect	PersonX gets PersonX's grades--none	label
oReact	PersonX updates PersonX's resume	none	oEffect	PersonX updates PersonX's resume--none	label
oReact	PersonX comes ___ to die	none	oEffect	PersonX comes ___ to die--none	label
oReact	PersonX gets PersonX's grades up	proud	xReact	PersonX gets PersonX's grades up--proud	label
oReact	PersonX takes ___ out for dinner	nervous	oReact	PersonX takes ___ out for dinner--nervous	label
oReact	PersonX goes bowling with PersonY's friends	cheerful	oReact	PersonX goes bowling with PersonY's friends--cheerful	label
oReact	PersonX receives PersonY invitation	none	oEffect	PersonX receives PersonY invitation--none	label
oReact	PersonX sees the dentist	good.	xReact	PersonX sees the dentist--good.	label
oReact	PersonX summons for jury duty	none	oEffect	PersonX summons for jury duty--none	label
oReact	PersonX gives PersonY the news	grateful	oReact	PersonX gives PersonY the news--grateful	label
oReact	PersonX breaks PersonX's wrist	none	xIntent	PersonX breaks PersonX's wrist--none	label
oReact	PersonX takes PersonY's ___ seriously	supported	oReact	PersonX takes PersonY's ___ seriously--supported	label
oReact	PersonX follows PersonY to the door	ashamed	oReact	PersonX follows PersonY to the door--ashamed	label
oReact	PersonX works very hard	none	oEffect	PersonX works very hard--none	label
oReact	PersonX spends so much money	good	xReact	PersonX spends so much money--good	label
oReact	PersonX gets divorced	relief	xReact	PersonX gets divorced--relief	label
oReact	PersonX is a bad cook	bad for personx	oReact	PersonX is a bad cook--bad for personx	label
oReact	PersonX affects children 's ___	unhappy	oReact	PersonX affects children 's ___--unhappy	label
oReact	PersonX wants to try it out	none	oEffect	PersonX wants to try it out--none	label
oReact	PersonX looks elsewhere	none	xIntent	PersonX looks elsewhere--none	label
oReact	PersonX sees a new movie	none	oEffect	PersonX sees a new movie--none	label
oReact	PersonX expresses PersonY thanks	satisfied	xReact	PersonX expresses PersonY thanks--satisfied	label
oReact	PersonX goes blind	none	xIntent	PersonX goes blind--none	label
oReact	PersonX gives PersonY command	like they are set to task	oReact	PersonX gives PersonY command--like they are set to task	label
oReact	PersonX sees clearly	none	oEffect	PersonX sees clearly--none	label
oReact	PersonX hath PersonY ear	like they were a good listener	oReact	PersonX hath PersonY ear--like they were a good listener	label
oReact	PersonX closes PersonY's mouth	angry	xIntent	PersonX closes PersonY's mouth--angry	label
oReact	PersonX asks ___ to go with PersonY	good to have someone with them	oReact	PersonX asks ___ to go with PersonY--good to have someone with them	label
oReact	PersonX laughs the whole time	none	oEffect	PersonX laughs the whole time--none	label
oReact	PersonX can n't find PersonX's shoes	none	xIntent	PersonX can n't find PersonX's shoes--none	label
oReact	PersonX learns how to juggle	none	oEffect	PersonX learns how to juggle--none	label
oReact	PersonX raises PersonY army	powerful	xIntent	PersonX raises PersonY army--powerful	label
oReact	PersonX tells a lie	deceived.	oReact	PersonX tells a lie--deceived.	label
oReact	PersonX happily married	very happy	xReact	PersonX happily married--very happy	label
oReact	PersonX is on a family trip	happy	xReact	PersonX is on a family trip--happy	label
oReact	PersonX 'd better go	none	oEffect	PersonX 'd better go--none	label
oReact	PersonX earns PersonX's livelihood	positive	xReact	PersonX earns PersonX's livelihood--positive	label
oReact	PersonX hears PersonY's music	none	oEffect	PersonX hears PersonY's music--none	label
oReact	PersonX expresses PersonY thanks	appreciated	oReact	PersonX expresses PersonY thanks--appreciated	label
