prefix	input_text	target_text
oWant	PersonX shows all PersonX's friends	admire it
oWant	PersonX pulls ___ into PersonY's arms	to hug PersonX
oWant	PersonX takes great care of it	to thank PersonX
oWant	PersonX invites several friends	to accept the invitation
oWant	PersonX serves PersonY country	entice others to do the same
oWant	PersonX catches PersonY's eyes	to talk to person x
oWant	PersonX lands on PersonY's back	to confront personX
oWant	PersonX stops PersonY's truck	receive an explanation
oWant	PersonX hardens pharaoh 's ___	to destroy the lands of others
oWant	PersonX sees PersonY's niece	to ignore PersonX
oWant	PersonX traps inside	to go free
oWant	PersonX knows PersonY enough	to talk to PersonX
oWant	PersonX makes more friends	to know more about PersonX
oWant	PersonX buys bananas	to eat bananas
oWant	PersonX holds PersonY's hands	smile
oWant	PersonX likes to bake	Thank baker for items.
oWant	PersonX tries to fight PersonY	to punch personX in the face again
oWant	PersonX makes PersonY's case	Pay him for the service.
oWant	PersonX goes ___ with PersonX's friends	to spend time with PersonX
oWant	PersonX gives ___ food	to play
oWant	PersonX gives PersonY my number	to talk to me
oWant	PersonX gets PersonY start	to start going
oWant	PersonX rubs PersonY's hand	to pull away
oWant	PersonX is happily married	to stay happily married.
oWant	PersonX makes the cake	to eat it
oWant	PersonX comes to PersonY's attention	to find out more
oWant	PersonX takes PersonY to the station	catch their train or bus
oWant	PersonX makes PersonX's friends laugh	invite bac
oWant	PersonX keeps PersonY posted	to thank PersonX
oWant	PersonX kicks off PersonY's shoes	relax
oWant	PersonX puts ___ on PersonY's wrist	to take something off the wrist
oWant	PersonX behaves like a PersonY	to encourage PersonX
oWant	PersonX takes ___ during the years	to help
oWant	PersonX stands PersonY in stead	to avoid PersonX
oWant	PersonX spends ___ talking	to do something else for a while
oWant	PersonX gives PersonY a heart	to show people their heart.
oWant	PersonX asks PersonY to play	to show everyone how well they play
oWant	PersonX joins a team	to welcome them to the team
oWant	PersonX spends some ___ talking	ask questions
oWant	PersonX spends some ___ talking	take notes on what was said
oWant	PersonX loves PersonY's voice	to impress PersonX
oWant	PersonX loves PersonY's voice	to be successful in singing
oWant	PersonX takes PersonY's advice	to help personx
oWant	PersonX tells PersonY to stay	to give relief
oWant	PersonX gives PersonY a push	push PersonX
oWant	PersonX wraps around PersonY	give personx a hug back
oWant	PersonX sits upon the throne	to attend personx's court
oWant	PersonX sees PersonY's smile	to cheer them on
oWant	PersonX visits ___ for christmas	to call PersonX
oWant	PersonX feels satisfied with PersonY's work	to celebrate
oWant	PersonX lays a ___ upon PersonY	comfort
oWant	PersonX holds hands	to kiss him
oWant	PersonX carries PersonY's ___ into execution	to put PersonX to enforce other rules
oWant	PersonX gives PersonX enough rope	get to saftey
oWant	PersonX picks PersonY up at the airport	to greet PersonX
oWant	PersonX exchanges information	call PersonX
oWant	PersonX lives with PersonX's wife	to go on vacation
oWant	PersonX walks to PersonY's class	to talk to PersonX
oWant	PersonX holds ___ with PersonY's forms	to wait for PersonX
oWant	PersonX joins PersonY's ranks	to congratulate personX
oWant	PersonX shakes PersonY's head again	to yell at PersonX
oWant	PersonX hangs five	to rest on the beach
oWant	PersonX invites PersonY to join PersonZ	to get PersonY's number
oWant	PersonX makes PersonY comment	change midn
oWant	PersonX goes a ___ far	cry
oWant	PersonX gives PersonY the news	go home
oWant	PersonX makes PersonY agreement	to implement plan for agreement
oWant	PersonX makes ___ for PersonX's friends	to help wash glasses
oWant	PersonX takes PersonY seriously	to continue to be thought of positively by PersonX
oWant	PersonX suppresses the ___ by force	Fight back
oWant	PersonX boils the noodles	to help them clean up
oWant	PersonX asks PersonY's grandma	to go to the mall
oWant	PersonX feels another 's ___	to have someone to talk to
oWant	PersonX wraps ___ around PersonY's neck	to make out with personx
oWant	PersonX sees PersonY night	Go home
oWant	PersonX claps PersonY's hands together	to sing a song with PersonX
oWant	PersonX practices ___ for months	to beat their opponent
oWant	PersonX makes a reservation	to do the same for PersonX's birthday
oWant	PersonX conducts PersonY interview	Get the job
oWant	PersonX quickens PersonY's pace	some water
oWant	PersonX gets louder	personX to shut up
oWant	PersonX leaned toward PersonY	They sue him.
oWant	PersonX trails PersonY's fingers	compassion
oWant	PersonX gives ___ an ultimatum	She tells him off.
oWant	PersonX rises to the occasion	to express gratitude
oWant	PersonX guesses you could say	to hear what personY said
oWant	PersonX continues playing	to have fun
oWant	PersonX wants ___ for PersonY's birthday	to  give him a treat
oWant	PersonX understands ___ better	to test in the subject
oWant	PersonX finishes ___ first	play videos games with PersonX
oWant	PersonX finds a girlfriend	to be affectionate
oWant	PersonX leaves PersonY at home	to sleep in
oWant	PersonX closes PersonY's eyes briefly	to fun
oWant	PersonX starts a new job ___	to see how they do
oWant	PersonX reaches PersonY understanding	to teach PersonX
oWant	PersonX gets very dark	to make them laugh
oWant	PersonX gets PersonX's marching orders	to be obeyed
oWant	PersonX studies every ___	to talk about the interest.
oWant	PersonX makes ___ this year	to win the season
oWant	PersonX plays PersonX's heart	feel
oWant	PersonX gives ___ to a friend	to be grateful to Person X.
oWant	PersonX reads the ___ together	to interact with personx
oWant	PersonX gets someone else	to help PersonX
oWant	PersonX sticks PersonX's oar in	to paddle too
oWant	PersonX takes ___ of children	play
oWant	PersonX spends so much money	praise purchases
oWant	PersonX sells things	to find a place for the things they bought from Person X
oWant	PersonX holds PersonY's hands	to trust person X
oWant	PersonX loves PersonX's girlfriend	accept gifts
oWant	PersonX wastes PersonY time	to call friends to complain about X
oWant	PersonX writes a novel	articles
oWant	PersonX eventually became ___	to support him
oWant	PersonX wrings PersonY's hands	smile
oWant	PersonX lives with PersonX's wife	to cheat on PersonX
oWant	PersonX becomes PersonY wife	to have kids together
oWant	PersonX wrappeds PersonX's ___ around PersonY	to adjust the scarf better
oWant	PersonX is still married	love them
oWant	PersonX sets the stage	to critique the play
oWant	PersonX makes PersonY's skin crawl	Tell them about it.
oWant	PersonX saves the ___ from destruction	to express gratitude
oWant	PersonX expresses PersonX's anger	to tell them what they think
oWant	PersonX sees PersonY night	to have a nice time
oWant	PersonX lives with PersonX's children	to move out
oWant	PersonX makes PersonY agreement	to defy PersonX
oWant	PersonX murders PersonY's wife	go to heaven
oWant	PersonX needs ___ to talk	to think if they need to clarify anything
oWant	PersonX answers the question	to finish
oWant	PersonX feels satisfied with PersonY's work	to get paid
oWant	PersonX saves PersonY's ___ from PersonZ's sins	to stay away from PersonZ
oWant	PersonX left PersonX's ___ behind PersonY	to give something back to PersonX
oWant	PersonX asks PersonY's mother	to yell at PersonX
oWant	PersonX rubs PersonY's head	smile at PersonX
oWant	PersonX takes PersonX's students	to have fun
oWant	PersonX gives birth to a baby girl	cry
oWant	PersonX speeds on the highway	pull them over
oWant	PersonX feels PersonY's hands	to look into PersonX's eyes
oWant	PersonX improves PersonY's ___ as understood	To write down all new contacts
oWant	PersonX proves PersonY point	to interact
oWant	PersonX gives PersonY news	to respond to the news
oWant	PersonX tells ___ PersonY needed glasses	Go see a doctor.
oWant	PersonX puts ___ around PersonY	to move in closer.
oWant	PersonX slips from PersonY's hands	goes closer to person X
oWant	PersonX accepts PersonY invitation	prepare to hang out with PersonX
oWant	PersonX gives PersonY news	to know more information
oWant	PersonX rides PersonY's motorcycle	their helmet back.
oWant	PersonX crowds around	to enquire about his problem
oWant	PersonX puts PersonY ___ around PersonZ	to return the favor
oWant	PersonX wants a family	To bond with X
oWant	PersonX gives everyone ___	to thank personX
oWant	PersonX catches the thief	to escape the police
oWant	PersonX leads PersonY to the conclusion	to explain to others
oWant	PersonX puts PersonY in charge	to hear PersonX's feedback on how they did
oWant	PersonX falls into PersonY's hands	go for check up
oWant	PersonX has a new baby	to help name the baby
oWant	PersonX can not find PersonY's car keys	their keys
oWant	PersonX stands corrected	to move on with the next topic
oWant	PersonX achieves PersonY effect	to kiss personX
oWant	PersonX asks PersonY to make	to listen to PersonX
oWant	PersonX reviews every ___	to hear what they say
oWant	PersonX proves PersonY's point	thank PersonX
oWant	PersonX holds the ___ in PersonY's hands	be friendly with PersonX
oWant	PersonX gets into PersonY's pants	schedule another date with person x
oWant	PersonX receives an f	to encourage PersonX
oWant	PersonX sees if PersonY was okay	ask to call someone
oWant	PersonX negotiates PersonY agreement	to thank them
oWant	PersonX rocks ___ back and forth	thank X
oWant	PersonX makes PersonX's work	to compliment x's work\
oWant	PersonX plans PersonY's wedding	to pay
oWant	PersonX raises enough money	thank PersonX
oWant	PersonX tries a new trick	share the trick on social media
oWant	PersonX lays ___ to the city	to complete their mission
oWant	PersonX asks PersonX's mother for help	to help out PersonX
oWant	PersonX discharges PersonY's duty	a fair shake
oWant	PersonX takes PersonY to the station	bid a fond farewell to person x
oWant	PersonX swings PersonY's legs	to look at PersonX
oWant	PersonX blesses PersonY's heart	to explain their pain
oWant	PersonX conducts PersonY interview	for it to go well
oWant	PersonX saves up PersonY's money	to get the money and spend it
oWant	PersonX loses PersonY's purse	to find thier purse
oWant	PersonX has run away	to help them
oWant	PersonX finds a wallet on the ground	to thank person x
oWant	PersonX rubs salt in PersonY's wounds	get revenge
oWant	PersonX is ten year 's old	to teach PersonX about relationships
oWant	PersonX kisses PersonY on the mouth	to reciprocate
oWant	PersonX confronts every ___	to learn from what they did
oWant	PersonX gets cancer	comforts person x
oWant	PersonX proposes another ___	to listen to PersonX
oWant	PersonX loses PersonY arm	find out what to do from here
oWant	PersonX rips ___ to shreds	to take a nap
oWant	PersonX is left behind	to ignore PersonX
oWant	PersonX runs PersonY's hands	to tell PersonX to run their own hands
oWant	PersonX hardens pharaoh 's ___	To stop person X
oWant	PersonX seeks PersonY's fortunes	to run away
oWant	PersonX secures PersonX's position	to keep PersonX in check
oWant	PersonX gives ___ a special gift	to open the gift
oWant	PersonX fights PersonY battle	to thank personx
oWant	PersonX risks PersonX's lives	to talk to personX
oWant	PersonX meets children 's ___	to hug X
oWant	PersonX finishes ___ first	to congratulate PersonX
oWant	PersonX makes PersonY feel good	to thank PersonX
oWant	PersonX finds PersonY answer	to respond back to PersonX
oWant	PersonX knows PersonY intimately	Person Y to nurture the relationship
oWant	PersonX becomes PersonY wife	to say no
oWant	PersonX holds my hand	Reassurance
oWant	PersonX gives PersonY the number	to continue the conversation
oWant	PersonX eventually got married	to spend time with him
oWant	PersonX gives the woman ___	to hope for the best
oWant	PersonX performs better	to win the competition
oWant	PersonX works as hard as PersonY could	to compete with PersonX
oWant	PersonX gives PersonX's friend ___	to say thanks
oWant	PersonX feels PersonY's pain	person y can thank person x for being there
oWant	PersonX meets children 's ___	to hug
oWant	PersonX gives ___ to my friend	to be fine
oWant	PersonX leads to PersonY understanding	to understand PresonX's concerns
oWant	PersonX defeats PersonY's purpose	to patch up with person X
oWant	PersonX has a christmas party	To enjoy
oWant	PersonX plans PersonY's wedding	to have a lovely wedding
oWant	PersonX is on a family trip	to enjoy the trip
oWant	PersonX gives ___ to PersonY's friend	to thank them
oWant	PersonX visits PersonY's dad	to catch up
oWant	PersonX offer every ___	to decline the offer
oWant	PersonX wants to travel to PersonY	To throw personX a party
oWant	PersonX understands ___ better	to discuss the subject
oWant	PersonX feels satisfied with PersonX's work	to try to do it themself
oWant	PersonX gives PersonX's friend ___	to thank PersonX
oWant	PersonX laughs in PersonY's face	to move away from PersonX
oWant	PersonX comes face to face	to show interest
oWant	PersonX takes ___ to the eye doctor	to go home
oWant	PersonX steps closer to PersonY	To have a conversation
oWant	PersonX affects children 's ___	to know how PersonX carries out their work
oWant	PersonX eats PersonY's bread	to start an argument
oWant	PersonX shoots off at the mouth	to hit X
oWant	PersonX sets the stage	to watch the play
oWant	PersonX is the best of friends	to continue
oWant	PersonX holds PersonY's breath	to escape from him
oWant	PersonX tells my husband	To have conversation with C
oWant	PersonX breaks loose	to catch PersonX
oWant	PersonX goes on PersonY's way	to lead PersonX
oWant	PersonX sits at the bar	to relax and unwind
oWant	PersonX makes PersonY comment	thank PersonX
oWant	PersonX owns a house	to have a family
oWant	PersonX plays a ___ in the revolution	Celebrate
oWant	PersonX gets a promotion	to give PersonX a new office
oWant	PersonX creates PersonY impression	Tell the person x it is funny.
oWant	PersonX wants a family	to go out on dates
oWant	PersonX walks ___ by side	to drink water
oWant	PersonX draws a picture of PersonY	to show others the picture
oWant	PersonX hits the ball hard	catch the ball
oWant	PersonX shows ___ to all PersonX's friends	ask questions
oWant	PersonX achieves PersonY objective	to show appreciation for person x
oWant	PersonX gives PersonY a shock	to run after PersonX
oWant	PersonX takes ___ in the battle	the war to end
oWant	PersonX crosses PersonY's arms over PersonY's chest	to obey PersonX
oWant	PersonX drives under the influence	for PersonX to be safe
oWant	PersonX loses PersonY's purse	to tell PersonY it is okay
oWant	PersonX wants a family	To raise a family with X
oWant	PersonX claps PersonY's hands	learn the social skill
oWant	PersonX works hard to get	they see how hard he worked
oWant	PersonX goes bowling	to try to win
oWant	PersonX asks PersonY's mother for help	to teach x
oWant	PersonX meets ___ at the park	to say hello to person x
oWant	PersonX gets PersonY information	to punish him
oWant	PersonX pulls ___ into PersonY's arms	to push PersonX away
oWant	PersonX gives ___ to a friend	give some food to the cat
oWant	PersonX holds PersonY's hand out	To get close to X
oWant	PersonX asks PersonY to say	to congratulate the married couple
oWant	PersonX is getting sick	to make him smile
oWant	PersonX inspires PersonY with confidence	to be empowered
oWant	PersonX hides PersonX's ___ in PersonY's hands	to diffuse the situation
oWant	PersonX has PersonX's head read	the results
oWant	PersonX pulls PersonY over for speeding	to not receive a ticket
oWant	PersonX happily married	to celebrate anniversary
oWant	PersonX enters ___ at school	watch event
oWant	PersonX finds friends	do something together
oWant	PersonX eats PersonY's bread	to take revenge from personX
oWant	PersonX finds PersonY answer	to note down the answer
oWant	PersonX takes ___ to the pet store	to buy pet food
oWant	PersonX sets PersonY's ___ on fire	to plan a revenge
oWant	PersonX is still married	to get a divorce.
oWant	PersonX takes ___ to the eye doctor	to eat something
oWant	PersonX hardens pharaoh 's ___	To not let the people go
oWant	PersonX keeps PersonY calm	say thank you
oWant	PersonX asks PersonY's mother	to play outside
oWant	PersonX flails PersonY's arms	to learn how to go wild
oWant	PersonX eats PersonY's candy	to be thanked for sharing
oWant	PersonX wears ___ to school	to ask what PersonX is wearing
oWant	PersonX likes to bake	Eat baked items.
oWant	PersonX breaks ___ day	to get back to work
oWant	PersonX is playing with PersonY's friends	Tell him he can play.
oWant	PersonX serves PersonY country	reward that service
oWant	PersonX has been friends for years	To party with X
oWant	PersonX takes this ___ into account	to learn what they know
oWant	PersonX challenges PersonY to a game	to win
oWant	PersonX sets fire to the house	Find another place to live
oWant	PersonX is babysitting for a new family	to thank PersonX
oWant	PersonX uses throughout the book	for them to right more
oWant	PersonX gives PersonY a glance	to get dinner
oWant	PersonX calls the restaurant	X TO PAY FOR HIS FOOD
oWant	PersonX keeps ___ up all night	to ask PersonY to let them sleep
oWant	PersonX makes PersonY's skin crawl	to leave person X
oWant	PersonX wraps ___ around PersonY's waist	snuggle
oWant	PersonX pays ___ to the problems	to get the problem fixed
oWant	PersonX watches where PersonY was going	to continue following their route
oWant	PersonX eats PersonY dinner	to joke with personx
oWant	PersonX is at a theme park	to have fun at the theme park
oWant	PersonX feels PersonY's hands	to talk to PersonX
oWant	PersonX puts ___ around PersonY	to cry on their shoulder
oWant	PersonX leaves PersonY impression	good maker
oWant	PersonX plays hard	to go home
oWant	PersonX makes PersonY mad	accept PersonX's apology
oWant	PersonX exchanges information	to find someone else to talk to
oWant	PersonX wins the title	to attack them
oWant	PersonX pours ___ over PersonY's head	scream
oWant	PersonX holds PersonY's hand out	To be intimate with X
oWant	PersonX gives PersonY a pep talk	to render help
oWant	PersonX leaned toward PersonY	She broke her ankle.
oWant	PersonX helps PersonY learn	to ask questions about things
oWant	PersonX orders ___ for lunch	pay back PersonX
oWant	PersonX asks the teacher	to answer the question
oWant	PersonX never left ___	to stay safe
oWant	PersonX wears it to school	to compliment PersonX
oWant	PersonX takes PersonY's students	go
oWant	PersonX wrappeds PersonX's ___ around PersonY	to hug PersonX
oWant	PersonX wipes PersonY's hand	say thank you
oWant	PersonX saves a man 's ___	to reward him for his bravery
oWant	PersonX sells PersonY's ___ to the bidder	the item they are bidding on
oWant	PersonX loses PersonY's purse	to tell PersonY to pay for it
oWant	PersonX is skateboarding with PersonY's friends	to interact with PersonX
oWant	PersonX is in first grade	to learn
oWant	PersonX buys ___ yesterday	to thank X for their patronage.
oWant	PersonX ignores the warning	"to say ""I told you so!"""
oWant	PersonX runs PersonY's hands through PersonY's hair	to feel their hair
oWant	PersonX gives PersonY the news	to cry.
oWant	PersonX throws a birthday party	to thank PersonX for the gesture
oWant	PersonX splashes water	To splash X back
oWant	PersonX holds hands	to hug him
oWant	PersonX serves without pay	to sell more to others
oWant	PersonX closes PersonY's eyes	to open their eyes just a little bit
oWant	PersonX swings PersonY's legs	to tell PersonY to let go
oWant	PersonX shows ___ to all PersonX's friends	look at note
oWant	PersonX sets fire to PersonY	to roll on the ground
oWant	PersonX turns and looked at PersonY	to ask a question
oWant	PersonX wastes PersonY time	to spend as much time together
oWant	PersonX destroys the enemy 's ___	to give a commendation
oWant	PersonX is a professional photographer	to see PersonX's portfolio
oWant	PersonX drives under the influence	avoid risky driver
oWant	PersonX wins the jackpot	to work hard like X
oWant	PersonX crowds around	to push Person X out of the way.
oWant	PersonX has gone bad	To stop X from getting worse
oWant	PersonX eats PersonY's bread	to ask who ate their bread
oWant	PersonX studies as hard	to see what they have learned
oWant	PersonX gives birth to PersonY	Comfort
oWant	PersonX orders chinese food	to charge PersonX
oWant	PersonX hardens pharaoh 's ___	PersonX to let them be
oWant	PersonX comes out swinging	to punch back
oWant	PersonX wraps ___ around my neck	to thank X.
oWant	PersonX expects a baby	to wait for the baby to arrive
oWant	PersonX rides the coattails	to help personX
oWant	PersonX holds PersonY's ground	hide
oWant	PersonX tells PersonY that PersonZ was pregnant	to hope for the best
oWant	PersonX accepts happily	to throw a party
oWant	PersonX cuts PersonY's ___ according	to have his thing cutted
oWant	PersonX talks about politics	to speak their own opinion
oWant	PersonX stills loves PersonY	to get back together with PersonX
oWant	PersonX holds ___ with PersonY's forms	to follow PersonX's directions
oWant	PersonX gives PersonY food	to eat the food
oWant	PersonX looks towards PersonY	to look at PersonX
oWant	PersonX knocks ___ out cold	To avoid PersonX
oWant	PersonX sets ___ aside	to have a nourishing meal
oWant	PersonX visits PersonX's dad	call and make sure they got home okay
oWant	PersonX removes ___ from power	to keep other people in check
oWant	PersonX takes silk	to sell silk to PersonX
oWant	PersonX ignores the warning	to slap their husband!
oWant	PersonX tells PersonY's husband	to go to a marriage counselor
oWant	PersonX sets PersonY aside	to go to PersonX's office
oWant	PersonX is the best of friends	spend time with personx
oWant	PersonX needs to talk to PersonY	to respond
oWant	PersonX saves PersonY money	to invest saved money
oWant	PersonX inspires PersonY with confidence	to believe
oWant	PersonX wraps ___ around my neck	to thank PersonX
oWant	PersonX makes PersonY feel good	to hug X
oWant	PersonX walks my dog	check on the dog
oWant	PersonX invites PersonY to take	to thank PersonX
oWant	PersonX means the world to PersonY	to introduce PersonX to parents
oWant	PersonX covers PersonY's ears	to get quieter
oWant	PersonX makes the cake	to cut slices
oWant	PersonX shakes PersonY's head slightly	to hit PersonX
oWant	PersonX gives PersonY birth	eat
oWant	PersonX hits the ball	throw ball to first baseman
oWant	PersonX finds PersonY opportunity	make money
oWant	PersonX wraps PersonY's hands	yell at PersonX
oWant	PersonX pulls PersonX's weight	Acknowledge PersonX's equitable contribution to the work
oWant	PersonX sees a counselor	to give them advice
oWant	PersonX becomes PersonY's wife	take person x on honeymoon
oWant	PersonX spends too much	to get more of PersonX's money
oWant	PersonX comes over last night	to go over to their place
oWant	PersonX starts a new business	to see their business
oWant	PersonX crosses PersonY's arms	to move out of the way
oWant	PersonX goes shopping	to sell PersonX something
oWant	PersonX rubs salt in PersonY's wounds	to cry alone
oWant	PersonX answers the question	to ask more question
oWant	PersonX fights PersonX's battle	to show how PersonX ways they could have done better
oWant	PersonX finds my wallet	to meet with PersonX
oWant	PersonX holds up PersonY's hands	to learn to walk
oWant	PersonX works a lot lately	to pay him for the work
oWant	PersonX takes ___ to the shoe store	shop for new shoes
oWant	PersonX regards PersonY with eyes	To avert X's gaze
oWant	PersonX saves PersonY's ___ from destruction	to be thankful
oWant	PersonX amends PersonY act	to relief their problems
oWant	PersonX improves PersonY's ___ as understood	to thank x
oWant	PersonX makes PersonY's friends laugh	To get to know X
oWant	PersonX carries PersonY into execution	to close his eyes
oWant	PersonX renders PersonY service	accept task
oWant	PersonX pays the money	take the money
oWant	PersonX calls the girl	To talk to X
oWant	PersonX is at PersonX's friend 's house	to get something to eat
oWant	PersonX sets PersonY aside	to wonder what PersonX is doing
oWant	PersonX risks PersonY's lives	get mad
oWant	PersonX shakes my head	to slap PersonX
oWant	PersonX gets it cut	to clean the hair from the floor
oWant	PersonX imposes ___ on imports	to oppose  the taxes
oWant	PersonX protects the patient 's ___	sleep
oWant	PersonX shakes PersonY 's hand	to have dinner
oWant	PersonX starts a new job	to write out a paycheck
oWant	PersonX hits the jackpot	come over
oWant	PersonX lays ___ to the city	to further their objectives
oWant	PersonX tells my husband	to ask PersonX questions
oWant	PersonX looks towards PersonY	to share contact details
oWant	PersonX saves PersonY's ___ from destruction	to thank personX
oWant	PersonX is playing with PersonY's friends	Play games
oWant	PersonX knocks out of the box	demand an apology from PersonX
oWant	PersonX finds PersonY outlet	tell person x to unplug item
oWant	PersonX offer PersonY a position	to call their family and tell them
oWant	PersonX wastes PersonY time	to tell person X that they are not interested in his talks.
other	PersonX saves up PersonY's money	thankful
other	PersonX glances around the room	to watch tv
other	PersonX has a good job	to apply for the job
other	PersonX eats the candy	unwraps the candy
other	PersonX answers PersonY question	hear's the answer
other	PersonX digs in PersonX's heels	leaves his job
other	PersonX walks PersonY's dog	grateful
other	PersonX steps closer to PersonY	approached
other	PersonX takes PersonY out to dinner	in love.
other	PersonX puts it on PersonY's wrist	romantic
other	PersonX prevents the ___ from rising	to control the global warming temperature to save the earth
other	PersonX gets behind the wheel	to drive
other	PersonX works hard all summer	to be wealthy
other	PersonX puts sunscreen	not burnt
other	PersonX greets PersonY warmly	to be friendly.
other	PersonX chases rainbows	Seek an option other than X
other	PersonX opens every ___	to be nice
other	PersonX takes my children	Considerate
other	PersonX falls into PersonY's hands	prepared
other	PersonX buys an expensive car	proud
other	PersonX is on a family trip	having fun
other	PersonX watches PersonX's step	gets rushed
other	PersonX draws a picture	to be creative
other	PersonX suddenly got	to take medicine
other	PersonX sees a new movie	to stay current
other	PersonX opens a savings account	They save money
other	PersonX gets PersonX's life together	stays out of troubles
other	PersonX hits a tree	pays more in insurance
other	PersonX consolidates PersonX's power	satisfied
other	PersonX is nervous but excited	eager
other	PersonX plays pokemon go	to make friends
other	PersonX waits till see	to see what happens
other	PersonX sleeps much better	to have taken nasal blocks
other	PersonX cuts off PersonY's retreat	SO TRIED
other	PersonX takes ___ of the opportunity	to interview for the job
other	PersonX finds PersonY answer	expelled for failing to provide answer
other	PersonX can n't find PersonY anywhere	search for PersonY
other	PersonX carries the can	to set the can down
other	PersonX makes a budget	to carry out research
other	PersonX saves PersonY's money	Get rewarded
other	PersonX wants ___ instead	hungry
other	PersonX always wore ___	impressed
other	PersonX flies the coop	curious
other	PersonX hands back the ___	curious
other	PersonX saves PersonY's ___ from PersonZ's sins	to make a phone call
other	PersonX leaves the ___ without permission	get a short notice
other	PersonX loosens PersonY's tie	to relax and unwind.
other	PersonX understands PersonY's ___ better	PersonY is grateful towards personX
other	PersonX changes one 's ___	adaptable
other	PersonX watches tutorials	they learn a lot
other	PersonX raises PersonY army	Wins in war
other	PersonX describes the ___ in detail	they give their thoughts on the matter
other	PersonX negotiates PersonY agreement	to show the agreement to a lawayer
other	PersonX holds ___ in PersonY's hand	studious
other	PersonX saves ___ from the wreck	heroic
other	PersonX goes ___ with my friends	sociable
other	PersonX asks ___ for one	needy
other	PersonX teaches ___ to speak	appreciative
other	PersonX furthers PersonY's ends	have an ally or pawn
other	PersonX watches videos online	rest
other	PersonX walks in the door	like they got where they wanted to go.
other	PersonX gives birth to PersonY	blessed
other	PersonX takes PersonY out to dinner	loved.
other	PersonX provides ___ to clients	assistive
other	PersonX makes friends	friendly
other	PersonX discusses PersonX's problems	Give advice
other	PersonX sets ___ aside	to plan ahead
other	PersonX buries the lead	irritated.
other	PersonX goes skydiving	to do something exciting
other	PersonX goes deaf	scared
other	PersonX pays PersonY another ___	person x goes home
other	PersonX goes with PersonY's friends	sees new things
other	PersonX works hard all week	He's able to pay bills.
other	PersonX has a christmas party	festive
other	PersonX picks PersonY up from the airport	happy
other	PersonX finds ___ on facebook	they jump with amazement
other	PersonX lays PersonX's ___ upon PersonY	concerned
other	PersonX goes to sea	to catch fish and make money
other	PersonX has n't eaten all day	loses energy
other	PersonX works as hard as PersonY could	to continue working
other	PersonX holds PersonX's ___ in PersonX's hands	responsible
other	PersonX always tries	to do their best
other	PersonX hikes in the woods one day	have fun outdoors
other	PersonX watches where PersonY was going	terrified
other	PersonX holds ___ in PersonY's hand	fine
other	PersonX puts ___ around PersonY	gets warmer
other	PersonX offer PersonY resistance	to disagree with person y
other	PersonX sees the new PersonY movie	Ask X what they thought of it
other	PersonX brings ___ to work	good
other	PersonX reaches PersonY's house	knocks on door
other	PersonX eats PersonX's candy	happy
other	PersonX sees PersonX's sister	to have company
other	PersonX lays PersonX's ___ upon	takes a nap
other	PersonX works very hard at PersonX's job	gets a raise in their pay
other	PersonX tells PersonY saw	talkative
other	PersonX takes ___ to the eye doctor	focuses eyes
other	PersonX has two kids	had an unwanted pregnancy
other	PersonX sets up PersonY's tent	good
other	PersonX is getting a divorce	quarrelsome
other	PersonX goes food shopping	to cook something to eat
other	PersonX eats the ice cream	full.
other	PersonX takes PersonY to the pet store	excited
other	PersonX reads ___ together	to order a book online
other	PersonX decides to keep it	happy
other	PersonX realizes too late	unhappy
other	PersonX recently purchased ___	person x uses tickets
other	PersonX gets revenge	revenge
other	PersonX practices ___ after school	to show others their skills
other	PersonX is a high school student	happy
other	PersonX practices often	wins a competition
other	PersonX is walking home from school	eating food
other	PersonX takes ___ out to dinner	to gather them
other	PersonX asks PersonX's boyfriend	good
other	PersonX is back home	to relax
other	PersonX draws a picture of PersonY	to practice making portaits
other	PersonX carries PersonY into execution	it's his job
other	PersonX puts it in the microwave	ready to eat
other	PersonX gets ___ from PersonX's sister	hears the latest news
other	PersonX swings PersonY around	to be playful
other	PersonX gets on PersonY's nerves	personY yells or leaves
other	PersonX throws ___ on the history	to draw attention
other	PersonX takes ___ in the battle	good
other	PersonX gets the hang of it	careful
other	PersonX watches ___ at home	to choose a movie on Netflix
other	PersonX hits the ball	to change and shower
other	PersonX gives PersonY some pills	caring
other	PersonX sees PersonX's sister	grateful
other	PersonX hides PersonX's ___ in PersonX's hands	to cry
other	PersonX sees PersonY's niece	gets embarrassed.
other	PersonX summarizes the ___ far	review something
other	PersonX takes off PersonY's coat	directed to go somewhere
other	PersonX takes ___ of this opportunity	check risk versus reward
other	PersonX feels special	others to acknowledge them
other	PersonX proves PersonY point	more aware
other	PersonX takes PersonY's test	will remain unintelligent.
other	PersonX looks at PersonY expectantly	is confused
other	PersonX opens the ___ to let	They thank X
other	PersonX files off the serial numbers	to make it difficult to trace the item
other	PersonX learns quickly	wise
other	PersonX starts a new job	glad to meet others
other	PersonX plays a ___ in the war	Combative
other	PersonX takes ___ personally	for people to be nice
other	PersonX eats PersonY's dinner	content
other	PersonX forgets to do PersonX's homework	receives a failing grade
other	PersonX takes a very long time	to be late
other	PersonX runs for PersonX's life	to put on shoes
other	PersonX makes PersonY feel better	loved and happy that x reached out to help.
other	PersonX performs on stage	artistic
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX holds PersonY's ground	they gain confidence
